"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1130","Blue Lady","Hello Sailor","Hello Sailor","1977","1362","Re-Entry","2017-08-31 11:07:10","https://cdn.mediaworks.nz/radio/song/images/blue_lady_400_hello_sailor.jpg?width=400&height=400&crop=auto"
"1131","Cover Me","Candlebox","Candlebox","1993","596","559","2017-08-31 11:02:12","https://cdn.mediaworks.nz/radio/song/images/cover_me_400_candlebox.jpg?width=400&height=400&crop=auto"
"1132","Comedown","Sixteen Stone","Bush","1994","640","141","2017-08-31 10:57:14","https://cdn.mediaworks.nz/radio/song/images/comedown_400_bush.jpg?width=400&height=400&crop=auto"
"1133","Kiss From A Ghost","Single Only","I Am Giant","2015","850","946","2017-08-31 10:52:16","https://cdn.mediaworks.nz/radio/song/images/kiss_from_a_ghost_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"1134","Are You Old Enough?","O Zambezi","Dragon","1978","1140","710","2017-08-31 10:47:18","https://cdn.mediaworks.nz/radio/song/images/are_you_old_enough__400_dragon.jpg?width=400&height=400&crop=auto"
"1135","Trippin' On A Hole In A Paper Heart","Tiny Music..Songs From The Vatican Giftshop","Stone Temple Pilots","1996","553","633","2017-08-31 10:42:20","https://cdn.mediaworks.nz/radio/song/images/trippin_on_a_hole_in_a_paper_heart_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1136","Eleven Fifty Seven","Trouble in Paradise","Elemeno P","2005","Re-Entry","","2017-08-31 10:37:22","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1137","The Middle","Bleed American","Jimmy Eat World","2001","363","939","2017-08-31 10:32:24","https://cdn.mediaworks.nz/radio/song/images/the_middle_400_jimmy_eat_world.jpg?width=400&height=400&crop=auto"
"1138","Bring Your Daughter To The Slaughter","no prayer for the dying","Iron Maiden","1990","927","Re-Entry","2017-08-31 10:27:26","https://cdn.mediaworks.nz/radio/song/images/bring_your_daughter_to_the_slaughter_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1139","Bad Medicine","New Jersey","Bon Jovi","1988","782","589","2017-08-31 10:22:28","https://cdn.mediaworks.nz/radio/song/images/bad_medicine_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"1140","Pure Massacre","Frogstomp","Silverchair","1994","624","570","2017-08-31 10:17:30","https://cdn.mediaworks.nz/radio/song/images/pure_massacre_400_silverchair.jpg?width=400&height=400&crop=auto"
"1141","Roxanne","Outlandos d'Amour","The Police","1978","688","101","2017-08-31 10:12:32","https://cdn.mediaworks.nz/radio/song/images/roxanne_400_the_police.jpg?width=400&height=400&crop=auto"
"1142","Boom","Satellite","P.O.D.","2001","863","563","2017-08-31 10:07:34","https://cdn.mediaworks.nz/radio/song/images/boom_400_p_o_d_.jpg?width=400&height=400&crop=auto"
"1143","I'd Die To Be With You Tonight","For the Working Class man","Jimmy Barnes","1985","Re-Entry","","2017-08-31 10:02:36","https://cdn.mediaworks.nz/radio/song/images/i_d_die_to_be_with_you_tonight_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"1144","Going Under","Fallen","Evanescence","2003","837","505","2017-08-31 09:57:38","https://cdn.mediaworks.nz/radio/song/images/going_under_400_evanescence.jpg?width=400&height=400&crop=auto"
"1145","Indifference","vs.","Pearl Jam","1993","Debut","","2017-08-31 09:52:40","https://cdn.mediaworks.nz/radio/song/images/indifference_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1146","Beautiful Machine","Beautiful Machine","Shihad","2008","779","745","2017-08-31 09:47:42","http://4.bp.blogspot.com/-cejB_K_9Z0Q/T7QJzlX2uWI/AAAAAAAAAHA/PI3156n0lKA/s1600/BM.jpg"
"1147","Bark At The Moon","Bark at the Moon","Ozzy Osbourne","1983","926","743","2017-08-31 09:42:44","https://cdn.mediaworks.nz/radio/song/images/bark_at_the_moon_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1148","First","Hold My Home","Cold War Kids","2015","758","827","2017-08-31 09:37:46","https://cdn.mediaworks.nz/radio/song/images/first_400_cold_war_kids.jpg?width=400&height=400&crop=auto"
"1149","School's Out","School's Out","Alice Cooper","1972","620","Re-Entry","2017-08-31 09:32:48","https://cdn.mediaworks.nz/radio/song/images/school_s_out_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1150","Are You Gonna Be My Girl?","Get Born","Jet","2003","1271","883","2017-08-31 09:27:50","https://cdn.mediaworks.nz/radio/song/images/are_you_gonna_be_my_girl__400_jet.jpg?width=400&height=400&crop=auto"
"1151","Original Fire","Revelations","Audioslave","2006","1194","164","2017-08-31 09:22:52","https://cdn.mediaworks.nz/radio/song/images/original_fire_400_audioslave.jpg?width=400&height=400&crop=auto"
"1152","No Rain","Blind Melon","Blind Melon","1992","691","342","2017-08-31 09:17:54","https://cdn.mediaworks.nz/radio/song/images/no_rain_400_blind_melon.jpg?width=400&height=400&crop=auto"
"1153","Every Other Freckle","This Is All Yours","Alt-J","2014","1020","Debut","2017-08-31 09:12:56","https://cdn.mediaworks.nz/radio/song/images/every_other_freckle_400_alt_j.jpg?width=400&height=400&crop=auto"
"1154","Ana's Song (Open Fire)","Neon Ballroom","Silverchair","1999","1051","321","2017-08-31 09:07:58","https://cdn.mediaworks.nz/radio/song/images/ana_s_song_open_fire__400_silverchair.jpg?width=400&height=400&crop=auto"
"1155","El Scorcho","Pinkerton","Weezer","1996","726","Debut","2017-08-31 09:03:00","https://cdn.mediaworks.nz/radio/song/images/el_scorcho_400_weezer.jpg?width=400&height=400&crop=auto"
"1156","Cover Me","Born in the U.S.A.","Bruce Springsteen","1984","1459","Debut","2017-08-30 19:00:46","https://cdn.mediaworks.nz/radio/song/images/cover_me_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"1157","No Way Back","In Your Honor","Foo Fighters","2005","1087","696","2017-08-30 18:55:39","https://images-na.ssl-images-amazon.com/images/I/61g2eNbEH8L.jpg"
"1158","What You Heard","Hunting Whales","The Checks","2007","Debut","","2017-08-30 18:50:32","http://images.45cat.com/the-checks-what-you-heard-full-time-hobby.jpg"
"1159","New Sensation","Kick","INXS","1987","528","369","2017-08-30 18:45:25","https://cdn.mediaworks.nz/radio/song/images/new_sensation_400_inxs.jpg?width=400&height=400&crop=auto"
"1160","First It Giveth","Songs for the Deaf","Queens Of The Stone Age","2002","Debut","","2017-08-30 18:40:18","https://cdn.mediaworks.nz/radio/song/images/first_it_giveth_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"1161","Great Southern Land","Primitive Man","Icehouse","1982","500","131","2017-08-30 18:35:11","https://cdn.mediaworks.nz/radio/song/images/great_southern_land_400_icehouse.jpg?width=400&height=400&crop=auto"
"1162","Sleepeater","Ignite","Shihad","2010","824","Re-Entry","2017-08-30 18:30:04","https://images.shazam.com/coverart/t52114565_s400.jpg"
"1163","Rockin' In The Free World","Freedom","Neil Young","1989","1307","Debut","2017-08-30 18:24:57","https://cdn.mediaworks.nz/radio/song/images/rockin_in_the_free_world_400_neil_young.jpg?width=400&height=400&crop=auto"
"1164","Time Is Running Out","Absolution","Muse","2003","1172","Debut","2017-08-30 18:19:50","https://cdn.mediaworks.nz/radio/song/images/time_is_running_out_400_muse.jpg?width=400&height=400&crop=auto"
"1165","Run To Paradise","Big Bad Noise","Choir Boys","1987","675","721","2017-08-30 18:14:43","https://cdn.mediaworks.nz/radio/song/images/run_to_paradise_400_choir_boys.jpg?width=400&height=400&crop=auto"
"1166","Teenage Dirtbag","Wheatus","Wheatus","2000","951","Re-Entry","2017-08-30 18:09:36","https://cdn.mediaworks.nz/radio/song/images/teenage_dirtbag_400_wheatus.jpg?width=400&height=400&crop=auto"
"1167","Vasoline","Purple","Stone Temple Pilots","1994","795","326","2017-08-30 18:04:29","https://cdn.mediaworks.nz/radio/song/images/vasoline_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1168","Molly's Chambers","Youth and Young Manhood","Kings Of Leon","2003","1303","Debut","2017-08-30 17:59:22","https://cdn.mediaworks.nz/radio/song/images/molly_s_chambers_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1169","Crazy","Get A Grip","Aerosmith","1993","1055","854","2017-08-30 17:54:15","https://cdn.mediaworks.nz/radio/song/images/crazy_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1170","She's Got Issues","Americana","The Offspring","1998","1214","Re-Entry","2017-08-30 17:49:08","https://cdn.mediaworks.nz/radio/song/images/she_s_got_issues_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1171","Young Lust","The Wall","Pink Floyd","1979","Re-Entry","","2017-08-30 17:44:01","https://cdn.mediaworks.nz/radio/song/images/young_lust_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"1172","Fluorescent Adolescent","Favourite Worst Nightmare","Arctic Monkeys","2007","Debut","","2017-08-30 17:38:54","https://cdn.mediaworks.nz/radio/song/images/fluorescent_adolescent_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"1173","Out Ta Get Me","Appetite for Destruction","Guns N' Roses","1987","Debut","","2017-08-30 17:33:47","https://cdn.mediaworks.nz/radio/song/images/out_ta_get_me_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1174","Ruby Soho","and out come the wolves","Rancid","1995","995","Re-Entry","2017-08-30 17:28:40","https://cdn.mediaworks.nz/radio/song/images/ruby_soho_400_rancid.jpg?width=400&height=400&crop=auto"
"1175","Shake Your Blood","Studio Album","Probot","2004","1093","Debut","2017-08-30 17:23:33","https://cdn.mediaworks.nz/radio/song/images/shake_your_blood_400_probot.jpg?width=400&height=400&crop=auto"
"1176","Wagon Wheel","Old Crow Medicine Show","Old Crow Medicine Show","2004","1312","Debut","2017-08-30 17:18:26","https://cdn.mediaworks.nz/radio/song/images/wagon_wheel_400_old_crow_medicine_show.jpg?width=400&height=400&crop=auto"
"1177","Driven Under","Disclaimer","Seether","2002","1050","Re-Entry","2017-08-30 17:13:19","https://cdn.mediaworks.nz/radio/song/images/driven_under_400_seether.jpg?width=400&height=400&crop=auto"
"1178","Jesus Built My Hotrod","Psalm 69","Ministry","1992","Debut","","2017-08-30 17:08:12","https://cdn.mediaworks.nz/radio/song/images/jesus_built_my_hotrod_400_ministry.jpg?width=400&height=400&crop=auto"
"1179","When You Were Young","Sam's Town","The Killers","2006","954","973","2017-08-30 17:03:05","https://cdn.mediaworks.nz/radio/song/images/when_you_were_young_400_the_killers.jpg?width=400&height=400&crop=auto"
"1180","Going To California","Led Zeppelin IV","Led Zeppelin","1971","Debut","","2017-08-30 16:57:58","https://cdn.mediaworks.nz/radio/song/images/going_to_california_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1181","Black Chandelier","Opposites","Biffy Clyro","2013","1263","Re-Entry","2017-08-30 16:52:51","https://cdn.mediaworks.nz/radio/song/images/black_chandelier_400_biffy_clyro.jpg?width=400&height=400&crop=auto"
"1182","I'm Eighteen","A Fistful of Alice","Alice Cooper","1997","1332","Debut","2017-08-30 16:47:44","https://cdn.mediaworks.nz/radio/song/images/i_m_eighteen_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1183","Bleed Together","Down On The Upside","Soundgarden","1996","Re-Entry","","2017-08-30 16:42:37","https://cdn.mediaworks.nz/radio/song/images/bleed_together_400_soundgarden.jpg?width=400&height=400&crop=auto"
"1184","I Think I'M Paranoid","Version 2.0","Garbage","1998","1330","875","2017-08-30 16:37:30","https://cdn.mediaworks.nz/radio/song/images/i_think_i_m_paranoid_400_garbage.jpg?width=400&height=400&crop=auto"
"1185","Oceans","Ten","Pearl Jam","1991","1202","Debut","2017-08-30 16:32:23","https://cdn.mediaworks.nz/radio/song/images/oceans_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1186","Girl, You'll Be A Woman Soon","Pulp Fiction Soundtrack","Urge Overkill","1994","1435","Re-Entry","2017-08-30 16:27:16","https://cdn.mediaworks.nz/radio/song/images/girl_you_ll_be_a_woman_soon_400_urge_overkill.jpg?width=400&height=400&crop=auto"
"1187","Water","Single Only","City Of Souls","2016","1327","Debut","2017-08-30 16:22:09","https://cdn.mediaworks.nz/radio/song/images/water_400_city_of_souls.jpg?width=400&height=400&crop=auto"
"1188","Something In The Way","Nevermind","Nirvana","1991","1060","Re-Entry","2017-08-30 16:17:02","https://cdn.mediaworks.nz/radio/song/images/something_in_the_way_400_nirvana.jpg?width=400&height=400&crop=auto"
"1189","For What You Burn","Killjoy","Shihad","1995","1226","Re-Entry","2017-08-30 16:11:55","https://upload.wikimedia.org/wikipedia/en/7/71/Shihad_killjoy.jpg"
"1190","Fans","Because of the Times","Kings Of Leon","2007","1129","952","2017-08-30 16:06:48","https://cdn.mediaworks.nz/radio/song/images/fans_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1191","Seventh Son Of A Seventh Son","Seventh Son of a Seventh Son","Iron Maiden","1998","1441","Debut","2017-08-30 16:01:41","https://cdn.mediaworks.nz/radio/song/images/seventh_son_of_a_seventh_son_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1192","Been Caught Stealing","Ritual de lo Habitual","Jane's Addiction","1990","809","763","2017-08-30 15:56:34","https://cdn.mediaworks.nz/radio/song/images/been_caught_stealing_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1193","Yellow","Parachutes","Coldplay","2000","1295","699","2017-08-30 15:51:27","https://cdn.mediaworks.nz/radio/song/images/yellow_400_coldplay.jpg?width=400&height=400&crop=auto"
"1194","Lookin' Out My Backdoor","Cosmo's Factory","Creedence Clearwater Revival","1970","792","Debut","2017-08-30 15:46:20","https://cdn.mediaworks.nz/radio/song/images/lookin_out_my_backdoor_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1195","Steady As She Goes","Broken Boy Soliders","Raconteurs","2006","Debut","","2017-08-30 15:41:13","https://cdn.mediaworks.nz/radio/song/images/steady_as_she_goes_400_raconteurs.jpg?width=400&height=400&crop=auto"
"1196","Brother","Lost Dogs","Pearl Jam","2003","1256","717","2017-08-30 15:36:06","https://cdn.mediaworks.nz/radio/song/images/brother_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1197","I Love Rock 'n' Roll","I Love Rock n Roll","Joan Jett and The Blackhearts","1981","1132","612","2017-08-30 15:30:59","https://cdn.mediaworks.nz/radio/song/images/i_love_rock_n_roll_400_joan_jett_and_the_blackhearts.jpg?width=400&height=400&crop=auto"
"1198","Black Fingernails, Red Wine","Black Fingernails, Red Wine","Eskimo Joe","2006","Debut","","2017-08-30 15:25:52","https://cdn.mediaworks.nz/radio/song/images/black_fingernails_red_wine_400_eskimo_joe.jpg?width=400&height=400&crop=auto"
"1199","Same Ol' Situation","Dr. Feelgood","Motley Crue","1989","1205","Re-Entry","2017-08-30 15:20:45","https://cdn.mediaworks.nz/radio/song/images/same_ol_situation_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1200","There Is A Field","Single Only","The Checks","2008","1285","Debut","2017-08-30 15:15:38","https://s.mxmcdn.net/images-storage/albums/7/7/5/0/6/8/26860577_350_350.jpg"
"1201","Kick","Kick","INXS","1987","922","375","2017-08-30 15:10:31","https://cdn.mediaworks.nz/radio/song/images/kick_400_inxs.jpg?width=400&height=400&crop=auto"
"1202","Last Nite","Is This It","The Strokes","2001","1456","880","2017-08-30 15:05:24","https://cdn.mediaworks.nz/radio/song/images/last_nite_400_the_strokes.jpg?width=400&height=400&crop=auto"
"1203","No Secrets","Dark Room","The Angels","1980","1304","Re-Entry","2017-08-30 15:00:17","https://cdn.mediaworks.nz/radio/song/images/no_secrets_400_the_angels.jpg?width=400&height=400&crop=auto"
"1204","Immortality","Vitalogy","Pearl Jam","1994","768","133","2017-08-30 14:55:10","https://cdn.mediaworks.nz/radio/song/images/immortality_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1205","Scooby Snacks","Come Find Yourself","Fun Lovin' Criminals","1996","1347","Debut","2017-08-30 14:50:03","https://cdn.mediaworks.nz/radio/song/images/scooby_snacks_400_fun_lovin_criminals.jpg?width=400&height=400&crop=auto"
"1206","Pretty Noose","Down On The Upside","Soundgarden","1996","1220","617","2017-08-30 14:44:56","https://cdn.mediaworks.nz/radio/song/images/pretty_noose_400_soundgarden.jpg?width=400&height=400&crop=auto"
"1207","Larger Than Life","Playground Battle","The Feelers","2003","1233","692","2017-08-30 14:39:49","https://cdn.mediaworks.nz/radio/song/images/larger_than_life_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1208","What You Need","Listen Like Thieves","INXS","1985","1283","403","2017-08-30 14:34:42","https://cdn.mediaworks.nz/radio/song/images/what_you_need_400_inxs.jpg?width=400&height=400&crop=auto"
"1209","Spare Me The Details","Splinter","The Offspring","2003","1272","Re-Entry","2017-08-30 14:29:35","https://cdn.mediaworks.nz/radio/song/images/spare_me_the_details_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1210","Runaway Train","Grave Dancers Union","Soul Asylum","1993","1406","781","2017-08-30 14:24:28","https://cdn.mediaworks.nz/radio/song/images/runaway_train_400_soul_asylum.jpg?width=400&height=400&crop=auto"
"1211","Naive","Inside/Outside","The Kooks","2006","1089","Re-Entry","2017-08-30 14:19:21","https://cdn.mediaworks.nz/radio/song/images/naive_400_the_kooks.jpg?width=400&height=400&crop=auto"
"1212","Wild Hearted Son","Ceremony","The Cult","1991","Re-Entry","","2017-08-30 14:14:14","https://cdn.mediaworks.nz/radio/song/images/wild_hearted_son_400_the_cult.jpg?width=400&height=400&crop=auto"
"1213","Hats Off To The Bull","Hats Off To The Bull","Chevelle","2011","1246","956","2017-08-30 14:01:52","https://cdn.mediaworks.nz/radio/song/images/hats_off_to_the_bull_400_chevelle.jpg?width=400&height=400&crop=auto"
"1214","The Boys Of Summer","Building the Perfect Beast","Don Henley","1984","Re-Entry","","2017-08-30 13:57:00","https://cdn.mediaworks.nz/radio/song/images/the_boys_of_summer_400_don_henley.jpg?width=400&height=400&crop=auto"
"1215","Weak and Powerless","Thirteenth Step","A Perfect Circle","2003","Debut","","2017-08-30 13:52:08","https://cdn.mediaworks.nz/radio/song/images/weak_and_powerless_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1216","Are You Gonna Go My Way?","Are You Gonna Go My Way","Lenny Kravitz","1993","924","452","2017-08-30 13:47:16","https://cdn.mediaworks.nz/radio/song/images/are_you_gonna_go_my_way__400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"1217","Alive","Love Is The New Hate","Shihad","2005","601","Debut","2017-08-30 13:42:24","http://kaplankrunch.com/wp-content/uploads/2013/06/Shihad-Love-Is-the-New-Hate.jpg"
"1218","Mystify","Kick","INXS","1987","982","474","2017-08-30 13:37:32","https://cdn.mediaworks.nz/radio/song/images/mystify_400_inxs.jpg?width=400&height=400&crop=auto"
"1219","Heaven Knows","Going To Hell","The Pretty Reckless","2014","765","Re-Entry","2017-08-30 13:32:40","https://cdn.mediaworks.nz/radio/song/images/heaven_knows_400_the_pretty_reckless.jpg?width=400&height=400&crop=auto"
"1220","Learning To Fly","Into the Great Wide Open","Tom Petty","1991","1018","634","2017-08-30 13:27:48","https://cdn.mediaworks.nz/radio/song/images/learning_to_fly_400_tom_petty.jpg?width=400&height=400&crop=auto"
"1221","Please Bleed","Burn to Shine","Ben Harper","1999","1188","377","2017-08-30 13:22:56","https://cdn.mediaworks.nz/radio/song/images/please_bleed_400_ben_harper.jpg?width=400&height=400&crop=auto"
"1222","I Should Have Known","Back and Forth","Foo Fighters","2011","633","473","2017-08-30 13:18:04","https://cdn.mediaworks.nz/radio/song/images/i_should_have_known_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1223","Light My Fire","The Doors","The Doors","1967","1014","334","2017-08-30 13:13:12","https://cdn.mediaworks.nz/radio/song/images/light_my_fire_400_the_doors.jpg?width=400&height=400&crop=auto"
"1224","Dirt","We Rise","Devilskin","2014","Debut","","2017-08-30 13:08:20","https://cdn.mediaworks.nz/radio/song/images/dirt_400_devilskin.jpg?width=400&height=400&crop=auto"
"1225","Choir Girl","East","Cold Chisel","1980","1260","Re-Entry","2017-08-30 13:03:28","https://cdn.mediaworks.nz/radio/song/images/choir_girl_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"1226","Kings And Queens","This Is War","30 Seconds To Mars","2009","906","Re-Entry","2017-08-30 12:58:36","https://cdn.mediaworks.nz/radio/song/images/kings_and_queens_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
"1227","Once","Ten","Pearl Jam","1991","896","853","2017-08-30 12:53:44","https://cdn.mediaworks.nz/radio/song/images/once_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1228","Miss Murder","Decemberundreground","A.F.I.","2006","1414","Debut","2017-08-30 12:48:52","https://img.discogs.com/kadz--7sLqkHYjg6Iyovvz0hNQQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1073132-1204478024.jpeg.jpg"
"1229","One Tree Hill","The Joshua Tree","U2","1987","994","770","2017-08-30 12:44:00","https://cdn.mediaworks.nz/radio/song/images/one_tree_hill_400_u2.jpg?width=400&height=400&crop=auto"
"1230","Nice To Know You","Morning View","Incubus","2001","814","279","2017-08-30 12:39:08","https://cdn.mediaworks.nz/radio/song/images/nice_to_know_you_400_incubus.jpg?width=400&height=400&crop=auto"
"1231","Cold Hard Bitch","Get Born","Jet","2003","1262","646","2017-08-30 12:34:16","https://cdn.mediaworks.nz/radio/song/images/cold_hard_bitch_400_jet.jpg?width=400&height=400&crop=auto"
"1232","D'yer mak'er","Houses of the Holy","Led Zeppelin","1973","1045","992","2017-08-30 12:29:24","https://cdn.mediaworks.nz/radio/song/images/d_yer_mak_er_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1233","The Answer","Single Only","Villainy","2012","205","825","2017-08-30 12:24:32","https://cdn.mediaworks.nz/radio/song/images/the_answer_400_villainy.jpg?width=400&height=400&crop=auto"
"1234","Mind Eraser, No Chaser","Them Crooked Vultures","Them Crooked Vultures","2009","1302","Re-Entry","2017-08-30 12:19:40","https://cdn.mediaworks.nz/radio/song/images/mind_eraser_no_chaser_400_them_crooked_vultures.jpg?width=400&height=400&crop=auto"
"1235","The Evil That Men Do","Seventh Son of a Seventh Son","Iron Maiden","1988","1138","676","2017-08-30 12:14:48","https://cdn.mediaworks.nz/radio/song/images/the_evil_that_men_do_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1236","Sophie","Good","Goodshirt","2001","1374","Re-Entry","2017-08-30 12:09:56","https://cdn.mediaworks.nz/radio/song/images/sophie_400_goodshirt.jpg?width=400&height=400&crop=auto"
"1237","Hey Man, Nice Shot","Short Bus","Filter","1995","538","52","2017-08-30 12:05:04","https://cdn.mediaworks.nz/radio/song/images/hey_man_nice_shot_400_filter.jpg?width=400&height=400&crop=auto"
"1238","More Than A Feeling","Boston","Boston","1976","1111","406","2017-08-30 12:00:12","https://cdn.mediaworks.nz/radio/song/images/more_than_a_feeling_400_boston.jpg?width=400&height=400&crop=auto"
"1239","Porch","Ten","Pearl Jam","1991","1091","Debut","2017-08-30 11:55:20","https://cdn.mediaworks.nz/radio/song/images/porch_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1240","Wall Of Glass","As you were","Liam Gallagher","2017","Debut","","2017-08-30 11:50:28","https://cdn.mediaworks.nz/radio/song/images/wall_of_glass_400_liam_gallagher.jpg?width=400&height=400&crop=auto"
"1241","Beers","Brown Sabbath","Deja Voodoo","2004","597","Debut","2017-08-30 11:45:36","https://cdn.mediaworks.nz/radio/song/images/beers_400_deja_voodoo.jpg?width=400&height=400&crop=auto"
"1242","Saint Cecila","EP","Foo Fighters","2015","499","Debut","2017-08-30 11:40:44","https://upload.wikimedia.org/wikipedia/en/4/49/Foo_Fighters_-_Saint_Cecilia.png"
"1243","Walk This Way","Toys in the Attic","Aerosmith","1975","1079","284","2017-08-30 11:35:52","https://cdn.mediaworks.nz/radio/song/images/walk_this_way_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1244","Cut The Cord","2015 EP","Shinedown","2015","84","624","2017-08-30 11:31:00","https://cdn.mediaworks.nz/radio/song/images/cut_the_cord_400_shinedown.jpg?width=400&height=400&crop=auto"
"1245","Where The Streets Have No Name","The Joshua Tree","U2","1987","664","757","2017-08-30 11:26:08","https://cdn.mediaworks.nz/radio/song/images/where_the_streets_have_no_name_400_u2.jpg?width=400&height=400&crop=auto"
"1246","Undone (The Sweater Song)","Weezer (The Blue Album)","Weezer","1994","889","229","2017-08-30 11:21:16","https://cdn.mediaworks.nz/radio/song/images/undone_the_sweater_song__400_weezer.jpg?width=400&height=400&crop=auto"
"1247","Changes","Volume 4","Black Sabbath","1972","Re-Entry","","2017-08-30 11:16:24","https://cdn.mediaworks.nz/radio/song/images/changes_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"1248","Wicked Garden","Core","Stone Temple Pilots","1992","254","Re-Entry","2017-08-30 11:11:32","https://cdn.mediaworks.nz/radio/song/images/wicked_garden_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1249","Working Class Hero","Instant Karma: The Amnesty International Campaign To Save Darfur","Green Day","2009","973","Re-Entry","2017-08-30 11:06:40","https://cdn.mediaworks.nz/radio/song/images/working_class_hero_400_green_day.jpg?width=400&height=400&crop=auto"
"1250","The Fight Song","Holy Wood (In the Shadow of the Valley of Death)","Marilyn Manson","2000","663","Re-Entry","2017-08-30 11:01:48","https://cdn.mediaworks.nz/radio/song/images/the_fight_song_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"1251","Welcome To My Nightmare","Welcome to my Nightmare","Alice Cooper","1975","1273","Debut","2017-08-30 10:56:56","https://cdn.mediaworks.nz/radio/song/images/welcome_to_my_nightmare_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1252","Breathe","The Fat Of The Land","Prodigy","1996","1159","Debut","2017-08-30 10:52:04","https://cdn.mediaworks.nz/radio/song/images/breathe_400_prodigy.jpg?width=400&height=400&crop=auto"
"1253","Ashes To Ashes","Scary Monsters (and Super Creeps)","David Bowie","1980","Re-Entry","","2017-08-30 10:47:12","https://cdn.mediaworks.nz/radio/song/images/ashes_to_ashes_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1254","Paralyzer","Them vs You vs Me","Finger Eleven","2007","1215","Re-Entry","2017-08-30 10:42:20","https://cdn.mediaworks.nz/radio/song/images/paralyzer_400_finger_eleven.jpg?width=400&height=400&crop=auto"
"1255","Killer Queen","Sheer Heart Attack","Queen","1974","902","Re-Entry","2017-08-30 10:37:28","https://cdn.mediaworks.nz/radio/song/images/killer_queen_400_queen.jpg?width=400&height=400&crop=auto"
"1256","Hash Pipe","Weezer (The Green Album)","Weezer","2001","1026","236","2017-08-30 10:32:36","https://cdn.mediaworks.nz/radio/song/images/hash_pipe_400_weezer.jpg?width=400&height=400&crop=auto"
"1257","Love In An Elevator","Pump","Aerosmith","1989","1109","270","2017-08-30 10:27:44","https://cdn.mediaworks.nz/radio/song/images/love_in_an_elevator_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1258","On Call","Because of the Times","Kings Of Leon","2007","1401","833","2017-08-30 10:22:52","https://cdn.mediaworks.nz/radio/song/images/on_call_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1259","Hellraiser","No More Tears","Ozzy Osbourne","1991","912","Debut","2017-08-30 10:18:00","https://cdn.mediaworks.nz/radio/song/images/hellraiser_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1260","Down On The Corner","Willy and the Poor Boys","Creedence Clearwater Revival","1969","Debut","","2017-08-30 10:13:08","https://cdn.mediaworks.nz/radio/song/images/down_on_the_corner_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
