"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1222","Wicked Garden","Core","Stone Temple Pilots","1992","1248","254","2018-09-05 15:17:22","https://cdn.mediaworks.nz/radio/song/images/wicked_garden_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1223","My Immortal","Fallen","Evanescence","2003","DEBUT","NO RANK","2018-09-05 15:11:13","https://cdn.mediaworks.nz/radio/song/images/my_immortal_400_evanescence.jpg?width=400&height=400&crop=auto"
"1224","Turbo Lover","Turbo","Judas Priest","1986","1438","735","2018-09-05 15:05:04","https://cdn.mediaworks.nz/radio/song/images/turbo_lover_400_judas_priest.jpg?width=400&height=400&crop=auto"
"1225","Polly","Nevermind","Nirvana","1991","1269","1088","2018-09-05 15:00:41","https://cdn.mediaworks.nz/radio/song/images/polly_400_nirvana.jpg?width=400&height=400&crop=auto"
"1226","Paralyzer","Them vs You vs Me","Finger Eleven","2007","1254","1215","2018-09-05 14:55:18","https://cdn.mediaworks.nz/radio/song/images/paralyzer_400_finger_eleven.jpg?width=400&height=400&crop=auto"
"1227","Love In An Elevator","Pump","Aerosmith","1989","1257","1109","2018-09-05 14:49:55","https://cdn.mediaworks.nz/radio/song/images/love_in_an_elevator_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1228","Song For No One","FVEY","Shihad","2014","DEBUT","NO RANK","2018-09-05 14:44:32","https://cdn.mediaworks.nz/radio/song/images/song_for_no_one_400_shihad.jpg?width=400&height=400&crop=auto"
"1229","Freak","Freak Show","Silverchair","1997","1013","903","2018-09-05 14:39:09","https://cdn.mediaworks.nz/radio/song/images/freak_400_silverchair.jpg?width=400&height=400&crop=auto"
"1230","Off He Goes","No Code","Pearl Jam","1996","1092","DEBUT","2018-09-05 14:33:46","https://cdn.mediaworks.nz/radio/song/images/off_he_goes_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1231","Into The Void","The Fragile","Nine Inch Nails","1999","732","1355","2018-09-05 14:28:23","https://cdn.mediaworks.nz/radio/song/images/into_the_void_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"1232","Black Jesus","Eat at Whitey's","Everlast","2000","1300","716","2018-09-05 14:23:00","https://cdn.mediaworks.nz/radio/song/images/black_jesus_400_everlast.jpg?width=400&height=400&crop=auto"
"1233","Get Free","Highly Evolved","The Vines","2002","753","1123","2018-09-05 14:17:37","https://cdn.mediaworks.nz/radio/song/images/get_free_400_the_vines.jpg?width=400&height=400&crop=auto"
"1234","Fire Starter","The Fat of the Land","Prodigy","1996","1023","1128","2018-09-05 14:12:14","https://cdn.mediaworks.nz/radio/song/images/fire_starter_400_prodigy.jpg?width=400&height=400&crop=auto"
"1235","This Is A Call","Foo Fighters","Foo Fighters","1995","1491","1286","2018-09-05 14:06:51","https://cdn.mediaworks.nz/radio/song/images/this_is_a_call_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1236","Rock The Casbah","Combat Rock","The Clash","1982","1304","1094","2018-09-05 14:01:28","https://cdn.mediaworks.nz/radio/song/images/rock_the_casbah_400_the_clash.jpg?width=400&height=400&crop=auto"
"1237","I Could Have Lied","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","1264","DEBUT","2018-09-05 13:56:05","https://cdn.mediaworks.nz/radio/song/images/i_could_have_lied_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1238","Wild Wild Life","True Stories","Talking Heads","1986","DEBUT","NO RANK","2018-09-05 13:50:42","https://cdn.mediaworks.nz/radio/song/images/wild_wild_life_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1239","Let Me Down Easy","Go Farther in Lightness","Gang Of Youths","2017","DEBUT","NO RANK","2018-09-05 13:45:19","https://cdn.mediaworks.nz/radio/song/images/let_me_down_easy_400_gang_of_youths.jpg?width=400&height=400&crop=auto"
"1240","Still Of The Night","Whitesnake","Whitesnake","1987","1415","","2018-09-05 13:39:56","https://cdn.mediaworks.nz/radio/song/images/still_of_the_night_400_whitesnake.jpg?width=400&height=400&crop=auto"
"1241","Razor Wire Reality","Science & Survival","I Am Giant","2014","1270","1099","2018-09-05 13:34:33","https://cdn.mediaworks.nz/radio/song/images/razor_wire_reality_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"1242","Feel Like Making Love","Straight Shooter","Bad Company","1975","1306","1120","2018-09-05 13:29:10","https://cdn.mediaworks.nz/radio/song/images/feel_like_making_love_400_bad_company.jpg?width=400&height=400&crop=auto"
"1243","Privilege","Make Yourself","Incubus","1999","RE-ENTRY","NO RANK","2018-09-05 13:23:47","https://cdn.mediaworks.nz/radio/song/images/privilege_400_incubus.jpg?width=400&height=400&crop=auto"
"1244","One Will Hear The Other","Beautiful Machine","Shihad","2008","767","997","2018-09-05 13:18:24","https://is3-ssl.mzstatic.com/image/thumb/Features/c2/75/cc/dj.dvtvlrna.jpg/268x0w.jpg"
"1245","Life's Been Good","But Seriously","Joe Walsh","1978","1291","","2018-09-05 13:13:01","https://cdn.mediaworks.nz/radio/song/images/life_s_been_good_400_joe_walsh.jpg?width=400&height=400&crop=auto"
"1246","Almost Honest","Cryptic Writings","Megadeth","1997","1314","710","2018-09-05 13:07:38","https://cdn.mediaworks.nz/radio/song/images/almost_honest_400_megadeth.jpg?width=400&height=400&crop=auto"
"1247","Revolution","The Beatles (White Album)","The Beatles","1968","1299","1415","2018-09-05 13:02:15","https://cdn.mediaworks.nz/radio/song/images/revolution_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1248","Shoot The Runner","Empire","Kasabian","2006","1017","DEBUT","2018-09-05 12:56:52","https://cdn.mediaworks.nz/radio/song/images/shoot_the_runner_400_kasabian.jpg?width=400&height=400&crop=auto"
"1249","Jesus I Was Evil","Single Only","Darcy Clay","1997","1033","842","2018-09-05 12:51:29","https://cdn.mediaworks.nz/radio/song/images/jesus_i_was_evil_400_darcy_clay.jpg?width=400&height=400&crop=auto"
"1250","Lucy In The Sky With Diamonds","Sgt. Peppers Lonely Hearts Club Band","The Beatles","1967","1339","1085","2018-09-05 12:46:06","https://cdn.mediaworks.nz/radio/song/images/lucy_in_the_sky_with_diamonds_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1251","A Certain Shade Of Green","S.C.I.E.N.C.E.","Incubus","1997","DEBUT","NO RANK","2018-09-05 12:40:43","https://cdn.mediaworks.nz/radio/song/images/a_certain_shade_of_green_400_incubus.jpg?width=400&height=400&crop=auto"
"1252","Barracuda","Little Queen","Heart","1977","1333","1142","2018-09-05 12:35:20","https://cdn.mediaworks.nz/radio/song/images/barracuda_400_heart.jpg?width=400&height=400&crop=auto"
"1253","Hard Sun","Single Only","Eddie Vedder","2009","972","775","2018-09-05 12:29:57","https://cdn.mediaworks.nz/radio/song/images/hard_sun_400_eddie_vedder.jpg?width=400&height=400&crop=auto"
"1254","Think Twice","It's All in Your Head","Eve 6","2003","RE-ENTRY","LAST SEEN 2004","2018-09-05 12:24:34","https://cdn.mediaworks.nz/radio/song/images/think_twice_400_eve_6.jpg?width=400&height=400&crop=auto"
"1255","Burning Down The House","Speaking In Tongues","Talking Heads","1983","1496","1029","2018-09-05 12:19:11","https://cdn.mediaworks.nz/radio/song/images/burning_down_the_house_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1256","Tell Me Baby","Stadium Arcadium","Red Hot Chili Peppers","2006","1347","1063","2018-09-05 12:13:48","https://cdn.mediaworks.nz/radio/song/images/tell_me_baby_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1257","Cum On Feel The Noise","Metal Health","Quiet Riot","1983","1396","1477","2018-09-05 12:08:25","https://cdn.mediaworks.nz/radio/song/images/cum_on_feel_the_noise_400_quiet_riot.jpg?width=400&height=400&crop=auto"
"1258","The Shooting Star","Magma","Gojira","2016","DEBUT","NO RANK","2018-09-05 12:03:02","https://cdn.mediaworks.nz/radio/song/images/the_shooting_star_400_gojira.jpg?width=400&height=400&crop=auto"
"1259","Do You Feel Like We Do","Frampton's Camel","Peter Frampton","1973","1409","1150","2018-09-05 11:57:39","https://cdn.mediaworks.nz/radio/song/images/do_you_feel_like_we_do_400_peter_frampton.jpg?width=400&height=400&crop=auto"
"1260","Every Day Is Exactly The Same","With Teeth","Nine Inch Nails","2005","1477","761","2018-09-05 11:52:16","https://cdn.mediaworks.nz/radio/song/images/every_day_is_exactly_the_same_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"1261","Imagine","Imagine","John Lennon","1971","1331","766","2018-09-05 11:46:53","https://cdn.mediaworks.nz/radio/song/images/imagine_400_john_lennon.jpg?width=400&height=400&crop=auto"
"1262","Revelations","Revelations","Audioslave","2006","1358","1368","2018-09-05 11:41:30","https://cdn.mediaworks.nz/radio/song/images/revelations_400_audioslave.jpg?width=400&height=400&crop=auto"
"1263","Ru Ana Te Whenua","Tu","Alien Weaponry","2018","DEBUT","NO RANK","2018-09-05 11:36:07","https://cdn.mediaworks.nz/radio/song/images/ru_ana_te_whenua_400_alien_weaponry.jpg?width=400&height=400&crop=auto"
"1264","High And Dry","The Bends","Radiohead","1995","1443","1106","2018-09-05 11:30:44","https://cdn.mediaworks.nz/radio/song/images/high_and_dry_400_radiohead.jpg?width=400&height=400&crop=auto"
"1265","I'm Eighteen","A Fistful of Alice","Alice Cooper","1997","1182","1332","2018-09-05 11:25:21","https://cdn.mediaworks.nz/radio/song/images/i_m_eighteen_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1266","Anthem For The Year 2000","Neon Ballroom","Silverchair","1999","982","507","2018-09-05 11:19:58","https://cdn.mediaworks.nz/radio/song/images/anthem_for_the_year_2000_400_silverchair.jpg?width=400&height=400&crop=auto"
"1267","Devil Inside","Kick","INXS","1987","1343","938","2018-09-05 11:14:35","https://cdn.mediaworks.nz/radio/song/images/devil_inside_400_inxs.jpg?width=400&height=400&crop=auto"
"1268","Fly Away","5","Lenny Kravitz","1998","419","804","2018-09-05 11:09:12","https://cdn.mediaworks.nz/radio/song/images/fly_away_400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"1269","Yr Head Is A Rock","Shihad","Shihad","1996","DEBUT","NO RANK","2018-09-05 11:03:49","https://www.spirit-of-metal.com/cover.php?id_album=142104"
"1270","I Fought The Law","The Cost of Living (EP)","The Clash","1979","1464","1421","2018-09-05 10:58:26","https://cdn.mediaworks.nz/radio/song/images/i_fought_the_law_400_the_clash.jpg?width=400&height=400&crop=auto"
"1271","Just","The Bends","Radiohead","1995","755","1232","2018-09-05 10:53:03","https://cdn.mediaworks.nz/radio/song/images/just_400_radiohead.jpg?width=400&height=400&crop=auto"
"1272","Helter Skelter","The Beatles (White Album)","The Beatles","1968","1345","925","2018-09-05 10:47:40","https://cdn.mediaworks.nz/radio/song/images/helter_skelter_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1273","Silvera","Magma","Gojira","2016","DEBUT","NO RANK","2018-09-05 10:42:17","https://cdn.mediaworks.nz/radio/song/images/silvera_400_gojira.jpg?width=400&height=400&crop=auto"
"1274","Night Moves","Night Moves","Bob Segar","1976","DEBUT","NO RANK","2018-09-05 10:36:54","https://cdn.mediaworks.nz/radio/song/images/night_moves_400_bob_segar.jpg?width=400&height=400&crop=auto"
"1275","Shake Your Blood","Studio Album","Probot","2004","1175","1093","2018-09-05 10:31:31","https://cdn.mediaworks.nz/radio/song/images/shake_your_blood_400_probot.jpg?width=400&height=400&crop=auto"
"1276","Mystify","Kick","INXS","1987","1218","982","2018-09-05 10:26:08","https://cdn.mediaworks.nz/radio/song/images/mystify_400_inxs.jpg?width=400&height=400&crop=auto"
"1277","Around The World","Walls","Kings Of Leon","2016","1357","DEBUT","2018-09-05 10:20:45","https://cdn.mediaworks.nz/radio/song/images/around_the_world_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1278","Pride (In The Name Of Love)","The Unforgettable Fire","U2","1984","RE-ENTRY","NO RANK","2018-09-05 10:15:22","https://cdn.mediaworks.nz/radio/song/images/pride_in_the_name_of_love__400_u2.jpg?width=400&height=400&crop=auto"
"1279","Every Other Freckle","This Is All Yours","Alt-J","2014","1153","1020","2018-09-05 10:09:59","https://cdn.mediaworks.nz/radio/song/images/every_other_freckle_400_alt_j.jpg?width=400&height=400&crop=auto"
"1280","Celebrity Skin","Celebrity Skin","Hole","1998","1284","1269","2018-09-05 10:04:36","https://cdn.mediaworks.nz/radio/song/images/celebrity_skin_400_hole.jpg?width=400&height=400&crop=auto"
"1281","Sleep","Single Only","City Of Souls","2015","540","314","2018-09-05 09:59:13","https://cdn.mediaworks.nz/radio/song/images/sleep_400_city_of_souls.jpg?width=400&height=400&crop=auto"
"1282","Road To Nowhere","Little Creatures","Talking Heads","1985","811","1345","2018-09-05 09:53:50","https://cdn.mediaworks.nz/radio/song/images/road_to_nowhere_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1283","Big Energy In Little Spaces","Second Hand Planet","Opshop","2007","RE-ENTRY","LAST SEEN 2010","2018-09-05 09:48:27","http://images.genius.com/5603602b9e27972ff7b62fc67796a062.170x170x1.jpg"
"1284","Pushit","?nima","Tool","1996","DEBUT","NO RANK","2018-09-05 09:43:04","https://cdn1.fishpond.co.nz/0001/524/457/7114924/original.jpeg"
"1285","Youth Gone Wild","Skid Row","Skid Row","1989","1435","612","2018-09-05 09:37:41","https://cdn.mediaworks.nz/radio/song/images/youth_gone_wild_400_skid_row.jpg?width=400&height=400&crop=auto"
"1286","Oh Lord","Ritual","In This Moment","2017","293","DEBUT","2018-09-05 09:32:18","https://cdn.mediaworks.nz/radio/song/images/oh_lord_400_in_this_moment.jpg?width=400&height=400&crop=auto"
"1287","I Alone","Throwing Copper","Live","1994","926","703","2018-09-05 09:26:55","https://cdn.mediaworks.nz/radio/song/images/i_alone_400_live.jpg?width=400&height=400&crop=auto"
"1288","Livin' On The Edge","Get a Grip","Aerosmith","1993","1297","1389","2018-09-05 09:21:32","https://cdn.mediaworks.nz/radio/song/images/livin_on_the_edge_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1289","Fortune Faded","Greatest Hits","Red Hot Chili Peppers","2003","RE-ENTRY","LAST SEEN 2006","2018-09-05 09:16:09","https://cdn.mediaworks.nz/radio/song/images/fortune_faded_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1290","Young Years","Incarnations","Dragon","1995","1348","DEBUT","2018-09-05 09:10:46","https://cdn.mediaworks.nz/radio/song/images/young_years_400_dragon.jpg?width=400&height=400&crop=auto"
"1291","American Lies","Never Gonna Die","Pennywise","2018","DEBUT","NO RANK","2018-09-05 09:05:23","https://cdn.mediaworks.nz/radio/song/images/american_lies_400_pennywise.jpg?width=400&height=400&crop=auto"
"1292","Tie Your Mother Down","A Day at the Races","Queen","1977","781","880","2018-09-04 18:10:00","https://cdn.mediaworks.nz/radio/song/images/tie_your_mother_down_400_queen.jpg?width=400&height=400&crop=auto"
"1293","Alive","Love Is The New Hate","Shihad","2005","1217","601","2018-09-04 18:05:00","http://images.genius.com/1d8042d9c94f4061a8afea8f9b67dfe7.1000x1000x1.jpg"
"1294","You Ain't Seen Nothing Yet","Not Fragile","Bachman Turner Overdrive","1974","1313","724","2018-09-04 18:00:00","https://cdn.mediaworks.nz/radio/song/images/you_ain_t_seen_nothing_yet_400_bachman_turner_overdrive.jpg?width=400&height=400&crop=auto"
"1295","Crown Of Thorns","Apple","Mother Love Bone","1990","1311","787","2018-09-04 17:55:00","https://cdn.mediaworks.nz/radio/song/images/crown_of_thorns_400_mother_love_bone.jpg?width=400&height=400&crop=auto"
"1296","Bleed American","Bleed American","Jimmy Eat World","2001","DEBUT","NO RANK","2018-09-04 17:50:00","https://cdn.mediaworks.nz/radio/song/images/bleed_american_400_jimmy_eat_world.jpg?width=400&height=400&crop=auto"
"1297","Wild Flower","Electric","The Cult","1987","RE-ENTRY","NO RANK","2018-09-04 17:45:00","https://cdn.mediaworks.nz/radio/song/images/wild_flower_400_the_cult.jpg?width=400&height=400&crop=auto"
"1298","Blacken My Thumb","Outta Sight/Outta Mind","The Datsuns","2004","1307","DEBUT","2018-09-04 17:40:00","https://cdn.mediaworks.nz/radio/song/images/blacken_my_thumb_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"1299","Danger Zone","Top Gun Soundtrack","Kenny Loggins","1986","890","1496","2018-09-04 17:35:00","https://cdn.mediaworks.nz/radio/song/images/danger_zone_400_kenny_loggins.jpg?width=400&height=400&crop=auto"
"1300","Buck It Up","Fiji Baby","Goodshirt","2004","RE-ENTRY","LAST SEEN 2008","2018-09-04 17:30:00","https://cdn.mediaworks.nz/radio/song/images/buck_it_up_400_goodshirt.jpg?width=400&height=400&crop=auto"
"1301","Time Is Running Out","Absolution","Muse","2003","1164","1172","2018-09-04 17:25:00","https://cdn.mediaworks.nz/radio/song/images/time_is_running_out_400_muse.jpg?width=400&height=400&crop=auto"
"1302","Dude (Looks Like A Lady)","Permanent Vacation","Aerosmith","1987","1411","1357","2018-09-04 17:20:00","https://cdn.mediaworks.nz/radio/song/images/dude_looks_like_a_lady__400_aerosmith.jpg?width=400&height=400&crop=auto"
"1303","Human","Human","Rag N Bone Man","2016","303","DEBUT","2018-09-04 17:15:00","https://cdn.mediaworks.nz/radio/song/images/human_400_rag_n_bone_man.jpg?width=400&height=400&crop=auto"
"1304","Supersonic","Definitely Maybe","Oasis","1994","RE-ENTRY","1073","2018-09-04 17:10:00","https://cdn.mediaworks.nz/radio/song/images/supersonic_400_oasis.jpg?width=400&height=400&crop=auto"
"1305","Ava Adore","Adore","Smashing Pumpkins","1998","1028","1157","2018-09-04 16:58:20","https://cdn.mediaworks.nz/radio/song/images/ava_adore_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"1306","Club Foot","Kasabian","Kasabian","2004","DEBUT","NO RANK","2018-09-04 16:52:40","https://cdn.mediaworks.nz/radio/song/images/club_foot_400_kasabian.jpg?width=400&height=400&crop=auto"
"1307","I See Red","Frenzy","Split Enz","1981","1383","1336","2018-09-04 16:47:00","https://cdn.mediaworks.nz/radio/song/images/i_see_red_400_split_enz.jpg?width=400&height=400&crop=auto"
"1308","Venus","Supersystem","The Feelers","1998","682","1185","2018-09-04 16:41:20","https://cdn.mediaworks.nz/radio/song/images/venus_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1309","Smooth","Single Only","Santana & Rob Thomas","1999","848","815","2018-09-04 16:35:40","https://cdn.mediaworks.nz/radio/song/images/smooth_400_santana_rob_thomas.jpg?width=400&height=400&crop=auto"
"1310","Gotta Get Away","Smash","The Offspring","1994","1384","1394","2018-09-04 16:43:20","https://cdn.mediaworks.nz/radio/song/images/gotta_get_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1311","I Wanna Rock","Stay Hungry","Twisted Sister","1984","1421","635","2018-09-04 16:38:00","https://cdn.mediaworks.nz/radio/song/images/i_wanna_rock_400_twisted_sister.jpg?width=400&height=400&crop=auto"
"1312","Dance Stamina","Pipeline Under The Ocean","Pluto","2005","RE-ENTRY","LAST SEEN 2010","2018-09-04 16:32:40","https://i.scdn.co/image/43f0fbf82d64643d0e0ac49c7cbe66bb47bf7794"
"1313","Dreamer","Down To Earth","Ozzy Osbourne","2001","846","931","2018-09-04 16:27:20","https://cdn.mediaworks.nz/radio/song/images/dreamer_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1314","The Bad Touch","Hooray For Boobies","Bloodhound Gang","1999","1109","1074","2018-09-04 16:22:00","https://cdn.mediaworks.nz/radio/song/images/the_bad_touch_400_bloodhound_gang.jpg?width=400&height=400&crop=auto"
"1315","Straight Lines","Young Modern","Silverchair","2007","RE-ENTRY","LAST SEEN 2010","2018-09-04 16:16:40","https://cdn.mediaworks.nz/radio/song/images/straight_lines_400_silverchair.jpg?width=400&height=400&crop=auto"
"1316","Fame","Young Americans","David Bowie","1975","RE-ENTRY","LAST SEEN 2003","2018-09-04 16:11:20","https://cdn.mediaworks.nz/radio/song/images/fame_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1317","Pretty Fly","Americana","The Offspring","1998","1084","1223","2018-09-04 16:06:00","https://cdn.mediaworks.nz/radio/song/images/pretty_fly_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1318","Smokin' In The Boys Room","Theartre Of Pain","Motley Crue","1985","686","1383","2018-09-04 16:00:40","https://cdn.mediaworks.nz/radio/song/images/smokin_in_the_boys_room_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1319","White Trash","Schmack!","Steriogram","2004","1116","608","2018-09-04 15:55:20","https://cdn.mediaworks.nz/radio/song/images/white_trash_400_steriogram.jpg?width=400&height=400&crop=auto"
"1320","Power and the Passion","10, 9, 8, 7, 6, 5, 4, 3, 2, 1","Midnight Oil","1982","1354","NO RANK","2018-09-04 15:50:00","https://cdn.mediaworks.nz/radio/song/images/power_and_the_passion_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"1321","Meadow","Stone Temple Pilots","Stone Temple Pilots","2018","DEBUT","NO RANK","2018-09-04 15:44:40","https://cdn.mediaworks.nz/radio/song/images/meadow_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1322","Somebody Told Me","Hot Fuss","The Killers","2004","1309","1068","2018-09-04 15:39:20","https://cdn.mediaworks.nz/radio/song/images/somebody_told_me_400_the_killers.jpg?width=400&height=400&crop=auto"
"1323","Digging The Grave","King for a Day... Fool for a Lifetime","Faith No More","1995","RE-ENTRY","NO RANK","2018-09-04 15:34:00","https://cdn.mediaworks.nz/radio/song/images/digging_the_grave_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1324","Once In A Lifetime","Remain In Light","Talking Heads","1980","RE-ENTRY","LAST SEEN 2010","2018-09-04 15:28:40","https://cdn.mediaworks.nz/radio/song/images/once_in_a_lifetime_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1325","Worth Fighting For","Blacklistt","Blacklistt","2012","1097","885","2018-09-04 15:23:20","https://cdn.mediaworks.nz/radio/song/images/worth_fighting_for_400_blacklistt.jpg?width=400&height=400&crop=auto"
"1326","No Secrets","Dark Room","The Angels","1980","1203","1304","2018-09-04 15:18:00","https://cdn.mediaworks.nz/radio/song/images/no_secrets_400_the_angels.jpg?width=400&height=400&crop=auto"
"1327","Dear Rosemary","Wasting Light","Foo Fighters","2011","DEBUT","NO RANK","2018-09-04 15:12:40","https://cdn.mediaworks.nz/radio/song/images/dear_rosemary_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1328","Pinball Wizard","The Kids Are Alright","The Who","1979","RE-ENTRY","NO RANK","2018-09-04 15:07:20","https://cdn.mediaworks.nz/radio/song/images/pinball_wizard_400_the_who.jpg?width=400&height=400&crop=auto"
"1329","Rolling With The Punches","How's That Sound?","The Blue Stones","2012","DEBUT","NO RANK","2018-09-04 15:02:00","https://cdn.mediaworks.nz/radio/song/images/rolling_with_the_punches_400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"1330","Life In The Fast Lane","Hotel California","Eagles","1976","1071","760","2018-09-04 14:56:40","https://cdn.mediaworks.nz/radio/song/images/life_in_the_fast_lane_400_eagles.jpg?width=400&height=400&crop=auto"
"1331","Jolene","White Blood Cells","The White Stripes","2001","1324","1402","2018-09-04 14:51:20","https://cdn.mediaworks.nz/radio/song/images/jolene_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1332","The Fixer","Backspacer","Pearl Jam","2009","1056","1164","2018-09-04 14:46:00","https://cdn.mediaworks.nz/radio/song/images/the_fixer_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1333","Show Yourself","Emperor of Sand","Mastodon","2017","1429","DEBUT","2018-09-04 14:40:40","https://cdn.mediaworks.nz/radio/song/images/show_yourself_400_mastodon.jpg?width=400&height=400&crop=auto"
"1334","Sex And Candy","Marcy Playground","Marcy Playground","1997","689","","2018-09-04 14:35:20","https://cdn.mediaworks.nz/radio/song/images/sex_and_candy_400_marcy_playground.jpg?width=400&height=400&crop=auto"
"1335","Wet Rubber","HLAH IV: Are You Gonna Kiss It or Shoot It?","Head Like A Hole","1998","1099","879","2018-09-04 14:30:00","https://cdn.mediaworks.nz/radio/song/images/wet_rubber_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1336","Piece Of My Heart","Cheap Thrills","Janice Joplin","1968","DEBUT","NO RANK","2018-09-04 14:24:40","https://img.discogs.com/WGvLmq3SsZqcasfE7_O8md47Og8=/fit-in/500x517/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-10310780-1495109616-1189.jpeg.jpg"
"1337","Fortress","Villains","Queens Of The Stone Age","2017","DEBUT","NO RANK","2018-09-04 14:19:20","https://cdn.mediaworks.nz/radio/song/images/fortress_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"1338","Welcome Home","Available Light","Dave Dobbyn","2005","1395","","2018-09-04 14:14:00","https://cdn.mediaworks.nz/radio/song/images/welcome_home_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"1339","I Don't Wanna Be Here","The Black Market","Rise Against","2014","1038","704","2018-09-04 14:08:40","https://cdn.mediaworks.nz/radio/song/images/i_don_t_wanna_be_here_400_rise_against.jpg?width=400&height=400&crop=auto"
"1340","Girls Got Rhythm","Highway To Hell","AC/DC","1979","783","1023","2018-09-04 14:03:20","https://cdn.mediaworks.nz/radio/song/images/girls_got_rhythm_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1341","Diamond Eyes","Diamond Eyes","Deftones","2010","592","595","2018-09-04 13:58:00","https://cdn.mediaworks.nz/radio/song/images/diamond_eyes_400_deftones.jpg?width=400&height=400&crop=auto"
"1342","Stop Draggin' My Heart Around","Bella Donna","Steve Nicks/Tom Petty","1981","DEBUT","NO RANK","2018-09-04 13:51:50","https://cdn.mediaworks.nz/radio/song/images/stop_draggin_my_heart_around_400_steve_nicks_tom_petty.jpg?width=400&height=400&crop=auto"
"1343","Foxtrot Uniform Charlie Kilo","Hefty Fine","Bloodhound Gang","2005","DEBUT","NO RANK","2018-09-04 13:46:40","https://cdn.mediaworks.nz/radio/song/images/foxtrot_uniform_charlie_kilo_400_bloodhound_gang.jpg?width=400&height=400&crop=auto"
"1344","Miss You","Some Girls","The Rolling Stones","1978","DEBUT","NO RANK","2018-09-04 13:41:30","https://cdn.mediaworks.nz/radio/song/images/miss_you_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"1345","What You Want","Evanescence","Evanescence","2011","DEBUT","NO RANK","2018-09-04 13:36:20","https://cdn.mediaworks.nz/radio/song/images/what_you_want_400_evanescence.jpg?width=400&height=400&crop=auto"
"1346","The Hardest Button To Button","Elephant","The White Stripes","2003","1261","1275","2018-09-04 13:31:10","https://cdn.mediaworks.nz/radio/song/images/the_hardest_button_to_button_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1347","China Girl","Let's Dance","David Bowie","1983","1018","DEBUT","2018-09-04 13:26:00","https://cdn.mediaworks.nz/radio/song/images/china_girl_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1348","All That Glitters","The Bleeders","Bleeders","2005","1412","1426","2018-09-04 13:20:50","https://cdn.mediaworks.nz/radio/song/images/all_that_glitters_400_bleeders.jpg?width=400&height=400&crop=auto"
"1349","Muzzle","Mellon Collie and the Infinite Sadness","Smashing Pumpkins","1995","DEBUT","NO RANK","2018-09-04 13:15:40","https://cdn.mediaworks.nz/radio/song/images/muzzle_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"1350","Heatseeker","Blow Up Your Video","AC/DC","1988","751","907","2018-09-04 13:10:30","https://cdn.mediaworks.nz/radio/song/images/heatseeker_400_ac_dc.jpg?width=400&height=400&crop=auto"
