"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1667","Once Bitten, Twice Shy"," ...Twice Shy","Great White","1989","1816","-","2023-08-17 11:16:10","https://upload.wikimedia.org/wikipedia/en/d/dd/...Twice_Shy_%28Great_White_album_-_cover_art%29.jpg"
"1668","From Out Of Nowhere","The Real Thing","Faith No More","1989","1997","1301","2023-08-17 11:11:05","https://images.mediaworks.nz/radio/song/images/from_out_of_nowhere_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1669","Anything Goes","Appetite For Destruction","Guns 'N' Roses","1987","1724","1811","2023-08-17 11:06:00","https://images.mediaworks.nz/radio/song/images/anything_goes_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1670","Help Is On The Way","Endgame","Rise Against","2011","1931","1799","2023-08-17 11:00:55","https://images.mediaworks.nz/radio/song/images/help_is_on_the_way_400_rise_against.jpg?width=400&height=400&crop=auto"
"1671","Little White Lie","Marching to Mars","Sammy Hagar and The Circle","1997","1288","1722","2023-08-17 10:55:50","https://images.mediaworks.nz/radio/song/images/little_white_lie_400_sammy_hagar_and_the_circle.jpg?width=400&height=400&crop=auto"
"1672","Elected","Billion Dollar Babies","Alice Cooper","1973","1687","1956","2023-08-17 10:50:45","https://images.mediaworks.nz/radio/song/images/elected_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1673","Making a Fire","Medicine at Midnight","Foo Fighters","2021","1315","-","2023-08-17 10:45:40","https://images.mediaworks.nz/radio/song/images/making_a_fire_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1674","Rockin' In The Free World","Freedom","Neil Young","1989","1135","1357","2023-08-17 10:40:35","https://images.mediaworks.nz/radio/song/images/rockin_in_the_free_world_400_neil_young.jpg?width=400&height=400&crop=auto"
"1675","Where The River Flows","Collective Soul","Collective Soul","1995","1181","1623","2023-08-17 10:35:30","https://images.mediaworks.nz/radio/song/images/where_the_river_flows_400_collective_soul.jpg?width=400&height=400&crop=auto"
"1676","Mountain Song","Nothing's Shocking","Jane's Addiction","1988","1690","1898","2023-08-17 10:30:25","https://images.mediaworks.nz/radio/song/images/mountain_song_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1677","Freedom","Rage Against The Machine","Rage Against The Machine","1992","1364","1999","2023-08-17 10:25:20","https://images.mediaworks.nz/radio/song/images/freedom_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"1678","Paper In Fire","The Lonesome Jubilee","John Mellencamp","1987","1602","1908","2023-08-17 10:20:15","https://images.mediaworks.nz/radio/song/images/paper_in_fire_400_john_mellencamp.jpg?width=400&height=400&crop=auto"
"1679","Cold As Ice","Foreigner","Foreigner","1977","1407","1894","2023-08-17 10:15:10","https://images.mediaworks.nz/radio/song/images/cold_as_ice_400_foreigner.jpg?width=400&height=400&crop=auto"
"1680","Fame","Young Americans","David Bowie","1975","1616","1935","2023-08-17 10:10:05","https://images.mediaworks.nz/radio/song/images/fame_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1681","Burn","Blacklistt","Blacklistt","2012","1822","1188","2023-08-17 10:05:00","https://images.mediaworks.nz/radio/song/images/burn_400_blacklistt.jpg?width=400&height=400&crop=auto"
"1682","Straight Lines","Young Modern","Silverchair","2007","1073","839","2023-08-17 09:53:32","https://images.mediaworks.nz/radio/song/images/straight_lines_400_silverchair.jpg?width=400&height=400&crop=auto"
"1683","Break On Through","The Doors","The Doors","1967","1304","1450","2023-08-17 09:47:09","https://images.mediaworks.nz/radio/song/images/break_on_through_400_the_doors.jpg?width=400&height=400&crop=auto"
"1684","Rosetta Stoned","10,000 Days","Tool","2006","1663","-","2023-08-17 09:40:46","https://images.mediaworks.nz/radio/song/images/rosetta_stoned_400_tool.jpg?width=400&height=400&crop=auto"
"1685","You Gotta Know","Traction","Supergroove","1994","797","757","2023-08-17 09:34:23","https://images.mediaworks.nz/radio/song/images/you_gotta_know_400_supergroove.jpg?width=400&height=400&crop=auto"
"1686","Until It's Gone","The Hunting Party","Linkin Park","2014","1484","1932","2023-08-17 09:28:00","https://images.mediaworks.nz/radio/song/images/until_it_s_gone_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1687","Fall At Your Feet","Woodface","Crowded House","1991","1335","1630","2023-08-17 09:21:37","https://images.mediaworks.nz/radio/song/images/fall_at_your_feet_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1688","Blood","vs.","Pearl Jam","1993","1262","1992","2023-08-17 09:15:14","https://images.mediaworks.nz/radio/song/images/blood_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1689","Original Sin","The Swing","INXS","1984","1177","1653","2023-08-17 09:08:51","https://images.mediaworks.nz/radio/song/images/original_sin_400_inxs.jpg?width=400&height=400&crop=auto"
"1690","For What You Burn","Killjoy","Shihad","1995","1322","-","2023-08-17 09:02:28","https://images.mediaworks.nz/radio/song/images/for_what_you_burn_400_shihad.jpg?width=400&height=400&crop=auto"
"1691","I Hate Myself For Loving You","Up Your Alley","Joan Jett","1988","1743","1622","2023-08-17 08:56:05","https://images.mediaworks.nz/radio/song/images/i_hate_myself_for_loving_you_400_joan_jett.jpg?width=400&height=400&crop=auto"
"1692","Clubfoot","Kasabian","Kasabian","2004","1799","1797","2023-08-17 08:49:42","https://images.mediaworks.nz/radio/song/images/clubfoot_400_kasabian.jpg?width=400&height=400&crop=auto"
"1693","Blinded By The Light","The Roaring Silence","Manfred Mann","1976","1893","1928","2023-08-17 08:43:19","https://images.mediaworks.nz/radio/song/images/blinded_by_the_light_400_manfred_mann.jpg?width=400&height=400&crop=auto"
"1694","Heavy","Dosage","Collective Soul","1999","RE-ENTRY","1520","2023-08-17 08:36:56","https://images.mediaworks.nz/radio/song/images/heavy_400_collective_soul.jpg?width=400&height=400&crop=auto"
"1695","Sgt Pepper's/With A Little Help From My Friends","Sgt. Peppers Lonely Hearts Club Band","The Beatles","1967","1660","1086","2023-08-17 08:30:33","https://images.mediaworks.nz/radio/song/images/sgt_pepper_s_with_a_little_help_from_my_friends_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1696","Warrior","Asylum","Disturbed","2010","1489","1709","2023-08-17 08:24:10","https://images.mediaworks.nz/radio/song/images/warrior_400_disturbed.jpg?width=400&height=400&crop=auto"
"1697","Light My Fire","The Doors","The Doors","1967","1186","428","2023-08-17 08:17:47","https://images.mediaworks.nz/radio/song/images/light_my_fire_400_the_doors.jpg?width=400&height=400&crop=auto"
"1698","Blue on Black","And Justice For None","Five Finger Death Punch","2018","1331","-","2023-08-17 08:11:23","https://images.mediaworks.nz/radio/song/images/blue_on_black_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"1699","Ignite","Ignite","Shihad","2010","1686","1112","2023-08-17 08:05:00","https://images.mediaworks.nz/radio/song/images/ignite_400_shihad.jpg?width=400&height=400&crop=auto"
"1700","Dark Times","Love Is the New Hate","Shihad","2005","1736","1237","2023-08-16 17:29:10","https://images.mediaworks.nz/radio/song/images/dark_times_400_shihad.jpg?width=400&height=400&crop=auto"
"1701","Check My Brain","Black Gives Way to Blue","Alice In Chains","2009","1425","1065","2023-08-16 17:23:24","https://images.mediaworks.nz/radio/song/images/check_my_brain_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1702","Lucy In The Sky With Diamonds","Sgt. Peppers Lonely Hearts Club Band","The Beatles","1967","1452","1436","2023-08-16 17:17:38","https://images.mediaworks.nz/radio/song/images/lucy_in_the_sky_with_diamonds_400_the_beatles.jpg?width=400&height=400&crop=auto"
"1703","I Am Mine","Riot Act","Pearl Jam","2002","1011","1871","2023-08-16 17:11:52","https://images.mediaworks.nz/radio/song/images/i_am_mine_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1704","So Lonely","Urgh! A Music War","The Police","1978","1436","1090","2023-08-16 17:06:06","https://images.mediaworks.nz/radio/song/images/so_lonely_400_the_police.jpg?width=400&height=400&crop=auto"
"1705","Karma, Come Back","Trust Fall (Side B)","Incubus","2020","1520","-","2023-08-16 17:00:20","https://images.mediaworks.nz/radio/song/images/karma_come_back_400_incubus.jpg?width=400&height=400&crop=auto"
"1706","Walk Idiot Walk","Tyrannosaurus Hives","The Hives","2004","1748","1076","2023-08-16 16:54:34","https://images.mediaworks.nz/radio/song/images/walk_idiot_walk_400_the_hives.jpg?width=400&height=400&crop=auto"
"1707","Girl's Got Rhythm","Highway To Hell","AC/DC","1979","1203","1717","2023-08-16 16:48:48","https://images.mediaworks.nz/radio/song/images/girl_s_got_rhythm_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1708","Low","Kerosene Hat","Cracker","1993","1422","1416","2023-08-16 16:43:02","https://images.mediaworks.nz/radio/song/images/low_400_cracker.jpg?width=400&height=400&crop=auto"
"1709","Arrows","Concrete and Gold","Foo Fighters","2017","1417","1169","2023-08-16 16:37:16","https://images.mediaworks.nz/radio/song/images/arrows_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1710","Friday I'm In Love","Wish","The Cure","1992","996","1014","2023-08-16 16:31:30","https://images.mediaworks.nz/radio/song/images/friday_i_m_in_love_400_the_cure.jpg?width=400&height=400&crop=auto"
"1711","One Will Hear The Other","Beautiful Machine","Shihad","2008","1267","1721","2023-08-16 16:25:44","https://images.mediaworks.nz/radio/song/images/one_will_hear_the_other_400_shihad.jpg?width=400&height=400&crop=auto"
"1712","Am I Ever Gonna See Your Face Again","The Angels","The Angels","1977","1531","397","2023-08-16 16:19:58","https://images.mediaworks.nz/radio/song/images/am_i_ever_gonna_see_your_face_again_400_the_angels.jpg?width=400&height=400&crop=auto"
"1713","All Fall Down","RED","Devilskin","2019","1336","1812","2023-08-16 16:14:12","https://images.mediaworks.nz/radio/song/images/all_fall_down_400_devilskin.jpg?width=400&height=400&crop=auto"
"1714","All I Want Is You","Rattle & Hum","U2","1988","1496","496","2023-08-16 16:08:26","https://images.mediaworks.nz/radio/song/images/all_i_want_is_you_400_u2.jpg?width=400&height=400&crop=auto"
"1715","Demon Fire","Power Up","AC/DC","2020","RE-ENTRY","-","2023-08-16 16:02:40","https://images.mediaworks.nz/radio/song/images/demon_fire_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1716","Hate To Say I Told You So","Veni Vidi Vicious","The Hives","2000","1645","-","2023-08-16 15:56:54","https://images.mediaworks.nz/radio/song/images/hate_to_say_i_told_you_so_400_the_hives.jpg?width=400&height=400&crop=auto"
"1717","Will Of The People","Will Of The People","Muse","2022","1406","1885","2023-08-16 15:51:08","https://images.mediaworks.nz/radio/song/images/will_of_the_people_400_muse.jpg?width=400&height=400&crop=auto"
"1718","Something So Strong","Crowded House","Crowded House","1986","1878","1387","2023-08-16 15:45:22","https://images.mediaworks.nz/radio/song/images/something_so_strong_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1719","Superblood Wolfmoon","Gigaton","Pearl Jam","2020","1706","874","2023-08-16 15:39:36","https://images.mediaworks.nz/radio/song/images/superblood_wolfmoon_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1720","Think About You","Appetite For Destruction","Guns 'N' Roses","1987","1132","986","2023-08-16 15:33:50","https://images.mediaworks.nz/radio/song/images/think_about_you_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1721","Boom","Steal This Album!","System Of A Down","2002","1526","1839","2023-08-16 15:28:04","https://images.mediaworks.nz/radio/song/images/boom_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"1722","Take It Back","The Division Bell","Pink Floyd","1994","1620","936","2023-08-16 15:22:18","https://images.mediaworks.nz/radio/song/images/take_it_back_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"1723","Space Boogie","Space Boogie SIngle","Racing","2021","1036","1183","2023-08-16 15:16:32","https://images.mediaworks.nz/radio/song/images/space_boogie_400_racing.jpg?width=400&height=400&crop=auto"
"1724","(I Can't Get No) Satisfaction","Out of Our Heads","The Rolling Stones","1965","1393","1001","2023-08-16 15:10:46","https://images.mediaworks.nz/radio/song/images/_i_can_t_get_no_satisfaction_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"1725","Ain't My Bitch","Load","Metallica","1996","1435","911","2023-08-16 15:05:00","https://images.mediaworks.nz/radio/song/images/ain_t_my_bitch_400_metallica.jpg?width=400&height=400&crop=auto"
"1726","Hit That","Splinter","The Offspring","2003","1075","1770","2023-08-16 14:55:06","https://images.mediaworks.nz/radio/song/images/hit_that_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1727","Southern Man","After The Gold Rush","Neil Young","1970","1665","1019","2023-08-16 14:49:44","https://images.mediaworks.nz/radio/song/images/southern_man_400_neil_young.jpg?width=400&height=400&crop=auto"
"1728","Inside Out","Eve 6","Eve 6","1998","1583","1503","2023-08-16 14:44:22","https://images.mediaworks.nz/radio/song/images/inside_out_400_eve_6.jpg?width=400&height=400&crop=auto"
"1729","Hell Ain't A Bad Place To Be","Let There Be Rock","AC/DC","1977","1848","-","2023-08-16 14:39:00","https://images.mediaworks.nz/radio/song/images/hell_ain_t_a_bad_place_to_be_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1730","Moths To The Flame","Moths To The Flame","Powderchutes","2023","DEBUT","888","2023-08-16 14:33:38","https://d10j3mvrs1suex.cloudfront.net/s:bzglfiles/u/556333/0837bf21099611b21e30c9b76f7b81bdb1e61811/original/pc-insta-logo-1-3-1.jpg/!!/meta%3AeyJzcmNCdWNrZXQiOiJiemdsZmlsZXMifQ%3D%3D.jpg"
"1731","Heart Of Glass","Parallel Lines","Blondie","1978","1481","-","2023-08-16 14:28:16","https://images.mediaworks.nz/radio/song/images/heart_of_glass_400_blondie.jpg?width=400&height=400&crop=auto"
"1732","Old Gods","Old Gods","Shihad","2021","833","1473","2023-08-16 14:22:54","https://images.mediaworks.nz/radio/song/images/old_gods_400_shihad.jpg?width=400&height=400&crop=auto"
"1733","Rock 'n' Roll All Nite","Dressed to Kill","Kiss","1975","1923","","2023-08-16 14:17:32","https://images.mediaworks.nz/radio/song/images/rock_n_roll_all_nite_400_kiss.jpg?width=400&height=400&crop=auto"
"1734","Stockholm Syndrome","Absolution","Muse","2003","1611","1783","2023-08-16 14:12:10","https://images.mediaworks.nz/radio/song/images/stockholm_syndrome_400_muse.jpg?width=400&height=400&crop=auto"
"1735","Sweet Sixteen","Whiplash Smile","Billy Idol","1987","1350","1258","2023-08-16 14:06:48","https://images.mediaworks.nz/radio/song/images/sweet_sixteen_400_billy_idol.jpg?width=400&height=400&crop=auto"
"1736","Little Things","Sixteen Stone","Bush","1994","1680","-","2023-08-16 14:01:26","https://images.mediaworks.nz/radio/song/images/little_things_400_bush.jpg?width=400&height=400&crop=auto"
"1737","Nah Nah Nah","Danger Days: The True Lives of the Fabulous Killjoys","My Chemical Romance","2010","DEBUT","1830","2023-08-16 13:56:04","https://upload.wikimedia.org/wikipedia/en/2/2c/Na_Na_Na_cover.jpg"
"1738","I'm Eighteen","A Fistful of Alice","Alice Cooper","1997","1584","1391","2023-08-16 13:50:42","https://images.mediaworks.nz/radio/song/images/i_m_eighteen_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1739","Change","Blind Melon","Blind Melon","1992","1796","1785","2023-08-16 13:45:20","https://images.mediaworks.nz/radio/song/images/change_400_blind_melon.jpg?width=400&height=400&crop=auto"
"1740","Mean To Me","Crowded House","Crowded House","1986","1569","707","2023-08-16 13:39:58","https://images.mediaworks.nz/radio/song/images/mean_to_me_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1741","Standing On The Outside","East","Cold Chisel","1980","826","1109","2023-08-16 13:34:36","https://images.mediaworks.nz/radio/song/images/standing_on_the_outside_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"1742","You Never Knew My Mind","Johnny Cash: Forever Words","Chris Cornell","2018","1639","1181","2023-08-16 13:29:14","https://images.mediaworks.nz/radio/song/images/you_never_knew_my_mind_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"1743","I Want You To Want Me","In Color","Cheap Trick","1977","1371","1356","2023-08-16 13:23:52","https://images.mediaworks.nz/radio/song/images/i_want_you_to_want_me_400_cheap_trick.jpg?width=400&height=400&crop=auto"
"1744","Black Holes (Solid Ground)","Black Holes","The Blue Stones","2016","1248","1187","2023-08-16 13:18:30","https://images.mediaworks.nz/radio/song/images/black_holes_solid_ground__400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"1745","Hey Hey My My (Into The Black)","Rust Never Sleeps","Neil Young & Crazy Horse","1979","1921","1701","2023-08-16 13:13:08","https://images.mediaworks.nz/radio/song/images/hey_hey_my_my_into_the_black__400_neil_young_crazy_horse.jpg?width=400&height=400&crop=auto"
"1746","Tear Down Those Names","Old Gods","Shihad","2021","1388","-","2023-08-16 13:07:46","https://images.mediaworks.nz/radio/song/images/tear_down_those_names_400_shihad.jpg?width=400&height=400&crop=auto"
"1747","Tippa My Tounge","Return of the Dream Canteen","Red Hot Chili Peppers","2022","DEBUT","1758","2023-08-16 13:02:24","https://images.mediaworks.nz/radio/song/images/tippa_my_tounge_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1748","Knockin' On Heaven's Door","Pat Garrett and Billy the Kid Soundtrack","Bob Dylan","1973","1677","1236","2023-08-16 12:57:02","https://images.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"1749","Happy Pills","Happy Pills","Candlebox","1998","1653","1920","2023-08-16 12:51:40","https://images.mediaworks.nz/radio/song/images/happy_pills_400_candlebox.jpg?width=400&height=400&crop=auto"
"1750","Dream Police","Dream Police","Cheap Trick","1979","1465","1598","2023-08-16 12:46:18","https://images.mediaworks.nz/radio/song/images/dream_police_400_cheap_trick.jpg?width=400&height=400&crop=auto"
"1751","Young Years","Bondi Road","Dragon","1989","1701","-","2023-08-16 12:40:56","https://images.mediaworks.nz/radio/song/images/young_years_400_dragon.jpg?width=400&height=400&crop=auto"
"1752","Add It Up","Violent Femmes","Violent Femmes","1983","DEBUT","1716","2023-08-16 12:35:34","https://images.mediaworks.nz/radio/song/images/add_it_up_400_violent_femmes.jpg?width=400&height=400&crop=auto"
"1753","Out In The Fields","Run For Cover","Gary Moore and Phil Lynott","1985","1708","1801","2023-08-16 12:30:12","https://images.mediaworks.nz/radio/song/images/out_in_the_fields_400_gary_moore_and_phil_lynott.jpg?width=400&height=400&crop=auto"
"1754","Sunburn","Sunburn","Fuel","1998","1574","1280","2023-08-16 12:24:50","https://images.mediaworks.nz/radio/song/images/sunburn_400_fuel.jpg?width=400&height=400&crop=auto"
"1755","Lust For Life","Lust For Life","Iggy Pop","1997","1157","1943","2023-08-16 12:19:28","https://images.mediaworks.nz/radio/song/images/lust_for_life_400_iggy_pop.jpg?width=400&height=400&crop=auto"
"1756","Walking After You","The Colour and the Shape","Foo Fighters","1997","1809","1377","2023-08-16 12:14:06","https://images.mediaworks.nz/radio/song/images/walking_after_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1757","Sound And Vision","Low","David Bowie","1977","1536","-","2023-08-16 12:08:44","https://images.mediaworks.nz/radio/song/images/sound_and_vision_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1758","Disposable Teens","Holy Wood (In the Shadow of the Valley of Death)","Marilyn Manson","2000","RE-ENTRY","1375","2023-08-16 12:03:22","https://images.mediaworks.nz/radio/song/images/disposable_teens_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"1759","Foxy Lady","Are You Experienced?","Jimi Hendrix Experience","1967","964","1680","2023-08-16 11:58:00","https://images.mediaworks.nz/radio/song/images/foxy_lady_400_jimi_hendrix_experience.jpg?width=400&height=400&crop=auto"
"1760","Stay Away","Nevermind","Nirvana","1991","1220","1264","2023-08-16 11:52:38","https://images.mediaworks.nz/radio/song/images/stay_away_400_nirvana.jpg?width=400&height=400&crop=auto"
"1761","St. Anger","St. Anger","Metallica","2003","958","1648","2023-08-16 11:47:16","https://images.mediaworks.nz/radio/song/images/st_anger_400_metallica.jpg?width=400&height=400&crop=auto"
"1762","Beth","Destroyer","Kiss","1976","1666","-","2023-08-16 11:41:54","https://images.mediaworks.nz/radio/song/images/beth_400_kiss.jpg?width=400&height=400&crop=auto"
"1763","Hummer","Siamese Dream","Smashing Pumpkins","1993","DEBUT","1418","2023-08-16 11:36:32","https://images.mediaworks.nz/radio/song/images/hummer_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"1764","Down On The Corner","Willy and the Poor Boys","Creedence Clearwater Revival","1969","970","508","2023-08-16 11:31:10","https://images.mediaworks.nz/radio/song/images/down_on_the_corner_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1765","Feelin' Way Too Damn Good","Silver Side Up","Nickelback","2002","1524","871","2023-08-16 11:25:48","https://images.mediaworks.nz/radio/song/images/feelin_way_too_damn_good_400_nickelback.jpg?width=400&height=400&crop=auto"
"1766","Hard As A Rock","Ballbreaker","AC/DC","1995","1410","1616","2023-08-16 11:20:26","https://images.mediaworks.nz/radio/song/images/hard_as_a_rock_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1767","Disease","More Than You Think You Are","Matchbox 20","2002","1428","-","2023-08-16 11:15:04","https://images.mediaworks.nz/radio/song/images/disease_400_matchbox_20.jpg?width=400&height=400&crop=auto"
"1768","Countdown To Shutdown","The Death of Randy Fitzsimmons","The Hives","2023","DEBUT","1985","2023-08-16 11:09:42","https://images.mediaworks.nz/radio/song/images/countdown_to_shutdown_400_the_hives.jpg?width=400&height=400&crop=auto"
"1769","Who Wants To Live Forever","A Kind of Magic","Queen","1986","1977","-","2023-08-16 11:04:20","https://images.mediaworks.nz/radio/song/images/who_wants_to_live_forever_400_queen.jpg?width=400&height=400&crop=auto"
"1770","Whiplash","Kill 'Em All","Metallica","1983","1695","1572","2023-08-16 10:58:58","https://images.mediaworks.nz/radio/song/images/whiplash_400_metallica.jpg?width=400&height=400&crop=auto"
"1771","Another Day In Paradise","...But Seriously","Phil Collins","1989","1755","1293","2023-08-16 10:53:36","https://images.mediaworks.nz/radio/song/images/another_day_in_paradise_400_phil_collins.jpg?width=400&height=400&crop=auto"
"1772","Third Eye","?nima","Tool","1996","1329","1866","2023-08-16 10:48:14","https://images.mediaworks.nz/radio/song/images/third_eye_400_tool.jpg?width=400&height=400&crop=auto"
"1773","Steal My Kisses","Burn To Shine","Ben Harper","1999","1700","1549","2023-08-16 10:42:52","https://images.mediaworks.nz/radio/song/images/steal_my_kisses_400_ben_harper.jpg?width=400&height=400&crop=auto"
"1774","Ammunition","Mode. Set. Clear.","Villainy","2012","1030","1800","2023-08-16 10:37:30","https://images.mediaworks.nz/radio/song/images/ammunition_400_villainy.jpg?width=400&height=400&crop=auto"
"1775","You Wreck Me","Wildflowers","Tom Petty","1994","1711","1045","2023-08-16 10:32:08","https://images.mediaworks.nz/radio/song/images/you_wreck_me_400_tom_petty.jpg?width=400&height=400&crop=auto"
"1776","And Fools Shine On","Seeds","Brother Cane","1995","1382","1054","2023-08-16 10:26:46","https://images.mediaworks.nz/radio/song/images/and_fools_shine_on_400_brother_cane.jpg?width=400&height=400&crop=auto"
"1777","Africa","Toto IV","Toto","1982","815","1959","2023-08-16 10:21:24","https://images.mediaworks.nz/radio/song/images/africa_400_toto.jpg?width=400&height=400&crop=auto"
"1778","Burn It Down","Living Things","Linkin Park","2012","1740","1607","2023-08-16 10:16:02","https://images.mediaworks.nz/radio/song/images/burn_it_down_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1779","The Boys Of Summer","Building The Perfect Beast","Don Henley","1984","1128","-","2023-08-16 10:10:41","https://images.mediaworks.nz/radio/song/images/the_boys_of_summer_400_don_henley.jpg?width=400&height=400&crop=auto"
"1780","Thanks For The Memories","Infinity on High","Fall Out Boy","2007","DEBUT","1158","2023-08-16 10:05:19","https://images.mediaworks.nz/radio/song/images/thanks_for_the_memories_400_fall_out_boy.jpg?width=400&height=400&crop=auto"
"1781","Radar Love","Moontan","Golden Earring","1973","994","1005","2023-08-16 09:53:54","https://images.mediaworks.nz/radio/song/images/radar_love_400_golden_earring.jpg?width=400&height=400&crop=auto"
"1782","Megalomaniac","A Crow Left of the Murder...","Incubus","2004","1608","1915","2023-08-16 09:47:51","https://images.mediaworks.nz/radio/song/images/megalomaniac_400_incubus.jpg?width=400&height=400&crop=auto"
"1783","Your Latest Trick","Brothers in Arms","Dire Straits","1985","1791","-","2023-08-16 09:41:48","https://images.mediaworks.nz/radio/song/images/your_latest_trick_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1784","Light Years","Binaural","Pearl Jam","2000","1860","943","2023-08-16 09:35:45","https://images.mediaworks.nz/radio/song/images/light_years_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1785","Breakdown","Tom Petty and The Heartbreakers","Tom Petty and The Heartbreakers","1976","1035","1208","2023-08-16 09:29:42","https://images.mediaworks.nz/radio/song/images/breakdown_400_tom_petty_and_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"1786","Stop Crying Your Heart Out","Heathen Chemistry","Oasis","2002","1688","-","2023-08-16 09:23:39","https://images.mediaworks.nz/radio/song/images/stop_crying_your_heart_out_400_oasis.jpg?width=400&height=400&crop=auto"
"1787","Top Of The World","For Unlawful Carnal Knowledge","Van Halen","1991","1882","1299","2023-08-16 09:17:36","https://images.mediaworks.nz/radio/song/images/top_of_the_world_400_van_halen.jpg?width=400&height=400&crop=auto"
"1788","Yesterdays","Use Your Illusion II","Guns 'N' Roses","1991","1815","-","2023-08-16 09:11:33","https://images.mediaworks.nz/radio/song/images/yesterdays_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1789","I'm Not Okay (I Promise)"," Three Cheers for Sweet Revenge","My Chemical Romance","2004","1593","1822","2023-08-16 09:05:30","https://images.mediaworks.nz/radio/song/images/i_m_not_okay_i_promise__400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"1790","Elevation","All That You Can't Leave Behind","U2","2000","1442","1259","2023-08-16 08:59:27","https://images.mediaworks.nz/radio/song/images/elevation_400_u2.jpg?width=400&height=400&crop=auto"
"1791","Chasing Cars","Eyes Open","Snow Patrol","2006","1789","1869","2023-08-16 08:53:24","https://images.mediaworks.nz/radio/song/images/chasing_cars_400_snow_patrol.jpg?width=400&height=400&crop=auto"
"1792","Drive","Heartbeat City","The Cars","1984","1547","-","2023-08-16 08:47:21","https://www.rhino.com/sites/g/files/g2000012691/files/styles/article_image/public/2021-09/89dc78a11eca83270d1b0911495df40a.jpg?itok=dWTL4501"
"1793","Blacken My Thumb","Outta Sight/Outta Mind","The Datsuns","2004","RE-ENTRY","1798","2023-08-16 08:41:18","https://images.mediaworks.nz/radio/song/images/blacken_my_thumb_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"1794","The Jean Genie","Aladdin Sane","David Bowie","1973","1720","1385","2023-08-16 08:35:15","https://images.mediaworks.nz/radio/song/images/the_jean_genie_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1795","Juicy Lucy","HLAH IV: Are You Gonna Kiss It or Shoot It?","Head Like A Hole","1998","1817","1840","2023-08-16 08:29:12","https://images.mediaworks.nz/radio/song/images/juicy_lucy_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1796","Put Your Lights On","Supernatural","Santana ft Everlast","1999","1535","1055","2023-08-16 08:23:09","https://i.scdn.co/image/ab67616d0000b27347eb3ea5a92904c19e102e54"
"1797","Like A Hurricane","American Stars 'n Bars","Neil Young & Crazy Horse","1977","1199","-","2023-08-16 08:17:06","https://images.mediaworks.nz/radio/song/images/like_a_hurricane_400_neil_young_crazy_horse.jpg?width=400&height=400&crop=auto"
