"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1466","Smokin' In The Boys Room","Theatre of Pain","Motley Crue","1985","1102","1318","2020-10-16 17:51:38","https://images.mediaworks.nz/radio/song/images/smokin_in_the_boys_room_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1467","What's This Life For","My Own Prison","Creed","1997","RE-ENTRY","-","2020-10-16 17:44:09","https://images.mediaworks.nz/radio/song/images/what_s_this_life_for_400_creed.jpg?width=400&height=400&crop=auto"
"1468","Third Eye","?nima","Tool","1996","DEBUT","-","2020-10-16 17:36:40","https://images.mediaworks.nz/radio/song/images/third_eye_400_tool.jpg?width=400&height=400&crop=auto"
"1469","George","Greedy","Headless Chickens","1997","1366","1375","2020-10-16 17:29:11","https://images.mediaworks.nz/radio/song/images/george_400_headless_chickens.jpg?width=400&height=400&crop=auto"
"1470","Edge of Seventeen","Bella Donna","Stevie Nicks","1981","DEBUT","-","2020-10-16 17:21:42","https://images.mediaworks.nz/radio/song/images/edge_of_seventeen_400_stevie_nicks.jpg?width=400&height=400&crop=auto"
"1471","She's Got Issues","Americana","The Offspring","1998","RE-ENTRY","1182","2020-10-16 17:14:13","https://images.mediaworks.nz/radio/song/images/she_s_got_issues_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1472","Sink The Pink","Fly On The Wall","AC/DC","1985","1159","855","2020-10-16 17:06:44","https://images.mediaworks.nz/radio/song/images/sink_the_pink_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1473","Fireside","AM","Arctic Monkeys","2013","DEBUT","-","2020-10-16 16:59:15","https://images.mediaworks.nz/radio/song/images/fireside_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"1474","We Built This City","Knee Deep In The Hoopla","Starship","1985","1500","DEBUT","2020-10-16 16:51:46","https://images.mediaworks.nz/radio/song/images/we_built_this_city_400_starship.jpg?width=400&height=400&crop=auto"
"1475","Maria","The Battle of Los Angeles","Rage Against The Machine","1999","DEBUT","-","2020-10-16 16:44:17","https://images.mediaworks.nz/radio/song/images/maria_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"1476","Life Is A Highway","Mad Mad World","Tom Cochrane","1991","RE-ENTRY","1024","2020-10-16 16:36:48","https://images.mediaworks.nz/radio/song/images/life_is_a_highway_400_tom_cochrane.jpg?width=400&height=400&crop=auto"
"1477","Oh Lord","Ritual","In This Moment","2017","RE-ENTRY","1286","2020-10-16 16:29:19","https://images.mediaworks.nz/radio/song/images/oh_lord_400_in_this_moment.jpg?width=400&height=400&crop=auto"
"1478","That Look In Your Eyes","Right First Time","Th' Dudes","1979","RE-ENTRY","LAST SEEN: 2004 (#734)","2020-10-16 16:21:50","https://images.mediaworks.nz/radio/song/images/that_look_in_your_eyes_400_th_dudes.jpg?width=400&height=400&crop=auto"
"1479","Come Together","Justice League (Original Motion Picture Soundtrack)","Gary Clark Jr","2017","DEBUT","-","2020-10-16 16:14:21","https://images.mediaworks.nz/radio/song/images/come_together_400_gary_clark_jr.jpg?width=400&height=400&crop=auto"
"1480","As Good As It Gets","Communicate","The Feelers","2001","RE-ENTRY","-","2020-10-16 16:06:52","https://images.mediaworks.nz/radio/song/images/as_good_as_it_gets_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1481","Rotting In Vain","Single Only","Korn","2016","RE-ENTRY","-","2020-10-16 15:59:23","https://images.mediaworks.nz/radio/song/images/rotting_in_vain_400_korn.jpg?width=400&height=400&crop=auto"
"1482","Hard To Handle","Shake Your Money Maker","Black Crowes","1990","RE-ENTRY","-","2020-10-16 15:51:54","https://images.mediaworks.nz/radio/song/images/hard_to_handle_400_black_crowes.jpg?width=400&height=400&crop=auto"
"1483","What I Want","Daughtry","Daughtry ft. Slash","2007","RE-ENTRY","-","2020-10-16 15:44:25","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1484","Demon Cleaner","Welcome to Sky Valley","Kyuss","1994","DEBUT","-","2020-10-16 15:36:56","https://images.mediaworks.nz/radio/song/images/demon_cleaner_400_kyuss.jpg?width=400&height=400&crop=auto"
"1485","Bright Lights","The Bright Lights E.P","Gary Clark Jr","2011","RE-ENTRY","955","2020-10-16 15:29:27","https://images.mediaworks.nz/radio/song/images/bright_lights_400_gary_clark_jr.jpg?width=400&height=400&crop=auto"
"1486","Gotta Get Away","Smash","The Offspring","1994","RE-ENTRY","1310","2020-10-16 15:21:58","https://images.mediaworks.nz/radio/song/images/gotta_get_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1487","Let Me Hear You Scream","Scream","Ozzy Osbourne","2010","RE-ENTRY","-","2020-10-16 15:14:29","https://images.mediaworks.nz/radio/song/images/let_me_hear_you_scream_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1488","Lo/Hi","Let's Rock","The Black Keys","2019","628","DEBUT","2020-10-16 15:07:00","https://images.mediaworks.nz/radio/song/images/lo_hi_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"1489","Jane Says","Jane's Addiction","Jane's Addiction","1987","1156","1003","2020-10-16 15:02:00","https://images.mediaworks.nz/radio/song/images/jane_says_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1490","How Did We Get So Dark","How Did We Get So Dark?","Royal Blood","2017","1327","502","2020-10-16 14:57:00","https://images.mediaworks.nz/radio/song/images/how_did_we_get_so_dark_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1491","Houses Of The Holy","Physical Graffiti","Led Zeppelin","1975","1138","1406","2020-10-16 14:52:00","https://images.mediaworks.nz/radio/song/images/houses_of_the_holy_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1492","Alright","The Buddhafinger","Tadpole","2000","RE-ENTRY","746","2020-10-16 14:47:00","https://images.mediaworks.nz/radio/song/images/alright_400_tadpole.jpg?width=400&height=400&crop=auto"
"1493","The Anthem","The Young And The Hopeless","Good Charlotte","2002","RE-ENTRY","-","2020-10-16 14:42:00","https://images.mediaworks.nz/radio/song/images/the_anthem_400_good_charlotte.jpg?width=400&height=400&crop=auto"
"1494","Headlong","Innuendo","Queen","1991","1361","RE-ENTRY","2020-10-16 14:37:00","https://images.mediaworks.nz/radio/song/images/headlong_400_queen.jpg?width=400&height=400&crop=auto"
"1495","Guilty All The Same","The Hunting Party","Linkin Park","2014","934","1141","2020-10-16 14:32:00","https://images.mediaworks.nz/radio/song/images/guilty_all_the_same_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1496","Everybody Hurts","Automatic For The People","R.E.M.","1992","829","879","2020-10-16 14:27:00","https://images.mediaworks.nz/radio/song/images/everybody_hurts_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1497","Inside Out","Eve 6","Eve 6","1998","RE-ENTRY","-","2020-10-16 14:22:00","https://images.mediaworks.nz/radio/song/images/inside_out_400_eve_6.jpg?width=400&height=400&crop=auto"
"1498","Love In An Elevator","Pump","Aerosmith","1989","1118","1227","2020-10-16 14:17:00","https://images.mediaworks.nz/radio/song/images/love_in_an_elevator_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1499","Cornbag","Double Your Strength, Improve Your Health, & Lengthen Your Life","Head Like A Hole","1996","RE-ENTRY","-","2020-10-16 14:12:00","https://images.mediaworks.nz/radio/song/images/cornbag_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1500","Bullet The Blue Sky","The Joshua Tree","U2","1987","795","928","2020-10-16 14:07:00","https://images.mediaworks.nz/radio/song/images/bullet_the_blue_sky_400_u2.jpg?width=400&height=400&crop=auto"
"1501","Don't Come Around Here No More","Southern Accents","Tom Petty/The Heartbreakers","1985","587","836","2020-10-16 14:02:00","https://images.mediaworks.nz/radio/song/images/don_t_come_around_here_no_more_400_tom_petty_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"1502","Push","Yourself or Someone Like You","Matchbox 20","1996","RE-ENTRY","-","2020-10-16 13:57:00","https://images.mediaworks.nz/radio/song/images/push_400_matchbox_20.jpg?width=400&height=400&crop=auto"
"1503","Don't Look Back","Life in Captivity","I Am Giant","2018","919","743","2020-10-16 13:52:00","https://images.mediaworks.nz/radio/song/images/don_t_look_back_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"1504","Danger Zone","Top Gun Soundtrack","Kenny Loggins","1986","1340","1299","2020-10-16 13:47:00","https://images.mediaworks.nz/radio/song/images/danger_zone_400_kenny_loggins.jpg?width=400&height=400&crop=auto"
"1505","Burning Down The House","Speaking In Tongues","Talking Heads","1983","1141","1255","2020-10-16 13:42:00","https://images.mediaworks.nz/radio/song/images/burning_down_the_house_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1506","Savin' Me","All The Right Reasons","Nickelback","2005","521","1058","2020-10-16 13:37:00","https://images.mediaworks.nz/radio/song/images/savin_me_400_nickelback.jpg?width=400&height=400&crop=auto"
"1507","The Hollow","Mer de Noms","A Perfect Circle","2000","1177","1185","2020-10-16 13:32:00","https://images.mediaworks.nz/radio/song/images/the_hollow_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1508","Train In Vain (Stand By Me)","London Calling","The Clash","1979","RE-ENTRY","LAST SEEN: 2003 (#580)","2020-10-16 13:27:00","https://images.mediaworks.nz/radio/song/images/train_in_vain_stand_by_me__400_the_clash.jpg?width=400&height=400&crop=auto"
"1509","Sex And Candy","Marcy Playground","Marcy Playground","1997","1299","1334","2020-10-16 13:22:00","https://images.mediaworks.nz/radio/song/images/sex_and_candy_400_marcy_playground.jpg?width=400&height=400&crop=auto"
"1510","Cut The Cord","2015 EP","Shinedown","2015","RE-ENTRY","-","2020-10-16 13:17:00","https://images.mediaworks.nz/radio/song/images/cut_the_cord_400_shinedown.jpg?width=400&height=400&crop=auto"
"1511","Dirty Creature","Time And Tide","Split Enz","1982","1311","RE-ENTRY","2020-10-16 13:12:00","https://images.mediaworks.nz/radio/song/images/dirty_creature_400_split_enz.jpg?width=400&height=400&crop=auto"
"1512","Creeping Death","Ride The Lightning","Metallica","1984","143","175","2020-10-16 13:07:00","https://images.mediaworks.nz/radio/song/images/creeping_death_400_metallica.jpg?width=400&height=400&crop=auto"
"1513","Train Of Consequences","Youthanaisa","Megadeth","1994","899","905","2020-10-16 13:02:00","https://images.mediaworks.nz/radio/song/images/train_of_consequences_400_megadeth.jpg?width=400&height=400&crop=auto"
"1514","I Can't Dance","We Can't Dance","Genesis","1991","1053","1214","2020-10-16 12:57:00","https://images.mediaworks.nz/radio/song/images/i_can_t_dance_400_genesis.jpg?width=400&height=400&crop=auto"
"1515","Knocked Up","Because of the Times","Kings of Leon","2007","505","896","2020-10-16 12:52:00","https://images.mediaworks.nz/radio/song/images/knocked_up_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1516","Industrial Disease","Love Over Gold","Dire Straits","1982","1356","1498","2020-10-16 12:47:00","https://images.mediaworks.nz/radio/song/images/industrial_disease_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1517","Got The Ju","Geographica","Weta","2000","1048","951","2020-10-16 12:42:00","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1518","American Woman","5","Lenny Kravitz","1999","RE-ENTRY","-","2020-10-16 12:37:00","https://images.mediaworks.nz/radio/song/images/american_woman_400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"1519","Break","Life Starts Now","Three Days Grace","2011","RE-ENTRY","-","2020-10-16 12:32:00","https://images.mediaworks.nz/radio/song/images/break_400_three_days_grace.jpg?width=400&height=400&crop=auto"
"1520","Fishing For Lisa","Communicate","The Feelers","2001","RE-ENTRY","LAST SEEN: 2010 (#871)","2020-10-16 12:27:00","https://images.mediaworks.nz/radio/song/images/fishing_for_lisa_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1521","Smoko","Get This in Ya!!","The Chats","2017","DEBUT","-","2020-10-16 12:22:00","https://images.mediaworks.nz/radio/song/images/smoko_400_the_chats.jpg?width=400&height=400&crop=auto"
"1522","Devil Inside","Kick","INXS","1987","1070","1267","2020-10-16 12:17:00","https://images.mediaworks.nz/radio/song/images/devil_inside_400_inxs.jpg?width=400&height=400&crop=auto"
"1523","Love Hate Sex Pain","The Oracle","Godsmack","2010","DEBUT","-","2020-10-16 12:12:00","https://images.mediaworks.nz/radio/song/images/love_hate_sex_pain_400_godsmack.jpg?width=400&height=400&crop=auto"
"1524","Cat's In The Cradle","Americas Least Wanted","Ugly Kid Joe","1992","RE-ENTRY","-","2020-10-16 12:07:00","https://images.mediaworks.nz/radio/song/images/cat_s_in_the_cradle_400_ugly_kid_joe.jpg?width=400&height=400&crop=auto"
"1525","Livin' On The 110","Prophets Of Rage","Prophets Of Rage","2017","834","201","2020-10-16 12:01:47","https://images.mediaworks.nz/radio/song/images/livin_on_the_110_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"1526","Cigarettes and Alcohol","Definitely Maybe","Oasis","1994","RE-ENTRY","1408","2020-10-16 11:56:34","https://images.mediaworks.nz/radio/song/images/cigarettes_and_alcohol_400_oasis.jpg?width=400&height=400&crop=auto"
"1527","Next Year","There Is Nothing Left To Lose","Foo Fighters","1999","1167","962","2020-10-16 11:51:21","https://images.mediaworks.nz/radio/song/images/next_year_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1528","Don't You Forget About Me","The Breakfast Club Soundtrack","Simple Minds","1985","1082","RE-ENTRY","2020-10-16 11:46:08","https://images.mediaworks.nz/radio/song/images/don_t_you_forget_about_me_400_simple_minds.jpg?width=400&height=400&crop=auto"
"1529","Out In The Fields","Run For Cover","Gary Moore/Phil Lynott","1985","RE-ENTRY","-","2020-10-16 11:40:55","https://images.mediaworks.nz/radio/song/images/out_in_the_fields_400_gary_moore_phil_lynott.jpg?width=400&height=400&crop=auto"
"1530","Can't Change Me","Euphoria Morning","Chris Cornell","1999","958","1044","2020-10-16 11:35:42","https://images.mediaworks.nz/radio/song/images/can_t_change_me_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"1531","Burn It To The Ground","Dark Horse","Nickelback","2008","894","353","2020-10-16 11:30:29","https://images.mediaworks.nz/radio/song/images/burn_it_to_the_ground_400_nickelback.jpg?width=400&height=400&crop=auto"
"1532","I Just Want You","Ozzmosis","Ozzy Osbourne","1995","1323","1373","2020-10-16 11:25:16","https://images.mediaworks.nz/radio/song/images/i_just_want_you_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"1533","Until It's Gone","The Hunting Party","Linkin Park","2014","1470","954","2020-10-16 11:20:03","https://images.mediaworks.nz/radio/song/images/until_it_s_gone_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1534","Last Night In The City","Single Only","Knightshade","1989","1064","RE-ENTRY","2020-10-16 11:14:50","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1535","Congregation","Sonic Highways","Foo Fighters","2014","1008","DEBUT","2020-10-16 11:09:37","https://images.mediaworks.nz/radio/song/images/congregation_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1536","The Wind Cries Mary","Single Only","Jimi Hendrix","1967","868","989","2020-10-16 11:04:24","https://images.mediaworks.nz/radio/song/images/the_wind_cries_mary_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"1537","Want You Bad","Conspiracy Of One","The Offspring","2000","RE-ENTRY","1401","2020-10-16 10:59:11","https://images.mediaworks.nz/radio/song/images/want_you_bad_400_the_offspring.jpg?width=400&height=400&crop=auto"
"1538","Do You You See Birds","Red","Devilskin","2020","DEBUT","-","2020-10-16 10:53:58","https://images.mediaworks.nz/radio/song/images/do_you_you_see_birds_400_devilskin.jpg?width=400&height=400&crop=auto"
"1539","Where Boys Fear To Tread","Mellon Collie & The Infinite Sadness","Smashing Pumpkins","1995","DEBUT","-","2020-10-16 10:48:45","https://images.mediaworks.nz/radio/song/images/where_boys_fear_to_tread_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"1540","Rocky Mountain Way","The Smoker You Drink, The Player you Get","Joe Walsh","1973","RE-ENTRY","-","2020-10-16 10:43:32","https://images.mediaworks.nz/radio/song/images/rocky_mountain_way_400_joe_walsh.jpg?width=400&height=400&crop=auto"
"1541","Champagne","Bright Nights Dark Days","Cavo","2009","DEBUT","-","2020-10-16 10:38:19","https://images.mediaworks.nz/radio/song/images/champagne_400_cavo.jpg?width=400&height=400&crop=auto"
"1542","Postres","The Boy Who Died Wolf","Highly Suspect","2016","386","858","2020-10-16 10:33:06","https://images.mediaworks.nz/radio/song/images/postres_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"1543","Runaway Train","Grave Dancers Union","Soul Asylum","1993","RE-ENTRY","1383","2020-10-16 10:27:53","https://images.mediaworks.nz/radio/song/images/runaway_train_400_soul_asylum.jpg?width=400&height=400&crop=auto"
"1544","Set It Off","Audioslave","Audioslave","2002","1304","1431","2020-10-16 10:22:40","https://images.mediaworks.nz/radio/song/images/set_it_off_400_audioslave.jpg?width=400&height=400&crop=auto"
"1545","Hell Ain't A Bad Place To Be","Let There Be Rock","AC/DC","1977","DEBUT","-","2020-10-16 10:17:27","https://images.mediaworks.nz/radio/song/images/hell_ain_t_a_bad_place_to_be_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1546","Brother","Ten (Reissue)","Pearl Jam","2009","1092","1410","2020-10-16 10:12:14","https://images.mediaworks.nz/radio/song/images/brother_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1547","Excuse Me Mister","Fight for Your Mind","Ben Harper","1995","RE-ENTRY","-","2020-10-16 10:07:01","https://images.mediaworks.nz/radio/song/images/excuse_me_mister_400_ben_harper.jpg?width=400&height=400&crop=auto"
"1548","Blue Orchid","Get Behind Me Satan","The White Stripes","2005","1486","1446","2020-10-16 10:00:42","https://images.mediaworks.nz/radio/song/images/blue_orchid_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1549","Where The River Flows","Collective Soul","Collective Soul","1995","RE-ENTRY","-","2020-10-16 09:54:23","https://images.mediaworks.nz/radio/song/images/where_the_river_flows_400_collective_soul.jpg?width=400&height=400&crop=auto"
"1550","Frantic","St. Anger","Metallica","2003","RE-ENTRY","LAST SEEN: 2005 (#890)","2020-10-16 09:48:04","https://images.mediaworks.nz/radio/song/images/frantic_400_metallica.jpg?width=400&height=400&crop=auto"
"1551","Feeling This","Blink-182","Blink 182","2003","1472","1193","2020-10-16 09:41:45","https://images.mediaworks.nz/radio/song/images/feeling_this_400_blink_182.jpg?width=400&height=400&crop=auto"
"1552","Shot Down In Flames","Highway to Hell","AC/DC","1979","DEBUT","-","2020-10-16 09:35:26","https://images.mediaworks.nz/radio/song/images/shot_down_in_flames_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1553","You Only Live Once","First Impressions of Earth","The Strokes","2005","DEBUT","-","2020-10-16 09:29:07","https://images.mediaworks.nz/radio/song/images/you_only_live_once_400_the_strokes.jpg?width=400&height=400&crop=auto"
"1554","Cover Me","Born in the U.S.A.","Bruce Springsteen","1984","1497","1121","2020-10-16 09:22:48","https://images.mediaworks.nz/radio/song/images/cover_me_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"1555","Magdelena","Mer de Noms","A Perfect Circle","2000","DEBUT","-","2020-10-16 09:16:29","https://images.mediaworks.nz/radio/song/images/magdelena_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1556","Ilah (Silent War)","Blindspott","Blindspott","2003","1396","DEBUT","2020-10-16 09:10:10","https://images.mediaworks.nz/radio/song/images/ilah_silent_war__400_blindspott.jpg?width=400&height=400&crop=auto"
"1557","Love Will Tear Us Apart","Single Only","Joy Division","1980","1324","1447","2020-10-16 09:03:51","https://images.mediaworks.nz/radio/song/images/love_will_tear_us_apart_400_joy_division.jpg?width=400&height=400&crop=auto"
"1558","Wash It All Away","Got Your Six","Five Finger Death Punch","2015","186","379","2020-10-16 08:57:32","https://images.mediaworks.nz/radio/song/images/wash_it_all_away_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"1559","Read My Mind","Sam's Town","The Killers","2006","RE-ENTRY","1455","2020-10-16 08:51:13","https://images.mediaworks.nz/radio/song/images/read_my_mind_400_the_killers.jpg?width=400&height=400&crop=auto"
"1560","World On Fire","World on Fire","Slash","2014","878","RE-ENTRY","2020-10-16 08:44:54","https://images.mediaworks.nz/radio/song/images/world_on_fire_400_slash.jpg?width=400&height=400&crop=auto"
"1561","Let's Go","Candy-O","The Cars","1979","DEBUT","-","2020-10-16 08:38:35","https://images.mediaworks.nz/radio/song/images/let_s_go_400_the_cars.jpg?width=400&height=400&crop=auto"
"1562","Reapers","Drones","Muse","2015","RE-ENTRY","-","2020-10-16 08:32:16","https://images.mediaworks.nz/radio/song/images/reapers_400_muse.jpg?width=400&height=400&crop=auto"
"1563","Digging The Grave","King for a Day... Fool for a Lifetime","Faith No More","1995","RE-ENTRY","1323","2020-10-16 08:25:57","https://images.mediaworks.nz/radio/song/images/digging_the_grave_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1564","Been Caught Stealing","Ritual de lo Habitual","Jane's Addiction","1990","1222","1162","2020-10-16 08:19:38","https://images.mediaworks.nz/radio/song/images/been_caught_stealing_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1565","They Say","Scars On Broadway","Scars On Broadway","2008","RE-ENTRY","1461","2020-10-16 08:13:19","https://images.mediaworks.nz/radio/song/images/they_say_400_scars_on_broadway.jpg?width=400&height=400&crop=auto"
"1566","Africa","Toto IV","Toto","1982","776","820","2020-10-16 08:07:00","https://images.mediaworks.nz/radio/song/images/africa_400_toto.jpg?width=400&height=400&crop=auto"
"1567","Baby Come On","Elemeno P","Elemeno P","2008","RE-ENTRY","LAST SEEN: 2008 (#707)","2020-10-15 18:15:17","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1568","I Fought The Law","The Cost of Living (EP)","The Clash","1979","879","1270","2020-10-15 18:06:19","https://images.mediaworks.nz/radio/song/images/i_fought_the_law_400_the_clash.jpg?width=400&height=400&crop=auto"
"1569","Tell Me Baby","Stadium Arcadium","Red Hot Chili Peppers","2006","1328","1256","2020-10-15 17:57:21","https://images.mediaworks.nz/radio/song/images/tell_me_baby_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1570","Fame","Young Americans","David Bowie","1975","833","1316","2020-10-15 17:48:23","https://images.mediaworks.nz/radio/song/images/fame_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1571","Every Day Is Exactly The Same","With Teeth","Nine Inch Nails","2005","953","1260","2020-10-15 17:39:25","https://images.mediaworks.nz/radio/song/images/every_day_is_exactly_the_same_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"1572","World Wide Suicide","Pearl Jam","Pearl Jam","2006","1322","1354","2020-10-15 17:30:27","https://images.mediaworks.nz/radio/song/images/world_wide_suicide_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1573","Six Months In A Leaky Boat","Time and Tide","Split Enz","1982","RE-ENTRY","-","2020-10-15 17:21:29","https://images.mediaworks.nz/radio/song/images/six_months_in_a_leaky_boat_400_split_enz.jpg?width=400&height=400&crop=auto"
"1574","Out Ta Get Me","Appetite for Destruction","Guns N' Roses","1987","786","832","2020-10-15 17:12:31","https://images.mediaworks.nz/radio/song/images/out_ta_get_me_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1575","By The Sword","Slash","Slash/Andrew Stockdale","2010","924","1043","2020-10-15 17:03:33","https://images.mediaworks.nz/radio/song/images/by_the_sword_400_slash_andrew_stockdale.jpg?width=400&height=400&crop=auto"
"1576","Blue Sky Mine","Blue Sky Mining","Midnight Oil","1990","RE-ENTRY","-","2020-10-15 16:54:35","https://images.mediaworks.nz/radio/song/images/blue_sky_mine_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"1577","Rosemary","Koi No Yokan","Deftones","2012","DEBUT","-","2020-10-15 16:45:37","https://images.mediaworks.nz/radio/song/images/rosemary_400_deftones.jpg?width=400&height=400&crop=auto"
"1578","Good Times Bad Times","Led Zeppelin","Led Zeppelin","1969","1229","1393","2020-10-15 16:36:39","https://images.mediaworks.nz/radio/song/images/good_times_bad_times_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1579","Space Lord","Powertrip","Monster Magnet","1998","RE-ENTRY","-","2020-10-15 16:27:41","https://images.mediaworks.nz/radio/song/images/space_lord_400_monster_magnet.jpg?width=400&height=400&crop=auto"
"1580","Dreams","Rumours","Fleetwood Mac","1977","1170","1474","2020-10-15 16:18:43","https://images.mediaworks.nz/radio/song/images/dreams_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"1581","The Reason","The Reason","Hoobastank","2003","RE-ENTRY","LAST SEEN: 2011 (#673)","2020-10-15 16:09:45","https://images.mediaworks.nz/radio/song/images/the_reason_400_hoobastank.jpg?width=400&height=400&crop=auto"
"1582","Pride And Joy","Texas Flood","Stevie Ray Vaughan","1983","DEBUT","-","2020-10-15 16:00:47","https://images.mediaworks.nz/radio/song/images/pride_and_joy_400_stevie_ray_vaughan.jpg?width=400&height=400&crop=auto"
"1583","Sister","El Camino","The Black Keys","2011","1362","557","2020-10-15 15:51:49","https://images.mediaworks.nz/radio/song/images/sister_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"1584","Remedy","The Southern Harmony and Musical Companion","Black Crowes","1992","RE-ENTRY","1216","2020-10-15 15:42:51","https://images.mediaworks.nz/radio/song/images/remedy_400_black_crowes.jpg?width=400&height=400&crop=auto"
"1585","Knockin' On Heaven's Door","Pat Garrett and Billy the Kid Soundtrack","Bob Dylan","1973","DEBUT","-","2020-10-15 15:33:53","https://images.mediaworks.nz/radio/song/images/knockin_on_heaven_s_door_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"1586","Black Holes (Solid Ground)","Black Holes","The Blue Stones","2016","RE-ENTRY","856","2020-10-15 15:24:55","https://images.mediaworks.nz/radio/song/images/black_holes_solid_ground__400_the_blue_stones.jpg?width=400&height=400&crop=auto"
"1587","The Boys Of Summer","Building The Perfect Beast","Don Henley","1984","1136","1075","2020-10-15 15:15:57","https://images.mediaworks.nz/radio/song/images/the_boys_of_summer_400_don_henley.jpg?width=400&height=400&crop=auto"
"1588","Boom","Satellite","P.O.D.","2001","RE-ENTRY","-","2020-10-15 15:06:59","https://images.mediaworks.nz/radio/song/images/boom_400_p_o_d_.jpg?width=400&height=400&crop=auto"
"1589","Something So Strong","Crowded House","Crowded House","1986","1326","1434","2020-10-15 15:02:15","https://images.mediaworks.nz/radio/song/images/something_so_strong_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1590","Opiate","Opiate","Tool","1992","DEBUT","-","2020-10-15 14:57:31","https://images.mediaworks.nz/radio/song/images/opiate_400_tool.jpg?width=400&height=400&crop=auto"
"1591","Rockit","Hysteria","Def Leppard","1987","RE-ENTRY","-","2020-10-15 14:52:47","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1592","Swerve City","Koi No Yokan","Deftones","2012","RE-ENTRY","-","2020-10-15 14:48:03","https://images.mediaworks.nz/radio/song/images/swerve_city_400_deftones.jpg?width=400&height=400&crop=auto"
"1593","I Ran","A Flock of Seagulls","A Flock of Seagulls","1982","DEBUT","-","2020-10-15 14:43:19","https://images.mediaworks.nz/radio/song/images/i_ran_400_a_flock_of_seagulls.jpg?width=400&height=400&crop=auto"
"1594","Rock Is Dead","Mechanical Animals","Marilyn Manson","1998","DEBUT","-","2020-10-15 14:38:35","https://images.mediaworks.nz/radio/song/images/rock_is_dead_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
