"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1089","The Last Fight","Libertad","Velvet Revolver","2007","756","447","2019-08-29 17:17:45","https://cdn.mediaworks.nz/radio/song/images/the_last_fight_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"1090","Only Women Bleed","Welcome to my Nightmare","Alice Cooper","1975","1438","1289","2019-08-29 17:11:33","https://cdn.mediaworks.nz/radio/song/images/only_women_bleed_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1091","Hook, Line and Sinker","How Did We Get So Dark?","Royal Blood","2017","721","483","2019-08-29 17:05:21","https://cdn.mediaworks.nz/radio/song/images/hook_line_and_sinker_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1092","Brother","Ten (Reissue)","Pearl Jam","2009","1410","1196","2019-08-29 16:59:09","https://cdn.mediaworks.nz/radio/song/images/brother_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1093","The Vengeful One","Immortilized","Disturbed","2015","556","577","2019-08-29 16:52:57","https://cdn.mediaworks.nz/radio/song/images/the_vengeful_one_400_disturbed.jpg?width=400&height=400&crop=auto"
"1094","Weather With You","Woodface","Crowded House","1991","1015","1009","2019-08-29 16:46:45","https://cdn.mediaworks.nz/radio/song/images/weather_with_you_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1095","Breaking The Law","British Steel","Judas Priest","1980","993","1362","2019-08-29 16:40:33","https://cdn.mediaworks.nz/radio/song/images/breaking_the_law_400_judas_priest.jpg?width=400&height=400&crop=auto"
"1096","Outlook For Thursday","Single Only","DD Smash","1983","1147","","2019-08-29 16:34:21","https://cdn.mediaworks.nz/radio/song/images/outlook_for_thursday_400_dd_smash.jpg?width=400&height=400&crop=auto"
"1097","I Am Mine","Riot Act","Pearl Jam","2002","505","674","2019-08-29 16:28:09","https://cdn.mediaworks.nz/radio/song/images/i_am_mine_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1098","Rockin' In The Free World","Freedom","Neil Young","1989","1161","1163","2019-08-29 16:21:57","https://cdn.mediaworks.nz/radio/song/images/rockin_in_the_free_world_400_neil_young.jpg?width=400&height=400&crop=auto"
"1099","Almost Honest","Cryptic Writings","Megadeth","1997","1246","1314","2019-08-29 16:15:45","https://cdn.mediaworks.nz/radio/song/images/almost_honest_400_megadeth.jpg?width=400&height=400&crop=auto"
"1100","Pork and Beans","Weezer (Red album)","Weezer","2008","661","1499","2019-08-29 16:09:33","https://cdn.mediaworks.nz/radio/song/images/pork_and_beans_400_weezer.jpg?width=400&height=400&crop=auto"
"1101","Drive","Heartbeat City","The Cars","1984","1091","1027","2019-08-29 16:03:21","https://cdn.mediaworks.nz/radio/song/images/drive_400_the_cars.jpg?width=400&height=400&crop=auto"
"1102","Smokin' In The Boys Room","Theartre Of Pain","Motley Crue","1985","1318","686","2019-08-29 15:57:09","https://cdn.mediaworks.nz/radio/song/images/smokin_in_the_boys_room_400_motley_crue.jpg?width=400&height=400&crop=auto"
"1103","Something In Your Mouth","dark horse","Nickelback","2008","1056","779","2019-08-29 15:50:57","https://cdn.mediaworks.nz/radio/song/images/something_in_your_mouth_400_nickelback.jpg?width=400&height=400&crop=auto"
"1104","Green River","Green River","Creedence Clearwater Revival","1969","1357","","2019-08-29 15:44:45","https://cdn.mediaworks.nz/radio/song/images/green_river_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1105","On A Plain","Nevermind","Nirvana","1991","1148","1388","2019-08-29 15:38:33","https://cdn.mediaworks.nz/radio/song/images/on_a_plain_400_nirvana.jpg?width=400&height=400&crop=auto"
"1106","Crazy Crazy Nights","Crazy Nights","Kiss","1987","1202","1352","2019-08-29 15:32:21","https://cdn.mediaworks.nz/radio/song/images/crazy_crazy_nights_400_kiss.jpg?width=400&height=400&crop=auto"
"1107","Feeling Way Too Damn Good","Silver Side Up","Nickelback","2002","RE-ENTRY","-","2019-08-29 15:26:09","https://cdn.mediaworks.nz/radio/song/images/feeling_way_too_damn_good_400_nickelback.jpg?width=400&height=400&crop=auto"
"1108","I Shot The Sheriff","461 Ocean Boulevard","Eric Clapton","1974","1200","","2019-08-29 15:22:57","https://cdn.mediaworks.nz/radio/song/images/i_shot_the_sheriff_400_eric_clapton.jpg?width=400&height=400&crop=auto"
"1109","Crazy? Yes! Dumb? No!","Crazy? Yes! Dumb? No!","The Mint Chicks","2006","1000","","2019-08-29 15:14:44","https://cdn.mediaworks.nz/radio/song/images/crazy_yes_dumb_no__400_the_mint_chicks.jpg?width=400&height=400&crop=auto"
"1110","The Evil That Men Do","Seventh Son of a Seventh Son","Iron Maiden","1988","1198","1235","2019-08-29 15:09:31","https://cdn.mediaworks.nz/radio/song/images/the_evil_that_men_do_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"1111","I Should Have Known","Back and Forth","Foo Fighters","2011","793","1222","2019-08-29 15:04:18","https://cdn.mediaworks.nz/radio/song/images/i_should_have_known_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1112","MF From Hell","The Datsuns","The Datsuns","2002","699","590","2019-08-29 14:59:05","https://cdn.mediaworks.nz/radio/song/images/mf_from_hell_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"1113","Simply Irresistible","Heavy Nova","Robert Palmer","1988","1042","838","2019-08-29 14:53:52","https://cdn.mediaworks.nz/radio/song/images/simply_irresistible_400_robert_palmer.jpg?width=400&height=400&crop=auto"
"1114","Headstrong","Trapt","Trapt","2002","843","554","2019-08-29 14:48:39","https://cdn.mediaworks.nz/radio/song/images/headstrong_400_trapt.jpg?width=400&height=400&crop=auto"
"1115","Home By The Sea","Eponymous","Genesis","1983","RE-ENTRY","","2019-08-29 14:43:26","https://cdn.mediaworks.nz/radio/song/images/home_by_the_sea_400_genesis.jpg?width=400&height=400&crop=auto"
"1116","Whatever It Takes","Evolve","Imagine Dragons","2017","902","","2019-08-29 14:38:13","https://cdn.mediaworks.nz/radio/song/images/whatever_it_takes_400_imagine_dragons.jpg?width=400&height=400&crop=auto"
"1117","Domination","Cowboys From Hell","Pantera","1990","DEBUT","","2019-08-29 14:33:00","https://cdn.mediaworks.nz/radio/song/images/domination_400_pantera.jpg?width=400&height=400&crop=auto"
"1118","Love In An Elevator","Pump","Aerosmith","1989","1227","1257","2019-08-29 14:27:47","https://cdn.mediaworks.nz/radio/song/images/love_in_an_elevator_400_aerosmith.jpg?width=400&height=400&crop=auto"
"1119","Cover Me","Candlebox","Candlebox","1993","1047","1131","2019-08-29 14:22:34","https://cdn.mediaworks.nz/radio/song/images/cover_me_400_candlebox.jpg?width=400&height=400&crop=auto"
"1120","Alright Now","Fire And Water","Free","1970","950","663","2019-08-29 14:17:21","https://cdn.mediaworks.nz/radio/song/images/alright_now_400_free.jpg?width=400&height=400&crop=auto"
"1121","Larger Than Life","Playground Battle","The Feelers","2003","717","1207","2019-08-29 14:12:08","https://cdn.mediaworks.nz/radio/song/images/larger_than_life_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1122","Absolute Zero","House of Gold and Bones","Stone Sour","2012","667","533","2019-08-29 14:06:55","https://cdn.mediaworks.nz/radio/song/images/absolute_zero_400_stone_sour.jpg?width=400&height=400&crop=auto"
"1123","The Distance","Fashion Nugget","Cake","1996","811","604","2019-08-29 14:01:42","https://cdn.mediaworks.nz/radio/song/images/the_distance_400_cake.jpg?width=400&height=400&crop=auto"
"1124","Let's Dance","Let's Dance","David Bowie","1983","809","404","2019-08-29 13:56:29","https://cdn.mediaworks.nz/radio/song/images/let_s_dance_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1125","Sonnet","Urban Hymns","The Verve","1997","966","688","2019-08-29 13:51:16","https://cdn.mediaworks.nz/radio/song/images/sonnet_400_the_verve.jpg?width=400&height=400&crop=auto"
"1126","School's Out","School's Out","Alice Cooper","1972","1151","1149","2019-08-29 13:46:03","https://cdn.mediaworks.nz/radio/song/images/school_s_out_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"1127","Invincible","Unleashed","Skillet","2016","DEBUT","","2019-08-29 13:40:50","https://cdn.mediaworks.nz/radio/song/images/invincible_400_skillet.jpg?width=400&height=400&crop=auto"
"1128","King Of The Mountain","Blue Sky Mining","Midnight Oil","1990","1204","1287","2019-08-29 13:35:37","https://cdn.mediaworks.nz/radio/song/images/king_of_the_mountain_400_midnight_oil.jpg?width=400&height=400&crop=auto"
"1129","Beverly Hills","Make Believe","Weezer","2005","788","1471","2019-08-29 13:30:24","https://cdn.mediaworks.nz/radio/song/images/beverly_hills_400_weezer.jpg?width=400&height=400&crop=auto"
"1130","We're Not Gonna Take It","Stay Hungry","Twisted Sister","1984","1022","1050","2019-08-29 13:25:11","https://cdn.mediaworks.nz/radio/song/images/we_re_not_gonna_take_it_400_twisted_sister.jpg?width=400&height=400&crop=auto"
"1131","That's The Way I Wanna Rock 'N' Roll","Blow Up Your Video","AC/DC","1998","1079","1268","2019-08-29 13:19:58","https://cdn.mediaworks.nz/radio/song/images/that_s_the_way_i_wanna_rock_n_roll_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1132","Lying From You","Meteora","Linkin Park","2004","673","526","2019-08-29 13:14:45","https://cdn.mediaworks.nz/radio/song/images/lying_from_you_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1133","And She Was","Little Creatures","Talking Heads","1985","515","661","2019-08-29 13:09:32","https://cdn.mediaworks.nz/radio/song/images/and_she_was_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1134","Urutaa","Tu","Alien Weaponry","2018","925","","2019-08-29 13:04:19","https://cdn.mediaworks.nz/radio/song/images/urutaa_400_alien_weaponry.jpg?width=400&height=400&crop=auto"
"1135","Bitter Sweet Symphony","Urban Hymns","The Verve","1997","771","836","2019-08-29 12:59:06","https://cdn.mediaworks.nz/radio/song/images/bitter_sweet_symphony_400_the_verve.jpg?width=400&height=400&crop=auto"
"1136","The Boys Of Summer","Building the Perfect Beast","Don Henley","1984","1075","1214","2019-08-29 12:53:53","https://cdn.mediaworks.nz/radio/song/images/the_boys_of_summer_400_don_henley.jpg?width=400&height=400&crop=auto"
"1137","Call Me When You're Sober","The Open Door","Evanescence","2006","852","560","2019-08-29 12:48:40","https://cdn.mediaworks.nz/radio/song/images/call_me_when_you_re_sober_400_evanescence.jpg?width=400&height=400&crop=auto"
"1138","Houses Of The Holy","Physical Graffiti","Led Zeppelin","1975","1406","1483","2019-08-29 12:43:27","https://cdn.mediaworks.nz/radio/song/images/houses_of_the_holy_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1139","Voices","The Sickness","Disturbed","2000","807","937","2019-08-29 12:38:14","https://cdn.mediaworks.nz/radio/song/images/voices_400_disturbed.jpg?width=400&height=400&crop=auto"
"1140","Around The World","Walls","Kings Of Leon","2016","1277","1357","2019-08-29 12:33:01","https://cdn.mediaworks.nz/radio/song/images/around_the_world_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1141","Burning Down The House","Speaking In Tongues","Talking Heads","1983","1255","1496","2019-08-29 12:27:48","https://cdn.mediaworks.nz/radio/song/images/burning_down_the_house_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1142","Peaches","The Presidents Of The USA","The Presidents Of The USA","1995","878","709","2019-08-29 12:22:35","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1143","Left Hand Free","This Is All Yours","Alt-J","2014","1441","1469","2019-08-29 12:17:22","https://cdn.mediaworks.nz/radio/song/images/left_hand_free_400_alt_j.jpg?width=400&height=400&crop=auto"
"1144","Rebel Rebel","Diamond dogs","David Bowie","1974","822","1274","2019-08-29 12:12:09","https://cdn.mediaworks.nz/radio/song/images/rebel_rebel_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1145","Faster Hooves","Flik Y'Self Off Y'Self","Head Like A Hole","1994","894","","2019-08-29 12:06:56","https://cdn.mediaworks.nz/radio/song/images/faster_hooves_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1146","Polly","Nevermind","Nirvana","1991","1225","1269","2019-08-29 12:01:43","https://cdn.mediaworks.nz/radio/song/images/polly_400_nirvana.jpg?width=400&height=400&crop=auto"
"1147","Us and Them","Dark Side Of The Moon","Pink Floyd","1973","1012","991","2019-08-29 11:56:30","https://cdn.mediaworks.nz/radio/song/images/us_and_them_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"1148","Feed The Machine","Feed The Machine","Nickelback","2017","973","731","2019-08-29 11:51:17","https://cdn.mediaworks.nz/radio/song/images/feed_the_machine_400_nickelback.jpg?width=400&height=400&crop=auto"
"1149","Right Now","For Unlawful Carnal Knowledge","Van Halen","1991","934","809","2019-08-29 11:46:04","https://cdn.mediaworks.nz/radio/song/images/right_now_400_van_halen.jpg?width=400&height=400&crop=auto"
"1150","King Of The Rodeo","Aha Shake Heartbrake","Kings Of Leon","2005","1358","1322","2019-08-29 11:40:51","https://cdn.mediaworks.nz/radio/song/images/king_of_the_rodeo_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1151","Who Loves Who The Most","Something Beginning with C","Exponents","1992","1363","1350","2019-08-29 11:35:38","https://cdn.mediaworks.nz/radio/song/images/who_loves_who_the_most_400_exponents.jpg?width=400&height=400&crop=auto"
"1152","Yr Head Is A Rock","Shihad","Shihad","1996","1269","","2019-08-29 11:30:25","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1153","All Around The World","Be Here Now","Oasis","1998","940","569","2019-08-29 11:25:12","https://cdn.mediaworks.nz/radio/song/images/all_around_the_world_400_oasis.jpg?width=400&height=400&crop=auto"
"1154","The Wizard","Black Sabbath","Black Sabbath","1970","690","804","2019-08-29 11:19:59","https://cdn.mediaworks.nz/radio/song/images/the_wizard_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"1155","Crown Of Thorns","Apple","Mother Love Bone","1990","1295","1311","2019-08-29 11:14:46","https://cdn.mediaworks.nz/radio/song/images/crown_of_thorns_400_mother_love_bone.jpg?width=400&height=400&crop=auto"
"1156","Jane Says","Jane's Addiction","Jane's Addiction","1987","1003","1096","2019-08-29 11:09:33","https://cdn.mediaworks.nz/radio/song/images/jane_says_400_jane_s_addiction.jpg?width=400&height=400&crop=auto"
"1157","Lounge Act","Nevermind","Nirvana","1991","RE-ENTRY","","2019-08-29 11:04:20","https://cdn.mediaworks.nz/radio/song/images/lounge_act_400_nirvana.jpg?width=400&height=400&crop=auto"
"1158","Venus","Supersystem","The Feelers","1998","1308","682","2019-08-29 10:59:07","https://cdn.mediaworks.nz/radio/song/images/venus_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1159","Sink The Pink","Fly On The Wall","AC/DC","1985","855","691","2019-08-29 10:53:54","https://cdn.mediaworks.nz/radio/song/images/sink_the_pink_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1160","Molly's Chambers","Youth & Young Manhood","Kings Of Leon","2003","1500","1168","2019-08-29 10:48:41","https://cdn.mediaworks.nz/radio/song/images/molly_s_chambers_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1161","Overkill","Overkill","Motorhead","1979","642","1057","2019-08-29 10:43:28","https://cdn.mediaworks.nz/radio/song/images/overkill_400_motorhead.jpg?width=400&height=400&crop=auto"
"1162","Mystify","Kick","INXS","1987","1276","1218","2019-08-29 10:38:15","https://cdn.mediaworks.nz/radio/song/images/mystify_400_inxs.jpg?width=400&height=400&crop=auto"
"1163","I Only Lie When I Love You","How Did We Get So Dark?","Royal Blood","2017","830","456","2019-08-29 10:33:02","https://cdn.mediaworks.nz/radio/song/images/i_only_lie_when_i_love_you_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1164","The Boys Are Back In Town","Jailbreak","Thin Lizzy","1976","798","1122","2019-08-29 10:27:49","https://cdn.mediaworks.nz/radio/song/images/the_boys_are_back_in_town_400_thin_lizzy.jpg?width=400&height=400&crop=auto"
"1165","Planet Caravan","Far Beyond Driven","Pantera","1994","777","841","2019-08-29 10:22:36","https://cdn.mediaworks.nz/radio/song/images/planet_caravan_400_pantera.jpg?width=400&height=400&crop=auto"
"1166","One","Achtung Baby","U2","1991","1190","1470","2019-08-29 10:17:23","https://cdn.mediaworks.nz/radio/song/images/one_400_u2.jpg?width=400&height=400&crop=auto"
"1167","Next Year","There Is Nothing Left To Lose","Foo Fighters","1999","962","706","2019-08-29 10:12:10","https://cdn.mediaworks.nz/radio/song/images/next_year_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1168","Young Americans","Young Americans","David Bowie","1975","1463","1500","2019-08-29 10:06:57","https://cdn.mediaworks.nz/radio/song/images/young_americans_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1169","Supersoaker","Mechanical Bull","Kings Of Leon","2013","550","684","2019-08-29 10:01:44","https://cdn.mediaworks.nz/radio/song/images/supersoaker_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1170","Dreams","Rumours","Fleetwood Mac","1977","1474","","2019-08-29 09:56:31","https://cdn.mediaworks.nz/radio/song/images/dreams_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"1171","Slaves and Bulldozers","Badmotorfinger","Soundgarden","1991","DEBUT","","2019-08-29 09:51:18","https://cdn.mediaworks.nz/radio/song/images/slaves_and_bulldozers_400_soundgarden.jpg?width=400&height=400&crop=auto"
"1172","Heatseeker","Blow Up Your Video","AC/DC","1988","1350","751","2019-08-29 09:46:05","https://cdn.mediaworks.nz/radio/song/images/heatseeker_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1173","Hate To Say I Told You","Veni Vidi Vicious","The Hives","2000","1203","1298","2019-08-29 09:40:52","https://cdn.mediaworks.nz/radio/song/images/hate_to_say_i_told_you_400_the_hives.jpg?width=400&height=400&crop=auto"
"1174","Say Hello To Heaven","Temple of the Dog","Temple Of The Dog","1991","257","504","2019-08-29 09:35:39","https://cdn.mediaworks.nz/radio/song/images/say_hello_to_heaven_400_temple_of_the_dog.jpg?width=400&height=400&crop=auto"
"1175","Worth Fighting For","Blacklistt","Blacklistt","2012","1325","1097","2019-08-29 09:30:26","https://cdn.mediaworks.nz/radio/song/images/worth_fighting_for_400_blacklistt.jpg?width=400&height=400&crop=auto"
"1176","Break On Through","The Doors","The Doors","1967","1010","957","2019-08-29 09:25:13","https://cdn.mediaworks.nz/radio/song/images/break_on_through_400_the_doors.jpg?width=400&height=400&crop=auto"
"1177","The Hollow","Mer De Noms","A Perfect Circle","2000","1185","1265","2019-08-29 09:20:00","https://cdn.mediaworks.nz/radio/song/images/the_hollow_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1178","Golden Years","Station to Station","David Bowie","1975","1367","932","2019-08-29 09:10:00","https://cdn.mediaworks.nz/radio/song/images/golden_years_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1179","Low","One By One","Foo Fighters","2002","1074","1392","2019-08-29 09:00:00","https://cdn.mediaworks.nz/radio/song/images/low_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1180","Tunnel Of Love","Making Movies","Dire Straits","1980","DEBUT","","2019-08-29 08:50:00","https://cdn.mediaworks.nz/radio/song/images/tunnel_of_love_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1181","Little By Little","Heathen Chemistry","Oasis","2002","588","657","2019-08-29 08:33:00","https://cdn.mediaworks.nz/radio/song/images/little_by_little_400_oasis.jpg?width=400&height=400&crop=auto"
"1182","Oblivion","Crack The Skye","Mastadon","2009","851","-","2019-08-29 08:20:00","https://cdn.mediaworks.nz/radio/song/images/oblivion_400_mastadon.jpg?width=400&height=400&crop=auto"
"1183","Longview","Dookie","Green Day","1994","795","582","2019-08-29 08:15:00","https://cdn.mediaworks.nz/radio/song/images/longview_400_green_day.jpg?width=400&height=400&crop=auto"
"1184","Still Of The Night","Whitesnake","Whitesnake","1987","1240","1415","2019-08-29 08:10:00","https://cdn.mediaworks.nz/radio/song/images/still_of_the_night_400_whitesnake.jpg?width=400&height=400&crop=auto"
"1185","Fortune Faded","Greatest Hits","Red Hot Chili Peppers","2003","1289","-","2019-08-28 18:28:50","https://cdn.mediaworks.nz/radio/song/images/fortune_faded_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1186","Fvey","FVEY","Shihad","2014","1175","1087","2019-08-28 18:22:24","https://cdn.mediaworks.nz/radio/song/images/fvey_400_shihad.jpg?width=400&height=400&crop=auto"
"1187","Girlfriend Is Better","Speaking In Tongues","Talking Heads","1983","1154","-","2019-08-28 18:15:58","https://cdn.mediaworks.nz/radio/song/images/girlfriend_is_better_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1188","Wishlist","Yield","Pearl Jam","1998","1386","749","2019-08-28 18:09:32","https://cdn.mediaworks.nz/radio/song/images/wishlist_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1189","The Drugs Don't Work","Urban Hymns","The Verve","1997","1418","1334","2019-08-28 18:03:06","https://cdn.mediaworks.nz/radio/song/images/the_drugs_don_t_work_400_the_verve.jpg?width=400&height=400&crop=auto"
"1190","Rusted From The Rain","Billy Talent III","Billy Talent","2009","1064","921","2019-08-28 17:56:40","https://cdn.mediaworks.nz/radio/song/images/rusted_from_the_rain_400_billy_talent.jpg?width=400&height=400&crop=auto"
"1191","Buddy Holly","Weezer (The Blue Album)","Weezer","1994","349","1040","2019-08-28 17:50:14","https://cdn.mediaworks.nz/radio/song/images/buddy_holly_400_weezer.jpg?width=400&height=400&crop=auto"
"1192","Snowblind","Black Sabbath Volume 4","Black Sabbath","1972","416","1107","2019-08-28 17:43:48","https://cdn.mediaworks.nz/radio/song/images/snowblind_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"1193","Heart Of Gold","Harvest","Neil Young","1972","802","-","2019-08-28 17:37:22","https://cdn.mediaworks.nz/radio/song/images/heart_of_gold_400_neil_young.jpg?width=400&height=400&crop=auto"
"1194","Edie (Ciao Baby)","Sonic Temple","The Cult","1989","1127","1387","2019-08-28 17:30:56","https://cdn.mediaworks.nz/radio/song/images/edie_ciao_baby__400_the_cult.jpg?width=400&height=400&crop=auto"
"1195","I Could Have Lied","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","1237","1264","2019-08-28 17:24:30","https://cdn.mediaworks.nz/radio/song/images/i_could_have_lied_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1196","End Over End","In Your Honor","Foo Fighters","2005","1096","1022","2019-08-28 17:18:04","https://cdn.mediaworks.nz/radio/song/images/end_over_end_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1197","The Sound Of Madness","The Sound of Madness","Shinedown","2008","701","628","2019-08-28 17:11:38","https://cdn.mediaworks.nz/radio/song/images/the_sound_of_madness_400_shinedown.jpg?width=400&height=400&crop=auto"
"1198","Time Is Running Out","Absolution","Muse","2003","1301","1164","2019-08-28 17:05:12","https://cdn.mediaworks.nz/radio/song/images/time_is_running_out_400_muse.jpg?width=400&height=400&crop=auto"
"1199","Don't Stop","Rumours","Fleetwood Mac","1977","1369","1460","2019-08-28 16:58:46","https://cdn.mediaworks.nz/radio/song/images/don_t_stop_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"1200","Take Me Out","Franz Ferdinand","Franz Ferdinand","2004","1489","1277","2019-08-28 16:52:20","https://cdn.mediaworks.nz/radio/song/images/take_me_out_400_franz_ferdinand.jpg?width=400&height=400&crop=auto"
"1201","My Hometown","Born in the U.S.A.","Bruce Springsteen","1984","1391","1442","2019-08-28 16:45:54","https://cdn.mediaworks.nz/radio/song/images/my_hometown_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"1202","Lifestyles Of The Rich And The Famous","The Young & The Hopeless","Good Charlotte","2002","946","798","2019-08-28 16:39:28","https://cdn.mediaworks.nz/radio/song/images/lifestyles_of_the_rich_and_the_famous_400_good_charlotte.jpg?width=400&height=400&crop=auto"
"1203","Stand","Green","R.E.M.","1988","1055","928","2019-08-28 16:33:02","https://cdn.mediaworks.nz/radio/song/images/stand_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"1204","Renegade Fighter","Silencer","Zed","2000","RE-ENTRY","-","2019-08-28 16:26:36","https://cdn.mediaworks.nz/radio/song/images/renegade_fighter_400_zed.jpg?width=400&height=400&crop=auto"
"1205","Territorial Pissings","Nevermind","Nirvana","1991","922","393","2019-08-28 16:20:10","https://cdn.mediaworks.nz/radio/song/images/territorial_pissings_400_nirvana.jpg?width=400&height=400&crop=auto"
"1206","Wild Hearted Son","Ceremony","The Cult","1991","1046","1212","2019-08-28 16:13:44","https://cdn.mediaworks.nz/radio/song/images/wild_hearted_son_400_the_cult.jpg?width=400&height=400&crop=auto"
"1207","Shimmer","Sunburn","Fuel","1998","1018","724","2019-08-28 15:48:18","https://cdn.mediaworks.nz/radio/song/images/shimmer_400_fuel.jpg?width=400&height=400&crop=auto"
"1208","Why Can't This Be Love","5150","Van Halen","1986","1135","1315","2019-08-28 15:41:52","https://cdn.mediaworks.nz/radio/song/images/why_can_t_this_be_love_400_van_halen.jpg?width=400&height=400&crop=auto"
"1209","My Friend Of Misery","Metallica (Black Album)","Metallica","1991","636","902","2019-08-28 15:35:26","https://cdn.mediaworks.nz/radio/song/images/my_friend_of_misery_400_metallica.jpg?width=400&height=400&crop=auto"
"1210","Dead and Gone","El Camino","The Black Keys","2011","689","747","2019-08-28 15:29:00","https://cdn.mediaworks.nz/radio/song/images/dead_and_gone_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"1211","China Girl","Let's Dance","David Bowie","1983","1347","1018","2019-08-28 15:22:34","https://cdn.mediaworks.nz/radio/song/images/china_girl_400_david_bowie.jpg?width=400&height=400&crop=auto"
"1212","Ru Ana Te Whenua","Tu","Alien Weaponry","2018","1263","-","2019-08-28 15:16:08","https://cdn.mediaworks.nz/radio/song/images/ru_ana_te_whenua_400_alien_weaponry.jpg?width=400&height=400&crop=auto"
"1213","Working Class Hero","Instant Karma: The Amnesty International Campaign To Save Darfur","Green Day","2009","1045","1249","2019-08-28 15:09:42","https://cdn.mediaworks.nz/radio/song/images/working_class_hero_400_green_day.jpg?width=400&height=400&crop=auto"
"1214","Voices","The Devil Put Dinosaurs Here","Alice In Chains","2013","575","681","2019-08-28 15:04:38","https://cdn.mediaworks.nz/radio/song/images/voices_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1215","More Than A Feeling","Boston","Boston","1976","1210","1238","2019-08-28 14:59:34","https://cdn.mediaworks.nz/radio/song/images/more_than_a_feeling_400_boston.jpg?width=400&height=400&crop=auto"
"1216","Stone","The Devil Put Dinosaurs Here","Alice In Chains","2013","DEBUT","-","2019-08-28 14:54:30","https://cdn.mediaworks.nz/radio/song/images/stone_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1217","Takin' Care Of Business","Bachman?Turner Overdrive II","Bachman Turner Overdrive","1973","1404","-","2019-08-28 14:49:26","https://cdn.mediaworks.nz/radio/song/images/takin_care_of_business_400_bachman_turner_overdrive.jpg?width=400&height=400&crop=auto"
"1218","Over Now","Alice In Chains","Alice In Chains","1995","1026","834","2019-08-28 14:44:22","https://cdn.mediaworks.nz/radio/song/images/over_now_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1219","New Sensation","Kick","INXS","1987","1444","1159","2019-08-28 14:39:18","https://cdn.mediaworks.nz/radio/song/images/new_sensation_400_inxs.jpg?width=400&height=400&crop=auto"
"1220","Original Sin","The Swing","INXS","1984","1451","1393","2019-08-28 14:34:14","https://cdn.mediaworks.nz/radio/song/images/original_sin_400_inxs.jpg?width=400&height=400&crop=auto"
"1221","Black Hearts (On Fire)","Shaka Rock","Jet","2009","834","666","2019-08-28 14:29:10","https://cdn.mediaworks.nz/radio/song/images/black_hearts_on_fire__400_jet.jpg?width=400&height=400&crop=auto"
