"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"762","Why'd You Only Call Me When You're High?","AM","Arctic Monkeys","2013","","","2019-03-20 14:27:15","https://cdn.mediaworks.nz/radio/song/images/why_d_you_only_call_me_when_you_re_high__400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"763","The Middle","Bleed American","Jimmy Eat World","2001","","","2019-03-20 14:21:26","https://cdn.mediaworks.nz/radio/song/images/the_middle_400_jimmy_eat_world.jpg?width=400&height=400&crop=auto"
"764","Diamond Eyes (Boom Lay Boom Lay)","Expendables Soundtrack","Shinedown","2010","","","2019-03-20 14:15:37","https://cdn.mediaworks.nz/radio/song/images/diamond_eyes_boom_lay_boom_lay__400_shinedown.jpg?width=400&height=400&crop=auto"
"765","Loser","The Better Life","3 Doors Down","2000","","","2019-03-20 14:09:48","https://cdn.mediaworks.nz/radio/song/images/loser_400_3_doors_down.jpg?width=400&height=400&crop=auto"
"766","Black Knight","Deep Purple in Rock","Deep Purple","1970","","","2019-03-20 14:03:59","https://cdn.mediaworks.nz/radio/song/images/black_knight_400_deep_purple.jpg?width=400&height=400&crop=auto"
"767","Hootenanny","Double Your Strength, Improve Your Health, & Lengthen Your Life","Head Like A Hole","1996","","","2019-03-20 13:58:10","https://cdn.mediaworks.nz/radio/song/images/hootenanny_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"768","The Final Countdown","The Final Countdown","Europe","1986","","","2019-03-20 13:52:21","https://cdn.mediaworks.nz/radio/song/images/the_final_countdown_400_europe.jpg?width=400&height=400&crop=auto"
"769","Adam's Song","Riptide","Blink 182","1986","","","2019-03-20 13:46:32","https://cdn.mediaworks.nz/radio/song/images/adam_s_song_400_blink_182.jpg?width=400&height=400&crop=auto"
"770","Pure Morning","Without You I'm Nothing","Placebo","1998","","","2019-03-20 13:40:43","https://cdn.mediaworks.nz/radio/song/images/pure_morning_400_placebo.jpg?width=400&height=400&crop=auto"
"771","And She Was","Little Creatures ","Talking Heads","1985","","","2019-03-20 13:34:54","https://cdn.mediaworks.nz/radio/song/images/and_she_was_400_talking_heads.jpg?width=400&height=400&crop=auto"
"772","Astronaut","Playground Battle","The Feelers","2003","","","2019-03-20 13:29:05","https://cdn.mediaworks.nz/radio/song/images/astronaut_400_the_feelers.jpg?width=400&height=400&crop=auto"
"773","La Grange","Tres Hombres","ZZ Top","1973","","","2019-03-20 13:23:16","https://cdn.mediaworks.nz/radio/song/images/la_grange_400_zz_top.jpg?width=400&height=400&crop=auto"
"774","New Moon Rising","Cosmic Egg","Wolfmother","2009","","","2019-03-20 13:17:27","https://cdn.mediaworks.nz/radio/song/images/new_moon_rising_400_wolfmother.jpg?width=400&height=400&crop=auto"
"775","Even Better Than The Real Thing","Achtung Baby","U2","1991","","","2019-03-20 13:11:38","https://cdn.mediaworks.nz/radio/song/images/even_better_than_the_real_thing_400_u2.jpg?width=400&height=400&crop=auto"
"776","Testify","The Battle of Los Angeles","Rage Against The Machine","2000","","","2019-03-20 13:05:49","https://cdn.mediaworks.nz/radio/song/images/testify_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"777","Only Women Bleed","Welcome to my Nightmare","Alice Cooper","1975","","","2019-03-20 13:00:00","https://cdn.mediaworks.nz/radio/song/images/only_women_bleed_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"778","Runaway Train","Grave Dancers Union","Soul Asylum","1993","","","2019-03-20 11:54:36","https://cdn.mediaworks.nz/radio/song/images/runaway_train_400_soul_asylum.jpg?width=400&height=400&crop=auto"
"779","Seek and Destroy","Kill 'Em All","Metallica","1983","","","2019-03-20 11:49:24","https://cdn.mediaworks.nz/radio/song/images/seek_and_destroy_400_metallica.jpg?width=400&height=400&crop=auto"
"780","If You Want Blood (You Got It)","Highway To Hell","AC/DC","1979","","","2019-03-20 11:44:12","https://cdn.mediaworks.nz/radio/song/images/if_you_want_blood_you_got_it__400_ac_dc.jpg?width=400&height=400&crop=auto"
"781","Forever Now","Circus Animals","Cold Chisel","1982","","","2019-03-20 11:39:00","https://cdn.mediaworks.nz/radio/song/images/forever_now_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"782","Road To Nowhere","Little Creatures","Talking Heads","1985","","","2019-03-20 11:33:48","https://cdn.mediaworks.nz/radio/song/images/road_to_nowhere_400_talking_heads.jpg?width=400&height=400&crop=auto"
"783","Nookie","Significant Other","Limp Bizkit","1999","","","2019-03-20 11:28:36","https://cdn.mediaworks.nz/radio/song/images/nookie_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"784","What's Up","Bigger Better Faster More","4 Non Blondes","1992","","","2019-03-20 11:23:24","https://cdn.mediaworks.nz/radio/song/images/what_s_up_400_4_non_blondes.jpg?width=400&height=400&crop=auto"
"785","When a Blind Man Cries","A Tribute To Deep Purple's Machinehead","Metallica","2012","","","2019-03-20 11:18:12","https://cdn.mediaworks.nz/radio/song/images/when_a_blind_man_cries_400_metallica.jpg?width=400&height=400&crop=auto"
"786","School's Out","School's Out","Alice Cooper","1972","","","2019-03-20 11:13:00","https://cdn.mediaworks.nz/radio/song/images/school_s_out_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"787","The Lost Art of Keeping a Secret","Rated R","Queens of the Stone Age","2000","","","2019-03-20 11:07:48","https://cdn.mediaworks.nz/radio/song/images/the_lost_art_of_keeping_a_secret_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"788","House of the Rising Sun","The Wrong Side of Heaven and the Righteous Side of Hell, Volume 2","Five Finger Death Punch","2014","","","2019-03-20 11:02:36","https://cdn.mediaworks.nz/radio/song/images/house_of_the_rising_sun_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
"789","Anthem For The Year 2000","Neon Ballroom","Silverchair","1999","","","2019-03-20 10:57:24","https://cdn.mediaworks.nz/radio/song/images/anthem_for_the_year_2000_400_silverchair.jpg?width=400&height=400&crop=auto"
"790","The Red","Wonder What's Next","Chevelle","2002","","","2019-03-20 10:52:12","https://cdn.mediaworks.nz/radio/song/images/the_red_400_chevelle.jpg?width=400&height=400&crop=auto"
"791","Don't Fear the Reaper","Agents Of Fortune","Blue Oyster Cult","1976","","","2019-03-20 10:47:00","https://cdn.mediaworks.nz/radio/song/images/don_t_fear_the_reaper_400_blue_oyster_cult.jpg?width=400&height=400&crop=auto"
"792","Once","Ten","Pearl Jam","1991","","","2019-03-20 10:41:48","https://cdn.mediaworks.nz/radio/song/images/once_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"793","Home Sweet Home","Theatre of Pain","Motley Crue","1985","","","2019-03-20 10:36:36","https://cdn.mediaworks.nz/radio/song/images/home_sweet_home_400_motley_crue.jpg?width=400&height=400&crop=auto"
"794","Blackened","?and Justice for All","Metallica","1988","","","2019-03-20 10:31:24","https://cdn.mediaworks.nz/radio/song/images/blackened_400_metallica.jpg?width=400&height=400&crop=auto"
"795","Pop Song '89","Green","R.E.M","1998","","","2019-03-20 10:26:12","https://cdn.mediaworks.nz/radio/song/images/pop_song_89_400_r_e_m.jpg?width=400&height=400&crop=auto"
"796","Angel's Son","Animosity","Sevendust","2001","","","2019-03-20 10:21:00","https://cdn.mediaworks.nz/radio/song/images/angel_s_son_400_sevendust.jpg?width=400&height=400&crop=auto"
"797","You?re the Voice","Whispering Jack","John Farhnam","1986","","","2019-03-20 10:15:48","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"798","With Arms Wide Open","Human Clay","Creed","1999","","","2019-03-20 10:10:36","https://cdn.mediaworks.nz/radio/song/images/with_arms_wide_open_400_creed.jpg?width=400&height=400&crop=auto"
"799","Life in the Fastlane","Hotel California","The Eagles","1976","","","2019-03-20 10:05:24","https://cdn.mediaworks.nz/radio/song/images/life_in_the_fastlane_400_the_eagles.jpg?width=400&height=400&crop=auto"
"800","Why Don't You Get A Job","Americana","The Offspring","1998","","","2019-03-20 10:00:12","https://cdn.mediaworks.nz/radio/song/images/why_don_t_you_get_a_job_400_the_offspring.jpg?width=400&height=400&crop=auto"
"801","Rock The Casbah","Combat Rock","The Clash","1982","","","2019-03-20 09:55:00","https://cdn.mediaworks.nz/radio/song/images/rock_the_casbah_400_the_clash.jpg?width=400&height=400&crop=auto"
"802","Everything About You","Life Starts Now","Ugly Kid Joe","2009","","","2019-03-20 09:49:48","https://cdn.mediaworks.nz/radio/song/images/everything_about_you_400_ugly_kid_joe.jpg?width=400&height=400&crop=auto"
"803","Home By The Sea","Eponymous","Genesis","1983","","","2019-03-20 09:44:36","https://cdn.mediaworks.nz/radio/song/images/home_by_the_sea_400_genesis.jpg?width=400&height=400&crop=auto"
"804","All On Our Own","The Brave Don't Run","Midnight Youth","2009","","","2019-03-20 09:39:24","https://cdn.mediaworks.nz/radio/song/images/all_on_our_own_400_midnight_youth.jpg?width=400&height=400&crop=auto"
"805","I Get Off","Halestorm","Halestorm","2009","","","2019-03-20 09:34:12","https://cdn.mediaworks.nz/radio/song/images/i_get_off_400_halestorm.jpg?width=400&height=400&crop=auto"
"806","Just What I Needed","The Cars","The Cars","1978","","","2019-03-20 09:29:00","https://cdn.mediaworks.nz/radio/song/images/just_what_i_needed_400_the_cars.jpg?width=400&height=400&crop=auto"
"807","Excuse Me Mr","Fight For Your Mind","Ben Harper","1995","","","2019-03-20 09:23:48","https://cdn.mediaworks.nz/radio/song/images/excuse_me_mr_400_ben_harper.jpg?width=400&height=400&crop=auto"
"808","Crackerman","Core","Stone Temple Pilots","1992","","","2019-03-20 09:18:36","https://cdn.mediaworks.nz/radio/song/images/crackerman_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"809","You Ain't Seen Nothing Yet","Not Fragile","Bachman Turner Overdrive","1974","","","2019-03-20 09:13:24","https://cdn.mediaworks.nz/radio/song/images/you_ain_t_seen_nothing_yet_400_bachman_turner_overdrive.jpg?width=400&height=400&crop=auto"
"810","For All The Cows","Foo Fighters","Foo Fighters","1995","","","2019-03-20 09:08:12","https://cdn.mediaworks.nz/radio/song/images/for_all_the_cows_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"811","Hail To The King","Hail To The King","Avenged Sevenfold","2013","","","2019-03-20 09:03:00","https://cdn.mediaworks.nz/radio/song/images/hail_to_the_king_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"812","Hammerhead","Rise & Fall, Rage and Grace","The Offspring","2008","","","2019-03-19 18:34:00","https://cdn.mediaworks.nz/radio/song/images/hammerhead_400_the_offspring.jpg?width=400&height=400&crop=auto"
"813","Reckless","Semantics (EP)","Australian Crawl","1983","","","2019-03-19 18:28:26","https://cdn.mediaworks.nz/radio/song/images/reckless_400_australian_crawl.jpg?width=400&height=400&crop=auto"
"814","Figure It Out","Royal Blood","Royal Blood","2014","","","2019-03-19 18:22:52","https://cdn.mediaworks.nz/radio/song/images/figure_it_out_400_royal_blood.jpg?width=400&height=400&crop=auto"
"815","Sink The Pink","Fly On The Wall","AC/DC","1985","","","2019-03-19 18:17:18","https://cdn.mediaworks.nz/radio/song/images/sink_the_pink_400_ac_dc.jpg?width=400&height=400&crop=auto"
"816","My Sacrifice","Weathered","Creed","2001","","","2019-03-19 18:11:44","https://cdn.mediaworks.nz/radio/song/images/my_sacrifice_400_creed.jpg?width=400&height=400&crop=auto"
"817","You And Me","Alice By The Moon","The Checks","2009","","","2019-03-19 18:06:10","https://cdn.mediaworks.nz/radio/song/images/you_and_me_400_the_checks.jpg?width=400&height=400&crop=auto"
"818","Nothing As It Seems","Bianaural","Pearl Jam","2000","","","2019-03-19 18:00:36","https://cdn.mediaworks.nz/radio/song/images/nothing_as_it_seems_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"819","Breed","Nevermind","Nirvana","1991","","","2019-03-19 17:55:02","https://cdn.mediaworks.nz/radio/song/images/breed_400_nirvana.jpg?width=400&height=400&crop=auto"
"820","Blue Monday","Power, Corruption & Lies","New Order","1983","","","2019-03-19 17:49:28","https://cdn.mediaworks.nz/radio/song/images/blue_monday_400_new_order.jpg?width=400&height=400&crop=auto"
"821","My Doorbell","Get Behind Me Satan","The White Stripes","2005","","","2019-03-19 17:43:54","https://cdn.mediaworks.nz/radio/song/images/my_doorbell_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"822","Buddy Holly","Weezer (The Blue Album)","Weezer","1994","","","2019-03-19 17:38:20","https://cdn.mediaworks.nz/radio/song/images/buddy_holly_400_weezer.jpg?width=400&height=400&crop=auto"
"823","Gotta Get Away","Smash","The Offspring","1994","","","2019-03-19 17:32:46","https://cdn.mediaworks.nz/radio/song/images/gotta_get_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"824","No Excuses","Jar of Flies","Alice in Chains","1994","","","2019-03-19 17:27:12","https://cdn.mediaworks.nz/radio/song/images/no_excuses_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"825","For What It's Worth","Battle for the Sun","Placebo","2009","","","2019-03-19 17:21:38","https://cdn.mediaworks.nz/radio/song/images/for_what_it_s_worth_400_placebo.jpg?width=400&height=400&crop=auto"
"826","Help is on the way","Endgame","Rise Against","2011","","","2019-03-19 17:16:04","https://cdn.mediaworks.nz/radio/song/images/help_is_on_the_way_400_rise_against.jpg?width=400&height=400&crop=auto"
"827","Pinball Wizard","Tommy","The Who","1969","","","2019-03-19 17:10:30","https://cdn.mediaworks.nz/radio/song/images/pinball_wizard_400_the_who.jpg?width=400&height=400&crop=auto"
"828","Make It Wit Chu","Era Vulgaris","Queens Of The Stone Age","2005","","","2019-03-19 17:04:56","https://cdn.mediaworks.nz/radio/song/images/make_it_wit_chu_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"829","The Hand That Feeds","With Teeth","Nine Inch Nails","2005","","","2019-03-19 16:59:22","https://cdn.mediaworks.nz/radio/song/images/the_hand_that_feeds_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"830","Addicted to Love","Riptide","Robert Palmer","1986","","","2019-03-19 16:53:48","https://cdn.mediaworks.nz/radio/song/images/addicted_to_love_400_robert_palmer.jpg?width=400&height=400&crop=auto"
"831","Little Black Submarine","El Camino","The Black Keys","2011","","","2019-03-19 16:48:14","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"832","Jack & Dianne","American Fool","John Mellencamp","1982","","","2019-03-19 16:42:40","https://cdn.mediaworks.nz/radio/song/images/jack_dianne_400_john_mellencamp.jpg?width=400&height=400&crop=auto"
"833","Cold Hard Bitch","Get Born","Jet","2003","","","2019-03-19 16:37:06","https://cdn.mediaworks.nz/radio/song/images/cold_hard_bitch_400_jet.jpg?width=400&height=400&crop=auto"
"834","Remedy","The Southern Harmony and Musical Companion","The Black Crows","1992","","","2019-03-19 16:31:32","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"835","Bridge Burning","Wasting Light","Foo Fighters","2011","","","2019-03-19 16:25:58","https://cdn.mediaworks.nz/radio/song/images/bridge_burning_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"836","Go Your Own Way","Rumours ","Fleetwood Mac","1977","","","2019-03-19 16:20:24","https://cdn.mediaworks.nz/radio/song/images/go_your_own_way_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"837","Ten Tonne Skeleton","Royal Blood","Royal Blood","2014","","","2019-03-19 16:14:50","https://cdn.mediaworks.nz/radio/song/images/ten_tonne_skeleton_400_royal_blood.jpg?width=400&height=400&crop=auto"
"838","No Lies","Noiseworks","Noiseworks","1987","","","2019-03-19 16:09:16","https://cdn.mediaworks.nz/radio/song/images/no_lies_400_noiseworks.jpg?width=400&height=400&crop=auto"
"839","I Sat By The Ocean","Like Clockwork","Queens Of The Stone Age","2013","","","2019-03-19 16:03:42","https://cdn.mediaworks.nz/radio/song/images/i_sat_by_the_ocean_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"840","Original Prankster","Conspiracy Of One","The Offspring","2000","","","2019-03-19 15:58:08","https://cdn.mediaworks.nz/radio/song/images/original_prankster_400_the_offspring.jpg?width=400&height=400&crop=auto"
"841","I Can't Dance","We Can't Dance","Genesis","1991","","","2019-03-19 15:52:34","https://cdn.mediaworks.nz/radio/song/images/i_can_t_dance_400_genesis.jpg?width=400&height=400&crop=auto"
"842","Digging The Grave","King for a Day... Fool for a Lifetime","Faith No More","1995","","","2019-03-19 15:47:00","https://cdn.mediaworks.nz/radio/song/images/digging_the_grave_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"843","Do You Feel Like We Do","Frampton's Camel ","Peter Frampton","1973","","","2019-03-19 15:41:26","https://cdn.mediaworks.nz/radio/song/images/do_you_feel_like_we_do_400_peter_frampton.jpg?width=400&height=400&crop=auto"
"844","Low","One By One","Foo Fighters","2002","","","2019-03-19 15:35:52","https://cdn.mediaworks.nz/radio/song/images/low_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"845","Blitzkreig Bop","Ramones","The Ramones","1976","","","2019-03-19 15:30:18","https://cdn.mediaworks.nz/radio/song/images/blitzkreig_bop_400_the_ramones.jpg?width=400&height=400&crop=auto"
"846","Roll On","Roll On","The Living End","2000","","","2019-03-19 15:24:44","https://cdn.mediaworks.nz/radio/song/images/roll_on_400_the_living_end.jpg?width=400&height=400&crop=auto"
"847","Smokin' in the Boys Room","Theartre Of Pain","Motley Crue","1985","","","2019-03-19 15:19:10","https://cdn.mediaworks.nz/radio/song/images/smokin_in_the_boys_room_400_motley_crue.jpg?width=400&height=400&crop=auto"
"848","Welcome to the Black Parade","The Black Parade","My Chemical Romance","2006","","","2019-03-19 15:13:36","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_black_parade_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"849","Bohemian Like You","Thirteen tales from Urban Bohemia","The Dandy Warhols","2000","","","2019-03-19 15:08:02","https://cdn.mediaworks.nz/radio/song/images/bohemian_like_you_400_the_dandy_warhols.jpg?width=400&height=400&crop=auto"
"850","Misty Mountain Hop","The Song Remains the Same","Led Zeppelin","1971","","","2019-03-19 15:02:28","https://cdn.mediaworks.nz/radio/song/images/misty_mountain_hop_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"851","White Noise","White Noise","The Living End","2008","","","2019-03-19 14:56:54","https://cdn.mediaworks.nz/radio/song/images/white_noise_400_the_living_end.jpg?width=400&height=400&crop=auto"
"852","China Girl","Let's Dance","David Bowie","1983","","","2019-03-19 14:51:20","https://cdn.mediaworks.nz/radio/song/images/china_girl_400_david_bowie.jpg?width=400&height=400&crop=auto"
"853","We Used to Be Friends","Welcome to the Monkey House","The Dandy Warhols","2003","","","2019-03-19 14:45:46","https://cdn.mediaworks.nz/radio/song/images/we_used_to_be_friends_400_the_dandy_warhols.jpg?width=400&height=400&crop=auto"
"854","Rock You Like A Hurricane","Love at First Sting","Scorpions","1984","","","2019-03-19 14:40:12","https://cdn.mediaworks.nz/radio/song/images/rock_you_like_a_hurricane_400_scorpions.jpg?width=400&height=400&crop=auto"
"855","Falling To Pieces","The Real Thing","Faith No More","1989","","","2019-03-19 14:34:38","https://cdn.mediaworks.nz/radio/song/images/falling_to_pieces_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"856","Dark Necessities","The Getaway","Red Hot Chili Peppers","2016","","","2019-03-19 14:29:04","https://cdn.mediaworks.nz/radio/song/images/dark_necessities_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"857","Something From Nothing","Sonic Highways","Foo Fighters","2014","","","2019-03-19 14:23:30","https://cdn.mediaworks.nz/radio/song/images/something_from_nothing_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"858","Mystify","Kick","INXS","1987","","","2019-03-19 14:17:56","https://cdn.mediaworks.nz/radio/song/images/mystify_400_inxs.jpg?width=400&height=400&crop=auto"
"859","H","?nima","Tool","1996","","","2019-03-19 14:12:22","https://cdn.mediaworks.nz/radio/song/images/h_400_tool.jpg?width=400&height=400&crop=auto"
"860","Should I Stay or Should I Go","Combat Rock","The Clash","1982","","","2019-03-19 14:06:48","https://cdn.mediaworks.nz/radio/song/images/should_i_stay_or_should_i_go_400_the_clash.jpg?width=400&height=400&crop=auto"
"861","Yellow","Parachutes","Coldplay","2000","","","2019-03-19 14:01:14","https://cdn.mediaworks.nz/radio/song/images/yellow_400_coldplay.jpg?width=400&height=400&crop=auto"
"862","This Means War","Hail To The King","Avenged Sevenfold","2013","","","2019-03-19 13:55:40","https://cdn.mediaworks.nz/radio/song/images/this_means_war_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"863","Only Happy When It Rains","Garbage","Garbage","1995","","","2019-03-19 13:50:06","https://cdn.mediaworks.nz/radio/song/images/only_happy_when_it_rains_400_garbage.jpg?width=400&height=400&crop=auto"
"864","Smooth","Single Only","Rob Thomas/Santana","1999","","","2019-03-19 13:44:32","https://cdn.mediaworks.nz/radio/song/images/smooth_400_rob_thomas_santana.jpg?width=400&height=400&crop=auto"
"865","Sister","El Camino","The Black Keys","2011","","","2019-03-19 13:38:58","https://cdn.mediaworks.nz/radio/song/images/sister_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"866","While My Guitar Gently Weeps","Hell To Pay","Jeff Healey Band","1990","","","2019-03-19 13:33:24","https://cdn.mediaworks.nz/radio/song/images/while_my_guitar_gently_weeps_400_jeff_healey_band.jpg?width=400&height=400&crop=auto"
"867","The Mephistopheles of Los Angeles","The Pale Emperor","Marilyn Manson","2015","","","2019-03-19 13:27:50","https://cdn.mediaworks.nz/radio/song/images/the_mephistopheles_of_los_angeles_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"868","Selling The Drama","Throwing Copper","Live","1994","","","2019-03-19 13:22:16","https://cdn.mediaworks.nz/radio/song/images/selling_the_drama_400_live.jpg?width=400&height=400&crop=auto"
"869","Aces High","Powerslave","Iron Maiden","1984","","","2019-03-19 13:16:42","https://cdn.mediaworks.nz/radio/song/images/aces_high_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"870","Sun Hits The Sky","In It for the Money.","Supergrass","1994","","","2019-03-19 13:11:08","https://cdn.mediaworks.nz/radio/song/images/sun_hits_the_sky_400_supergrass.jpg?width=400&height=400&crop=auto"
"871","We Gotta Get Out Of This Place","Howling","The Angels","1986","","","2019-03-19 13:05:34","https://cdn.mediaworks.nz/radio/song/images/we_gotta_get_out_of_this_place_400_the_angels.jpg?width=400&height=400&crop=auto"
"872","Falling Away From Me","Issues","Korn","1999","","","2019-03-19 13:00:00","https://cdn.mediaworks.nz/radio/song/images/falling_away_from_me_400_korn.jpg?width=400&height=400&crop=auto"
"873","20th Century Boy","Tanx","T Rex","1973","","","2019-03-19 11:54:42","https://cdn.mediaworks.nz/radio/song/images/20th_century_boy_400_t_rex.jpg?width=400&height=400&crop=auto"
"874","Bullet in the Head","Rage Against The Machine","Rage Against The Machine","1992","","","2019-03-19 11:49:39","https://cdn.mediaworks.nz/radio/song/images/bullet_in_the_head_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"875","Refugee","Damn the Torpedoes","Tom Petty","1979","","","2019-03-19 11:44:36","https://cdn.mediaworks.nz/radio/song/images/refugee_400_tom_petty.jpg?width=400&height=400&crop=auto"
"876","Peaches","The Presidents Of The USA","The Presidents of the USA","1995","","","2019-03-19 11:39:33","https://img.discogs.com/U27RBsB-sAyyBv32NbS_5G9P5GI=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-684599-1318264915.jpeg.jpg"
"877","Rats","vs.","Pearl Jam","1993","","","2019-03-19 11:34:30","https://cdn.mediaworks.nz/radio/song/images/rats_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"878","Mountain Song","nothings shocking","Janes Addiction","1988","","","2019-03-19 11:29:27","https://cdn.mediaworks.nz/radio/song/images/mountain_song_400_janes_addiction.jpg?width=400&height=400&crop=auto"
"879","Harvester of Sorrow","?and Justice for All","Metallica","1988","","","2019-03-19 11:24:24","https://cdn.mediaworks.nz/radio/song/images/harvester_of_sorrow_400_metallica.jpg?width=400&height=400&crop=auto"
"880","No More Mr Nice Guy","Billion Dollar Babies","Alice Cooper","1973","","","2019-03-19 11:19:21","https://cdn.mediaworks.nz/radio/song/images/no_more_mr_nice_guy_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"881","Undone (The Sweater Song)","Weezer (The Blue Album)","Weezer","1994","","","2019-03-19 11:14:18","https://cdn.mediaworks.nz/radio/song/images/undone_the_sweater_song__400_weezer.jpg?width=400&height=400&crop=auto"
"882","No Secrets","Dark Room","The Angels","1980","","","2019-03-19 11:09:15","https://cdn.mediaworks.nz/radio/song/images/no_secrets_400_the_angels.jpg?width=400&height=400&crop=auto"
"883","Celebrity Skin","Celebrity Skin","Hole","1998","","","2019-03-19 11:04:12","https://cdn.mediaworks.nz/radio/song/images/celebrity_skin_400_hole.jpg?width=400&height=400&crop=auto"
"884","Like a Bird","Alcohol Fueled Brewtality","Black Label Society","2001","","","2019-03-19 10:59:09","https://cdn.mediaworks.nz/radio/song/images/like_a_bird_400_black_label_society.jpg?width=400&height=400&crop=auto"
"885","The Answer","Mode, Set Clear","Villainy","2012","","","2019-03-19 10:54:06","https://cdn.mediaworks.nz/radio/song/images/the_answer_400_villainy.jpg?width=400&height=400&crop=auto"
"886","Woman From Tokyo","Who Do You Think You Are","Deep Purple","1973","","","2019-03-19 10:49:03","https://realvj.files.wordpress.com/2013/06/deep-purple-woman-from-tokyo-purple-3.jpg"
"887","Get Out The Door","Libertad","Velvet Revolver","2007","","","2019-03-19 10:44:00","https://cdn.mediaworks.nz/radio/song/images/get_out_the_door_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"888","Brother","Ten (Reissue)","Pearl Jam","2009","","","2019-03-19 10:38:57","https://cdn.mediaworks.nz/radio/song/images/brother_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"889","Radar Love","Moontan","Golden Earring","1973","","","2019-03-19 10:33:54","https://cdn.mediaworks.nz/radio/song/images/radar_love_400_golden_earring.jpg?width=400&height=400&crop=auto"
"890","Stuck Here For Days","Smoke & Mirrors","The Datsuns","2006","","","2019-03-19 10:28:51","https://cdn.mediaworks.nz/radio/song/images/stuck_here_for_days_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"891","Black Jesus","Eat at Whitey's","Everlast","2000","","","2019-03-19 10:23:48","https://cdn.mediaworks.nz/radio/song/images/black_jesus_400_everlast.jpg?width=400&height=400&crop=auto"
"892","Closer","Downward Spiral","Nine Inch Nails","1994","","","2019-03-19 10:18:45","https://cdn.mediaworks.nz/radio/song/images/closer_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"893","Who's Gonna Ride Your Wild Horses","Achtung Baby","U2","1991","","","2019-03-19 10:13:42","https://cdn.mediaworks.nz/radio/song/images/who_s_gonna_ride_your_wild_horses_400_u2.jpg?width=400&height=400&crop=auto"
"894","Third Day Of A Seven Day Binge","The Pale Emperor","Marilyn Manson","2015","","","2019-03-19 10:08:39","https://cdn.mediaworks.nz/radio/song/images/third_day_of_a_seven_day_binge_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"895","Bro Hymn","Pennywise","Pennywise","1991","","","2019-03-19 10:03:36","https://m.media-amazon.com/images/I/71kOszMDhHL._SS500_.jpg"
"896","Led Zeppelin","In Through The Outdoor","All My Love","1979","","","2019-03-19 09:58:33","https://cdn.mediaworks.nz/radio/song/images/led_zeppelin_400_all_my_love.jpg?width=400&height=400&crop=auto"
"897","Trippin'","A Trillion Shades of Happy","Push Push","1992","","","2019-03-19 09:53:30","https://cdn.mediaworks.nz/radio/song/images/trippin__400_push_push.jpg?width=400&height=400&crop=auto"
