"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"1733","Dancing In The Street","Single Only","David Bowie and Mick Jagger","1985","1926","1417","2022-09-07 11:58:05","https://images.mediaworks.nz/radio/song/images/dancing_in_the_street_400_david_bowie_and_mick_jagger.jpg?width=400&height=400&crop=auto"
"1734","So Far, So Close","Geographica (20th Anniversary Edition)","Weta","2020","712","-","2022-09-07 11:53:10","https://images.mediaworks.nz/radio/song/images/so_far_so_close_400_weta.jpg?width=400&height=400&crop=auto"
"1735","My Sharona","Get The Knack","The Knack","1979","1964","1731","2022-09-07 11:48:15","https://images.mediaworks.nz/radio/song/images/my_sharona_400_the_knack.jpg?width=400&height=400&crop=auto"
"1736","Dark Times","Love Is the New Hate","Shihad","2005","1897","1974","2022-09-07 11:43:20","https://images.mediaworks.nz/radio/song/images/dark_times_400_shihad.jpg?width=400&height=400&crop=auto"
"1737","All Right Now","Fire And Water","Free","1970","1796","-","2022-09-07 11:38:25","https://images.mediaworks.nz/radio/song/images/all_right_now_400_free.jpg?width=400&height=400&crop=auto"
"1738","Goodnite Boy","Into The Fall","Motorcade","2019","DEBUT","-","2022-09-07 11:33:30","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1739","Run To Paradise","Big Bad Noise","Choir Boys","1987","1068","1221","2022-09-07 11:28:35","https://images.mediaworks.nz/radio/song/images/run_to_paradise_400_choir_boys.jpg?width=400&height=400&crop=auto"
"1740","Burn It Down","Living Things","Linkin Park","2012","1959","1609","2022-09-07 11:23:40","https://images.mediaworks.nz/radio/song/images/burn_it_down_400_linkin_park.jpg?width=400&height=400&crop=auto"
"1741","Magic What She Do","The Optimist","DD Smash","1984","1190","-","2022-09-07 11:18:45","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1742","Milk","Aha Shake Heartbreak","Kings Of Leon","2004","DEBUT","-","2022-09-07 11:13:50","https://images.mediaworks.nz/radio/song/images/milk_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1743","I Hate Myself For Loving You","Up Your Alley","Joan Jett","1988","1622","1941","2022-09-07 11:08:55","https://images.mediaworks.nz/radio/song/images/i_hate_myself_for_loving_you_400_joan_jett.jpg?width=400&height=400&crop=auto"
"1744","Supercharger Heaven","Astro-Creep: 2000 ? Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head","White Zombie","1995","1273","1655","2022-09-07 11:04:00","https://images.mediaworks.nz/radio/song/images/supercharger_heaven_400_white_zombie.jpg?width=400&height=400&crop=auto"
"1745","Magdelena","Mer de Noms","A Perfect Circle","2000","1707","1555","2022-09-07 10:59:05","https://images.mediaworks.nz/radio/song/images/magdelena_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"1746","Nobody To Love","End Of Watch Soundtrack","Josh Homme and Dave Sardy","2012","1409","-","2022-09-07 10:54:10","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1747","Rocky Mountain Way","The Smoker You Drink, The Player you Get","Joe Walsh","1973","1031","1540","2022-09-07 10:49:15","https://images.mediaworks.nz/radio/song/images/rocky_mountain_way_400_joe_walsh.jpg?width=400&height=400&crop=auto"
"1748","Walk Idiot Walk","Tyrannosaurus Hives","The Hives","2004","RE-ENTRY","-","2022-09-07 10:44:20","https://images.mediaworks.nz/radio/song/images/walk_idiot_walk_400_the_hives.jpg?width=400&height=400&crop=auto"
"1749","For All The Cows","Foo Fighters","Foo Fighters","1995","1780","1952","2022-09-07 10:39:25","https://images.mediaworks.nz/radio/song/images/for_all_the_cows_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1750","Steady As She Goes","Broken Boy Soldiers","The Raconteurs","2006","1223","1625","2022-09-07 10:34:30","https://images.mediaworks.nz/radio/song/images/steady_as_she_goes_400_the_raconteurs.jpg?width=400&height=400&crop=auto"
"1751","Knock Me Down","Mother's Milk","Red Hot Chili Peppers","1989","1834","-","2022-09-07 10:29:35","https://images.mediaworks.nz/radio/song/images/knock_me_down_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"1752","Fortunate Son","Willy and the Poor Boys","Creedence Clearwater Revival","1969","1729","-","2022-09-07 10:24:40","https://images.mediaworks.nz/radio/song/images/fortunate_son_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1753","Diamond Eyes","Diamond Eyes","Deftones","2010","922","1197","2022-09-07 10:19:45","https://images.mediaworks.nz/radio/song/images/diamond_eyes_400_deftones.jpg?width=400&height=400&crop=auto"
"1754","For What It's Worth","Battle for the Sun","Placebo","2009","1886","-","2022-09-07 10:14:50","https://images.mediaworks.nz/radio/song/images/for_what_it_s_worth_400_placebo.jpg?width=400&height=400&crop=auto"
"1755","Another Day In Paradise","...But Seriously","Phil Collins","1989","1572","1923","2022-09-07 10:09:55","https://images.mediaworks.nz/radio/song/images/another_day_in_paradise_400_phil_collins.jpg?width=400&height=400&crop=auto"
"1756","Tighten Up","Brothers","The Black Keys","2010","1823","1976","2022-09-07 10:05:00","https://images.mediaworks.nz/radio/song/images/tighten_up_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"1757","No Secrets","Dark Room","The Angels","1980","1924","1373","2022-09-07 09:54:30","https://images.mediaworks.nz/radio/song/images/no_secrets_400_the_angels.jpg?width=400&height=400&crop=auto"
"1758","Leper Messiah","Master of Puppets","Metallica","1986","DEBUT","-","2022-09-07 09:49:00","https://images.mediaworks.nz/radio/song/images/leper_messiah_400_metallica.jpg?width=400&height=400&crop=auto"
"1759","Bullet The Blue Sky","The Joshua Tree","U2","1987","1860","1500","2022-09-07 09:43:30","https://images.mediaworks.nz/radio/song/images/bullet_the_blue_sky_400_u2.jpg?width=400&height=400&crop=auto"
"1760","Mobscene","The Golden Age of Grotesque","Marilyn Manson","2003","944","874","2022-09-07 09:38:00","https://images.mediaworks.nz/radio/song/images/mobscene_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"1761","Out Ta Get Me","Appetite For Destruction","Guns 'N' Roses","1987","1870","1574","2022-09-07 09:32:30","https://images.mediaworks.nz/radio/song/images/out_ta_get_me_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1762","Psycho Circus","Psycho Circus","Kiss","1998","DEBUT","-","2022-09-07 09:27:00","https://images.mediaworks.nz/radio/song/images/psycho_circus_400_kiss.jpg?width=400&height=400&crop=auto"
"1763","What I Want","Daughtry","Daughtry ft Slash","2007","616","1483","2022-09-07 09:21:30","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1764","Me Wise Magic","Best Of ? Volume I ","Van Halen","1996","1459","-","2022-09-07 09:16:00","https://images.mediaworks.nz/radio/song/images/me_wise_magic_400_van_halen.jpg?width=400&height=400&crop=auto"
"1765","Dance Stamina","Pipeline Under The Ocean","Pluto","2005","1772","-","2022-09-07 09:10:30","https://images.mediaworks.nz/radio/song/images/dance_stamina_400_pluto.jpg?width=400&height=400&crop=auto"
"1766","Surrender","Heaven Tonight","Cheap Trick","1978","1212","-","2022-09-07 09:05:00","https://images.mediaworks.nz/radio/song/images/surrender_400_cheap_trick.jpg?width=400&height=400&crop=auto"
"1767","One Vision","A Kind of Magic","Queen","1985","1863","-","2022-09-07 08:53:55","https://images.mediaworks.nz/radio/song/images/one_vision_400_queen.jpg?width=400&height=400&crop=auto"
"1768","Crawl","Crawler","Idles","2021","DEBUT","-","2022-09-07 08:47:48","https://images.mediaworks.nz/radio/song/images/crawl_400_idles.jpg?width=400&height=400&crop=auto"
"1769","Pincushion","Antenna","ZZ Top","1994","1795","-","2022-09-07 08:41:41","https://images.mediaworks.nz/radio/song/images/pincushion_400_zz_top.jpg?width=400&height=400&crop=auto"
"1770","Cum On Feel The Noize","Metal Health","Quiet Riot","1983","1043","1274","2022-09-07 08:35:34","https://images.mediaworks.nz/radio/song/images/cum_on_feel_the_noize_400_quiet_riot.jpg?width=400&height=400&crop=auto"
"1771","Hang Me Up To Dry","Up in Rags EP","Cold War Kids","2006","1359","1447","2022-09-07 08:29:27","https://images.mediaworks.nz/radio/song/images/hang_me_up_to_dry_400_cold_war_kids.jpg?width=400&height=400&crop=auto"
"1772","Let It Go","Geographica","Weta","2000","1339","1267","2022-09-07 08:23:20","https://images.mediaworks.nz/radio/song/images/let_it_go_400_weta.jpg?width=400&height=400&crop=auto"
"1773","Claudeland","Mister Asylum","Highly Suspect","2015","1670","1222","2022-09-07 08:17:13","https://images.mediaworks.nz/radio/song/images/claudeland_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"1774","Absentee","Absentee","Curlys Jewels","2019","1564","1630","2022-09-07 08:11:07","https://images.mediaworks.nz/radio/song/images/absentee_400_curlys_jewels.jpg?width=400&height=400&crop=auto"
"1775","Burning Down The House","Speaking In Tongues","Talking Heads","1983","1343","1505","2022-09-07 08:05:00","https://images.mediaworks.nz/radio/song/images/burning_down_the_house_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1776","Smooth Criminal","Anthology","Alien Ant Farm","2001","1347","1020","2022-09-06 17:58:37","https://images.mediaworks.nz/radio/song/images/smooth_criminal_400_alien_ant_farm.jpg?width=400&height=400&crop=auto"
"1777","History Never Repeats","Waiata","Split Enz","1981","1893","1729","2022-09-06 17:52:25","https://images.mediaworks.nz/radio/song/images/history_never_repeats_400_split_enz.jpg?width=400&height=400&crop=auto"
"1778","Settle For Nothing","Rage Against The Machine","Rage Against The Machine","1992","1825","1946","2022-09-06 17:46:13","https://images.mediaworks.nz/radio/song/images/settle_for_nothing_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"1779","Weapons Of War","Playground Battle","The Feelers","2003","946","1863","2022-09-06 17:40:01","https://images.mediaworks.nz/radio/song/images/weapons_of_war_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1780","Communication Breakdown","Led Zeppelin","Led Zeppelin","1969","1756","1959","2022-09-06 17:33:49","https://images.mediaworks.nz/radio/song/images/communication_breakdown_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1781","While My Guitar Gently Weeps","Hell To Pay","Jeff Healey Band","1990","1734","1908","2022-09-06 17:27:37","https://images.mediaworks.nz/radio/song/images/while_my_guitar_gently_weeps_400_jeff_healey_band.jpg?width=400&height=400&crop=auto"
"1782","The Last Fight","Fever","Bullet For My Valentine","2010","1062","-","2022-09-06 17:21:25","https://images.mediaworks.nz/radio/song/images/the_last_fight_400_bullet_for_my_valentine.jpg?width=400&height=400&crop=auto"
"1783","Danger Zone","Top Gun","Kenny Loggins","1986","RE-ENTRY","1504","2022-09-06 17:15:13","https://images.mediaworks.nz/radio/song/images/danger_zone_400_kenny_loggins.jpg?width=400&height=400&crop=auto"
"1784","Cope","Cope","Manchester Orchestra","2014","1975","1650","2022-09-06 17:09:01","https://images.mediaworks.nz/radio/song/images/cope_400_manchester_orchestra.jpg?width=400&height=400&crop=auto"
"1785","Hit Me With Your Best Shot","Crimes Of Passion","Pat Benatar","1980","1696","1949","2022-09-06 17:02:49","https://images.mediaworks.nz/radio/song/images/hit_me_with_your_best_shot_400_pat_benatar.jpg?width=400&height=400&crop=auto"
"1786","They Say","Scars On Broadway","Scars On Broadway","2008","1759","1565","2022-09-06 16:56:37","https://images.mediaworks.nz/radio/song/images/they_say_400_scars_on_broadway.jpg?width=400&height=400&crop=auto"
"1787","Red House","Are You Experienced?","Jimi Hendrix Experience","1967","1793","-","2022-09-06 16:50:25","https://images.mediaworks.nz/radio/song/images/red_house_400_jimi_hendrix_experience.jpg?width=400&height=400&crop=auto"
"1788","Blue Monday","Power, Corruption & Lies","New Order","1983","1152","1606","2022-09-06 16:44:13","https://images.mediaworks.nz/radio/song/images/blue_monday_400_new_order.jpg?width=400&height=400&crop=auto"
"1789","Chasing Cars","Eyes Open","Snow Patrol","2006","1259","1273","2022-09-06 16:38:01","https://images.mediaworks.nz/radio/song/images/chasing_cars_400_snow_patrol.jpg?width=400&height=400&crop=auto"
"1790","Spacing","The General Electric","Shihad","1999","DEBUT","-","2022-09-06 16:31:49","https://images.mediaworks.nz/radio/song/images/spacing_400_shihad.jpg?width=400&height=400&crop=auto"
"1791","Your Latest Trick","Brothers in Arms","Dire Straits","1985","1915","1084","2022-09-06 16:25:37","https://images.mediaworks.nz/radio/song/images/your_latest_trick_400_dire_straits.jpg?width=400&height=400&crop=auto"
"1792","Pure Massacre","Frogstomp","Silverchair","1995","1545","1085","2022-09-06 16:19:25","https://images.mediaworks.nz/radio/song/images/pure_massacre_400_silverchair.jpg?width=400&height=400&crop=auto"
"1793","When The Sun Goes Down","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","2006","DEBUT","-","2022-09-06 16:13:13","https://images.mediaworks.nz/radio/song/images/when_the_sun_goes_down_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"1794","To Live Is To Die","...And Justice For All","Metcallica","1988","DEBUT","-","2022-09-06 16:07:01","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"1795","Long White Cross","Pipeline Under The Ocean","Pluto","2005","1103","1375","2022-09-06 16:00:49","https://images.mediaworks.nz/radio/song/images/long_white_cross_400_pluto.jpg?width=400&height=400&crop=auto"
"1796","Change","Blind Melon","Blind Melon","1992","1391","1454","2022-09-06 15:54:37","https://images.mediaworks.nz/radio/song/images/change_400_blind_melon.jpg?width=400&height=400&crop=auto"
"1797","Sun Hits The Sky","","Supergrass","","DEBUT","","2022-09-06 15:48:25","https://images.mediaworks.nz/radio/song/images/sun_hits_the_sky_400_supergrass.jpg?width=400&height=400&crop=auto"
"1798","The Gentle Art of Making Enemies","King for a Day... Fool for a Lifetime","Faith No More","1995","1066","1810","2022-09-06 15:42:13","https://images.mediaworks.nz/radio/song/images/the_gentle_art_of_making_enemies_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"1799","Clubfoot","Kasabian","Kasabian","2004","1797","1156","2022-09-06 15:36:01","https://images.mediaworks.nz/radio/song/images/clubfoot_400_kasabian.jpg?width=400&height=400&crop=auto"
"1800","Electric Funeral","","Black Sabbath","","DEBUT","","2022-09-06 15:29:49","https://images.mediaworks.nz/radio/song/images/electric_funeral_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"1801","Lights Out","How Did We Get So Dark?","Royal Blood","2017","1164","1176","2022-09-06 15:23:37","https://images.mediaworks.nz/radio/song/images/lights_out_400_royal_blood.jpg?width=400&height=400&crop=auto"
"1802","Green River","Green River","Creedence Clearwater Revival","1969","RE-ENTRY","1316","2022-09-06 15:17:25","https://images.mediaworks.nz/radio/song/images/green_river_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"1803","Hollow","The Devil Put Dinosaurs Here","Alice In Chains","2013","1487","1438","2022-09-06 15:11:12","https://images.mediaworks.nz/radio/song/images/hollow_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"1804","I Wanna Be Sedated","Road to Ruin","The Ramones","1978","1991","-","2022-09-06 15:05:00","https://images.mediaworks.nz/radio/song/images/i_wanna_be_sedated_400_the_ramones.jpg?width=400&height=400&crop=auto"
"1805","People","A Hero's Journey","Capital Theatre","2021","1507","-","2022-09-06 14:55:05","https://images.mediaworks.nz/radio/song/images/people_400_capital_theatre.jpg?width=400&height=400&crop=auto"
"1806","Prey","Reverence","Parkway Drive","2018","DEBUT","-","2022-09-06 14:50:10","https://images.mediaworks.nz/radio/song/images/prey_400_parkway_drive.jpg?width=400&height=400&crop=auto"
"1807","Rock'n'Roll Singer","High Voltage (International Version)","AC/DC","1976","DEBUT","-","2022-09-06 14:45:15","https://images.mediaworks.nz/radio/song/images/rock_n_roll_singer_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1808","The Hardest Button To Button","Elephant","The White Stripes","2003","1711","1905","2022-09-06 14:40:20","https://images.mediaworks.nz/radio/song/images/the_hardest_button_to_button_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1809","Walking After You","The Colour and the Shape","Foo Fighters","1997","1943","1753","2022-09-06 14:35:25","https://images.mediaworks.nz/radio/song/images/walking_after_you_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1810","Can I Sit Next To You Girl","T.N.T.","AC/DC","1975","1419","1644","2022-09-06 14:30:30","https://images.mediaworks.nz/radio/song/images/can_i_sit_next_to_you_girl_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1811","Don't Bring Me Down","Discovery","Electric Light Orchestra","1979","1841","1870","2022-09-06 14:25:35","https://images.mediaworks.nz/radio/song/images/don_t_bring_me_down_400_electric_light_orchestra.jpg?width=400&height=400&crop=auto"
"1812","Screwtop","Churn","Shihad","1993","DEBUT","-","2022-09-06 14:20:40","https://images.mediaworks.nz/radio/song/images/screwtop_400_shihad.jpg?width=400&height=400&crop=auto"
"1813","Runaway Train","Grave Dancers Union","Soul Asylum","1993","1638","1543","2022-09-06 14:15:45","https://images.mediaworks.nz/radio/song/images/runaway_train_400_soul_asylum.jpg?width=400&height=400&crop=auto"
"1814","Let It Go","The Horrifying Truth","I Am Giant","2011","1531","-","2022-09-06 14:10:50","https://images.mediaworks.nz/radio/song/images/let_it_go_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"1815","Yesterdays","Use Your Illusion II","Guns 'N' Roses","1991","1299","1167","2022-09-06 14:05:55","https://images.mediaworks.nz/radio/song/images/yesterdays_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"1816","Once Bitten, Twice Shy"," ...Twice Shy","Great White","1989","RE-ENTRY","-","2022-09-06 14:01:00","https://images.mediaworks.nz/radio/song/images/once_bitten_twice_shy_400_great_white.jpg?width=400&height=400&crop=auto"
"1817","Juicy Lucy","HLAH IV: Are You Gonna Kiss It or Shoot It?","Head Like A Hole","1998","1385","-","2022-09-06 13:56:05","https://images.mediaworks.nz/radio/song/images/juicy_lucy_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"1818","Baker Street","My Hero B-Side","Foo Fighters","1998","1542","881","2022-09-06 13:51:10","https://images.mediaworks.nz/radio/song/images/baker_street_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1819","Pumping On Your Stereo","Supergrass","Supergrass","1999","RE-ENTRY","-","2022-09-06 13:46:15","https://images.mediaworks.nz/radio/song/images/pumping_on_your_stereo_400_supergrass.jpg?width=400&height=400&crop=auto"
"1820","Low","One By One","Foo Fighters","2002","1282","1679","2022-09-06 13:41:20","https://images.mediaworks.nz/radio/song/images/low_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"1821","Place Your Hands","Glow","Reef","1997","1728","1705","2022-09-06 13:36:25","https://images.mediaworks.nz/radio/song/images/place_your_hands_400_reef.jpg?width=400&height=400&crop=auto"
"1822","Burn","Blacklistt","Blacklistt","2012","1188","1944","2022-09-06 13:31:30","https://images.mediaworks.nz/radio/song/images/burn_400_blacklistt.jpg?width=400&height=400&crop=auto"
"1823","Tiny Little Island","Single First, Raised In The Dark Album in 2019","Villainy","2018","1902","1324","2022-09-06 13:26:35","https://images.mediaworks.nz/radio/song/images/tiny_little_island_400_villainy.jpg?width=400&height=400&crop=auto"
"1824","The Show Must Go On","Innuendo","Queen","1991","1846","1980","2022-09-06 13:21:40","https://images.mediaworks.nz/radio/song/images/the_show_must_go_on_400_queen.jpg?width=400&height=400&crop=auto"
"1825","When The Curtain Falls","Black Smoke Rising","Greta Van Fleet","2017","1550","734","2022-09-06 13:16:45","https://images.mediaworks.nz/radio/song/images/when_the_curtain_falls_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"1826","Pray","Be Like The River","Devilskin","2016","913","961","2022-09-06 13:11:50","https://images.mediaworks.nz/radio/song/images/pray_400_devilskin.jpg?width=400&height=400&crop=auto"
"1827","Love Is The Law","Do It Yourself","The Seahorses","1997","DEBUT","-","2022-09-06 13:06:55","https://images.mediaworks.nz/radio/song/images/love_is_the_law_400_the_seahorses.jpg?width=400&height=400&crop=auto"
"1828","Searching With My Good Eye Closed","Badmotorfinger","Soundgarden","1991","1905","1998","2022-09-06 13:02:00","https://images.mediaworks.nz/radio/song/images/searching_with_my_good_eye_closed_400_soundgarden.jpg?width=400&height=400&crop=auto"
"1829","My Doorbell","Get Behind Me Satan","The White Stripes","2005","1819","1748","2022-09-06 12:57:05","https://images.mediaworks.nz/radio/song/images/my_doorbell_400_the_white_stripes.jpg?width=400&height=400&crop=auto"
"1830","Malibu","Celebrity Skin","Hole","1998","1641","1849","2022-09-06 12:52:10","https://images.mediaworks.nz/radio/song/images/malibu_400_hole.jpg?width=400&height=400&crop=auto"
"1831","Nightmares","As Sweet as Sin","Bleeders","2006","DEBUT","-","2022-09-06 12:47:15","https://images.mediaworks.nz/radio/song/images/nightmares_400_bleeders.jpg?width=400&height=400&crop=auto"
"1832","In The Meantime","Resident Alien","Spacehog","1996","1312","1332","2022-09-06 12:42:20","https://images.mediaworks.nz/radio/song/images/in_the_meantime_400_spacehog.jpg?width=400&height=400&crop=auto"
"1833","Excuse Me Mister","Fight for Your Mind","Ben Harper","1995","1933","1547","2022-09-06 12:37:25","https://images.mediaworks.nz/radio/song/images/excuse_me_mister_400_ben_harper.jpg?width=400&height=400&crop=auto"
"1834","Who Do You Trust","Who Do You Trust","Papa Roach","2019","1370","1746","2022-09-06 12:32:30","https://images.mediaworks.nz/radio/song/images/who_do_you_trust_400_papa_roach.jpg?width=400&height=400&crop=auto"
"1835","How Far We've Come","Exile on Mainstream","Matchbox 20","2007","746","1693","2022-09-06 12:27:35","https://images.mediaworks.nz/radio/song/images/how_far_we_ve_come_400_matchbox_20.jpg?width=400&height=400&crop=auto"
"1836","I Wanna Know What Love Is","Agent Provocteur","Foreigner","1984","DEBUT","-","2022-09-06 12:22:40","https://images.mediaworks.nz/radio/song/images/i_wanna_know_what_love_is_400_foreigner.jpg?width=400&height=400&crop=auto"
"1837","Bohemian Like You","Thirteen Tales From Urban Bohemia","The Dandy Warhols","2000","1466","1808","2022-09-06 12:17:45","https://images.mediaworks.nz/radio/song/images/bohemian_like_you_400_the_dandy_warhols.jpg?width=400&height=400&crop=auto"
"1838","Out Of Exile","Out of Exile","Audioslave","2005","1868","-","2022-09-06 12:12:50","https://images.mediaworks.nz/radio/song/images/out_of_exile_400_audioslave.jpg?width=400&height=400&crop=auto"
"1839","The Lady Don't Mind","Little Creatures","Talking Heads","1985","1553","-","2022-09-06 12:07:55","https://images.mediaworks.nz/radio/song/images/the_lady_don_t_mind_400_talking_heads.jpg?width=400&height=400&crop=auto"
"1840","Le Manu","Single Only","Shepherds Reign","2019","DEBUT","-","2022-09-06 12:03:00","https://images.mediaworks.nz/radio/song/images/le_manu_400_shepherds_reign.jpg?width=400&height=400&crop=auto"
"1841","Space Cadet","Supersystem","The Feelers","1998","1272","-","2022-09-06 11:58:05","https://images.mediaworks.nz/radio/song/images/space_cadet_400_the_feelers.jpg?width=400&height=400&crop=auto"
"1842","Houses Of The Holy","Physical Graffiti","Led Zeppelin","1975","1667","1491","2022-09-06 11:53:10","https://images.mediaworks.nz/radio/song/images/houses_of_the_holy_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"1843","Aqualung","Aqualung","Jethro Tull","1971","1808","1652","2022-09-06 11:48:15","https://images.mediaworks.nz/radio/song/images/aqualung_400_jethro_tull.jpg?width=400&height=400&crop=auto"
"1844","Distant Sun","Together Alone","Crowded House","1993","1675","1962","2022-09-06 11:43:20","https://images.mediaworks.nz/radio/song/images/distant_sun_400_crowded_house.jpg?width=400&height=400&crop=auto"
"1845","Meatplow","Purple","Stone Temple Pilots","1994","1836","-","2022-09-06 11:38:25","https://images.mediaworks.nz/radio/song/images/meatplow_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"1846","Cold Hard Bitch","Get Born","Jet","2003","1657","1077","2022-09-06 11:33:30","https://images.mediaworks.nz/radio/song/images/cold_hard_bitch_400_jet.jpg?width=400&height=400&crop=auto"
"1847","The Old Man Down The Road","Centerfield","John Fogerty","1984","DEBUT","-","2022-09-06 11:28:35","https://images.mediaworks.nz/radio/song/images/the_old_man_down_the_road_400_john_fogerty.jpg?width=400&height=400&crop=auto"
"1848","Hell Ain't A Bad Place To Be","Let There Be Rock","AC/DC","1977","1503","1545","2022-09-06 11:23:40","https://images.mediaworks.nz/radio/song/images/hell_ain_t_a_bad_place_to_be_400_ac_dc.jpg?width=400&height=400&crop=auto"
"1849","Run For Cover","Wonderful Wonderful","The Killers","2017","1668","1240","2022-09-06 11:18:45","https://images.mediaworks.nz/radio/song/images/run_for_cover_400_the_killers.jpg?width=400&height=400&crop=auto"
"1850","The '59 Sound","The '59 Sound","The Gaslight Anthem","2008","DEBUT","-","2022-09-06 11:13:50","https://images.mediaworks.nz/radio/song/images/the_59_sound_400_the_gaslight_anthem.jpg?width=400&height=400&crop=auto"
"1851","Can't Stop Lovin' You","Balance","Van Halen","1995","1865","-","2022-09-06 11:08:55","https://images.mediaworks.nz/radio/song/images/can_t_stop_lovin_you_400_van_halen.jpg?width=400&height=400&crop=auto"
"1852","3's and 7's","Era Vulgaris","Queens Of The Stone Age","2007","DEBUT","-","2022-09-06 11:04:00","https://images.mediaworks.nz/radio/song/images/3_s_and_7_s_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"1853","Dirt Room","Approaching Normal","Blue October","2008","1792","1803","2022-09-06 10:59:05","https://images.mediaworks.nz/radio/song/images/dirt_room_400_blue_october.jpg?width=400&height=400&crop=auto"
"1854","Like A Bird","Alcohol Fueled Brewtality Live!! +5","Black Label Society","2001","1059","927","2022-09-06 10:54:10","https://images.mediaworks.nz/radio/song/images/like_a_bird_400_black_label_society.jpg?width=400&height=400&crop=auto"
"1855","Train Of Consequences","Youthanaisa","Megadeth","1994","1782","1513","2022-09-06 10:49:15","https://images.mediaworks.nz/radio/song/images/train_of_consequences_400_megadeth.jpg?width=400&height=400&crop=auto"
"1856","Lemonade Hand Grenade","Lemonade Hand Grenade EP","Midwave Breaks","2021","510","-","2022-09-06 10:44:20","https://images.mediaworks.nz/radio/song/images/lemonade_hand_grenade_400_midwave_breaks.jpg?width=400&height=400&crop=auto"
"1857","Wait And See","The General Electric","Shihad","1999","1230","1292","2022-09-06 10:39:25","https://images.mediaworks.nz/radio/song/images/wait_and_see_400_shihad.jpg?width=400&height=400&crop=auto"
"1858","Revelry","Only By The Night","Kings Of Leon","2008","1635","1666","2022-09-06 10:34:30","https://images.mediaworks.nz/radio/song/images/revelry_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1859","Love Her Madly","L.A. Woman","The Doors","1971","1471","1826","2022-09-06 10:29:35","https://images.mediaworks.nz/radio/song/images/love_her_madly_400_the_doors.jpg?width=400&height=400&crop=auto"
"1860","Light Years","Binaural","Pearl Jam","2000","RE-ENTRY","1800","2022-09-06 10:24:40","https://images.mediaworks.nz/radio/song/images/light_years_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"1861","The Final Countdown","The Final Countdown","Europe","1986","1290","1258","2022-09-06 10:19:45","https://images.mediaworks.nz/radio/song/images/the_final_countdown_400_europe.jpg?width=400&height=400&crop=auto"
"1862","Around The World","Walls","Kings Of Leon","2016","1853","1836","2022-09-06 10:14:50","https://images.mediaworks.nz/radio/song/images/around_the_world_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"1863","Fairytale Of New York","If I Should Fall from Grace with God","The Pogues ft Kirsty McColl","1988","1733","1608","2022-09-06 10:09:55","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
